iteration,best,mean,worst,mutation_prob,crossover_prob
299,974.0,1069.572,1672.0,0.6,0.4
300,974.0,1069.914,1420.0,0.6,0.4
301,974.0,1064.02,1605.0,0.6,0.4
302,974.0,1060.276,1544.0,0.6,0.4
303,974.0,1073.484,1416.0,0.6,0.4
304,974.0,1060.834,1674.0,0.6,0.4
305,974.0,1062.176,1420.0,0.6,0.4
306,974.0,1060.724,1647.0,0.6,0.4
307,974.0,1060.992,1420.0,0.6,0.4
308,974.0,1064.12,1367.0,0.6,0.4
309,974.0,1061.698,1420.0,0.6,0.4
310,974.0,1070.524,1420.0,0.6,0.4
311,974.0,1063.754,1572.0,0.6,0.4
312,974.0,1053.83,1420.0,0.6,0.4
313,974.0,1064.766,1416.0,0.6,0.4
314,974.0,1064.626,1420.0,0.6,0.4
315,974.0,1063.448,1420.0,0.6,0.4
316,974.0,1071.034,1487.0,0.6,0.4
317,974.0,1068.82,1512.0,0.6,0.4
318,974.0,1078.464,1493.0,0.6,0.4
319,974.0,1054.07,1426.0,0.6,0.4
320,974.0,1063.198,1416.0,0.6,0.4
321,974.0,1061.236,1416.0,0.6,0.4
322,974.0,1056.41,1432.0,0.6,0.4
323,974.0,1067.21,1491.0,0.6,0.4
324,974.0,1060.962,1548.0,0.6,0.4
325,974.0,1066.666,1744.0,0.6,0.4
326,974.0,1056.526,1492.0,0.6,0.4
327,974.0,1066.352,1420.0,0.6,0.4
328,974.0,1056.23,1420.0,0.6,0.4
329,974.0,1055.854,1487.0,0.6,0.4
330,974.0,1059.294,1420.0,0.6,0.4
331,974.0,1063.796,1420.0,0.6,0.4
332,974.0,1064.97,1692.0,0.6,0.4
333,974.0,1071.436,1557.0,0.6,0.4
334,974.0,1059.818,1367.0,0.6,0.4
335,974.0,1061.454,1416.0,0.6,0.4
336,974.0,1066.908,1420.0,0.6,0.4
337,974.0,1061.636,1416.0,0.6,0.4
338,974.0,1062.826,1455.0,0.6,0.4
339,974.0,1060.846,1420.0,0.6,0.4
340,974.0,1057.878,1416.0,0.6,0.4
341,974.0,1064.298,1510.0,0.6,0.4
342,974.0,1067.87,1433.0,0.6,0.4
343,974.0,1059.63,1420.0,0.6,0.4
344,974.0,1072.722,1433.0,0.6,0.4
345,974.0,1060.194,1420.0,0.6,0.4
346,974.0,1055.452,1548.0,0.6,0.4
347,974.0,1068.146,1422.0,0.6,0.4
348,974.0,1076.922,1513.0,0.6,0.4
349,974.0,1067.064,1642.0,0.6,0.4
350,974.0,1071.134,1560.0,0.6,0.4
351,974.0,1067.424,1479.0,0.6,0.4
352,974.0,1063.732,1420.0,0.6,0.4
353,974.0,1056.382,1352.0,0.6,0.4
354,974.0,1063.908,1506.0,0.6,0.4
355,974.0,1060.894,1478.0,0.6,0.4
356,974.0,1065.998,1492.0,0.6,0.4
357,974.0,1065.69,1586.0,0.6,0.4
358,974.0,1063.056,1638.0,0.6,0.4
359,974.0,1064.698,1596.0,0.6,0.4
360,974.0,1051.972,1648.0,0.6,0.4
361,974.0,1063.316,1498.0,0.6,0.4
362,974.0,1054.982,1367.0,0.6,0.4
363,974.0,1067.782,1585.0,0.6,0.4
364,974.0,1062.724,1525.0,0.6,0.4
365,974.0,1070.308,1465.0,0.6,0.4
366,974.0,1063.704,1491.0,0.6,0.4
367,974.0,1062.602,1420.0,0.6,0.4
368,974.0,1064.754,1417.0,0.6,0.4
369,974.0,1065.726,1592.0,0.6,0.4
370,974.0,1072.428,1495.0,0.6,0.4
371,974.0,1064.77,1420.0,0.6,0.4
372,974.0,1068.412,1579.0,0.6,0.4
373,974.0,1075.708,1482.0,0.6,0.4
374,974.0,1063.928,1574.0,0.6,0.4
375,974.0,1072.43,1503.0,0.6,0.4
376,974.0,1073.114,1528.0,0.6,0.4
377,974.0,1069.074,1566.0,0.6,0.4
378,974.0,1069.214,1416.0,0.6,0.4
379,974.0,1082.234,1580.0,0.6,0.4
380,974.0,1068.204,1435.0,0.6,0.4
381,974.0,1056.706,1420.0,0.6,0.4
382,974.0,1061.42,1483.0,0.6,0.4
383,974.0,1053.82,1420.0,0.6,0.4
384,974.0,1064.336,1540.0,0.6,0.4
385,974.0,1068.13,1420.0,0.6,0.4
386,974.0,1075.034,1416.0,0.6,0.4
387,974.0,1062.004,1493.0,0.6,0.4
388,974.0,1062.84,1420.0,0.6,0.4
389,974.0,1064.836,1627.0,0.6,0.4
390,974.0,1063.288,1518.0,0.6,0.4
391,974.0,1066.5,1389.0,0.6,0.4
392,974.0,1064.152,1613.0,0.6,0.4
393,974.0,1059.356,1416.0,0.6,0.4
394,974.0,1064.772,1416.0,0.6,0.4
395,974.0,1055.184,1420.0,0.6,0.4
396,974.0,1062.048,1473.0,0.6,0.4
397,974.0,1069.428,1557.0,0.6,0.4
398,974.0,1059.934,1420.0,0.6,0.4
399,974.0,1055.364,1420.0,0.6,0.4
400,974.0,1065.038,1441.0,0.6,0.4
0,2089.0,2693.196,3248.0,0.6,0.6
1,1790.0,2173.118,2761.0,0.6,0.6
2,1684.0,1913.76,2385.0,0.6,0.6
3,1537.0,1760.222,2228.0,0.6,0.6
4,1470.0,1624.83,2018.0,0.6,0.6
5,1391.0,1571.69,2038.0,0.6,0.6
6,1331.0,1477.518,1991.0,0.6,0.6
7,1256.0,1395.368,1707.0,0.6,0.6
8,1221.0,1320.628,1698.0,0.6,0.6
9,1182.0,1324.028,1737.0,0.6,0.6
10,1111.0,1294.888,1664.0,0.6,0.6
11,1086.0,1195.986,1518.0,0.6,0.6
12,1041.0,1178.938,1557.0,0.6,0.6
13,1013.0,1129.758,1500.0,0.6,0.6
14,1012.0,1096.244,1459.0,0.6,0.6
15,994.0,1092.914,1458.0,0.6,0.6
16,977.0,1075.548,1436.0,0.6,0.6
17,974.0,1059.668,1423.0,0.6,0.6
18,974.0,1070.96,1420.0,0.6,0.6
19,974.0,1053.016,1474.0,0.6,0.6
20,974.0,1063.676,1450.0,0.6,0.6
21,974.0,1067.614,1423.0,0.6,0.6
22,974.0,1069.918,1461.0,0.6,0.6
23,974.0,1059.994,1608.0,0.6,0.6
24,974.0,1066.348,1420.0,0.6,0.6
25,974.0,1061.908,1430.0,0.6,0.6
26,974.0,1066.754,1521.0,0.6,0.6
27,974.0,1052.154,1475.0,0.6,0.6
28,974.0,1062.942,1506.0,0.6,0.6
29,974.0,1062.742,1432.0,0.6,0.6
30,974.0,1063.96,1420.0,0.6,0.6
31,974.0,1058.442,1484.0,0.6,0.6
32,974.0,1064.732,1367.0,0.6,0.6
33,974.0,1064.956,1564.0,0.6,0.6
34,974.0,1064.562,1521.0,0.6,0.6
35,974.0,1075.792,1602.0,0.6,0.6
36,974.0,1065.308,1420.0,0.6,0.6
37,974.0,1055.138,1523.0,0.6,0.6
38,974.0,1047.884,1416.0,0.6,0.6
39,974.0,1064.95,1537.0,0.6,0.6
40,974.0,1064.71,1459.0,0.6,0.6
41,974.0,1071.014,1542.0,0.6,0.6
42,974.0,1056.644,1420.0,0.6,0.6
43,974.0,1064.316,1511.0,0.6,0.6
44,974.0,1066.964,1489.0,0.6,0.6
45,974.0,1061.538,1565.0,0.6,0.6
46,974.0,1063.718,1528.0,0.6,0.6
47,974.0,1056.026,1506.0,0.6,0.6
48,974.0,1067.922,1420.0,0.6,0.6
49,974.0,1064.682,1482.0,0.6,0.6
50,974.0,1069.71,1505.0,0.6,0.6
51,974.0,1059.754,1607.0,0.6,0.6
52,974.0,1060.578,1431.0,0.6,0.6
53,974.0,1067.666,1465.0,0.6,0.6
54,974.0,1057.878,1420.0,0.6,0.6
55,974.0,1059.312,1420.0,0.6,0.6
56,974.0,1059.86,1598.0,0.6,0.6
57,974.0,1066.092,1420.0,0.6,0.6
58,974.0,1074.788,1577.0,0.6,0.6
59,974.0,1069.878,1508.0,0.6,0.6
60,974.0,1070.41,1549.0,0.6,0.6
61,974.0,1063.878,1454.0,0.6,0.6
62,974.0,1057.824,1420.0,0.6,0.6
63,974.0,1065.84,1520.0,0.6,0.6
64,974.0,1071.542,1499.0,0.6,0.6
65,974.0,1063.32,1420.0,0.6,0.6
66,974.0,1070.716,1578.0,0.6,0.6
67,974.0,1074.71,1626.0,0.6,0.6
68,974.0,1061.584,1522.0,0.6,0.6
69,974.0,1056.922,1615.0,0.6,0.6
70,974.0,1059.578,1424.0,0.6,0.6
71,974.0,1066.886,1587.0,0.6,0.6
72,974.0,1059.73,1590.0,0.6,0.6
73,974.0,1072.994,1486.0,0.6,0.6
74,974.0,1063.86,1544.0,0.6,0.6
75,974.0,1059.68,1511.0,0.6,0.6
76,974.0,1071.658,1470.0,0.6,0.6
77,974.0,1065.206,1610.0,0.6,0.6
78,974.0,1068.598,1543.0,0.6,0.6
79,974.0,1072.388,1489.0,0.6,0.6
80,974.0,1059.546,1656.0,0.6,0.6
81,974.0,1065.234,1416.0,0.6,0.6
82,974.0,1063.758,1416.0,0.6,0.6
83,974.0,1062.744,1599.0,0.6,0.6
84,974.0,1061.726,1500.0,0.6,0.6
85,974.0,1054.076,1504.0,0.6,0.6
86,974.0,1062.132,1545.0,0.6,0.6
87,974.0,1068.762,1450.0,0.6,0.6
88,974.0,1070.228,1546.0,0.6,0.6
89,974.0,1060.124,1420.0,0.6,0.6
90,974.0,1063.054,1420.0,0.6,0.6
91,974.0,1060.724,1420.0,0.6,0.6
92,974.0,1067.092,1626.0,0.6,0.6
93,974.0,1062.018,1488.0,0.6,0.6
94,974.0,1074.098,1607.0,0.6,0.6
95,974.0,1067.124,1737.0,0.6,0.6
96,974.0,1076.43,1675.0,0.6,0.6
97,974.0,1062.688,1596.0,0.6,0.6
98,974.0,1063.154,1367.0,0.6,0.6
99,974.0,1070.824,1583.0,0.6,0.6
100,974.0,1056.526,1458.0,0.6,0.6
101,974.0,1064.12,1416.0,0.6,0.6
102,974.0,1061.082,1608.0,0.6,0.6
103,974.0,1059.02,1586.0,0.6,0.6
104,974.0,1064.642,1495.0,0.6,0.6
105,974.0,1062.812,1441.0,0.6,0.6
106,974.0,1062.814,1451.0,0.6,0.6
107,974.0,1075.978,1458.0,0.6,0.6
108,974.0,1066.084,1491.0,0.6,0.6
109,974.0,1063.766,1420.0,0.6,0.6
110,974.0,1062.788,1416.0,0.6,0.6
111,974.0,1067.294,1596.0,0.6,0.6
112,974.0,1060.924,1420.0,0.6,0.6
113,974.0,1058.006,1563.0,0.6,0.6
114,974.0,1065.088,1436.0,0.6,0.6
115,974.0,1064.468,1416.0,0.6,0.6
116,974.0,1054.312,1380.0,0.6,0.6
117,974.0,1056.866,1510.0,0.6,0.6
118,974.0,1059.55,1471.0,0.6,0.6
119,974.0,1071.118,1551.0,0.6,0.6
120,974.0,1059.208,1506.0,0.6,0.6
121,974.0,1060.292,1583.0,0.6,0.6
122,974.0,1061.154,1421.0,0.6,0.6
123,974.0,1060.436,1608.0,0.6,0.6
124,974.0,1071.348,1490.0,0.6,0.6
125,974.0,1070.002,1576.0,0.6,0.6
126,974.0,1066.908,1551.0,0.6,0.6
127,974.0,1067.32,1476.0,0.6,0.6
128,974.0,1060.706,1478.0,0.6,0.6
129,974.0,1062.602,1604.0,0.6,0.6
130,974.0,1067.138,1427.0,0.6,0.6
131,974.0,1064.978,1512.0,0.6,0.6
132,974.0,1066.758,1420.0,0.6,0.6
133,974.0,1062.41,1508.0,0.6,0.6
134,974.0,1060.122,1420.0,0.6,0.6
135,974.0,1064.326,1432.0,0.6,0.6
136,974.0,1059.422,1516.0,0.6,0.6
137,974.0,1063.368,1485.0,0.6,0.6
138,974.0,1072.438,1540.0,0.6,0.6
139,974.0,1056.598,1469.0,0.6,0.6
140,974.0,1059.712,1420.0,0.6,0.6
141,974.0,1052.198,1528.0,0.6,0.6
142,974.0,1061.232,1435.0,0.6,0.6
143,974.0,1060.806,1499.0,0.6,0.6
144,974.0,1059.338,1659.0,0.6,0.6
145,974.0,1065.588,1700.0,0.6,0.6
146,974.0,1067.912,1517.0,0.6,0.6
147,974.0,1068.816,1582.0,0.6,0.6
148,974.0,1064.89,1416.0,0.6,0.6
149,974.0,1058.538,1420.0,0.6,0.6
150,974.0,1062.572,1544.0,0.6,0.6
151,974.0,1064.784,1421.0,0.6,0.6
152,974.0,1065.284,1458.0,0.6,0.6
153,974.0,1061.462,1461.0,0.6,0.6
154,974.0,1057.314,1463.0,0.6,0.6
155,974.0,1062.204,1471.0,0.6,0.6
156,974.0,1061.568,1416.0,0.6,0.6
157,974.0,1062.842,1556.0,0.6,0.6
158,974.0,1074.822,1460.0,0.6,0.6
159,974.0,1076.76,1639.0,0.6,0.6
160,974.0,1064.342,1649.0,0.6,0.6
161,974.0,1058.946,1466.0,0.6,0.6
162,974.0,1059.792,1420.0,0.6,0.6
163,974.0,1071.7,1632.0,0.6,0.6
164,974.0,1068.294,1598.0,0.6,0.6
165,974.0,1056.586,1471.0,0.6,0.6
166,974.0,1063.652,1552.0,0.6,0.6
167,974.0,1068.526,1497.0,0.6,0.6
168,974.0,1065.956,1628.0,0.6,0.6
169,974.0,1058.908,1399.0,0.6,0.6
170,974.0,1062.484,1626.0,0.6,0.6
171,974.0,1064.5,1645.0,0.6,0.6
172,974.0,1062.536,1420.0,0.6,0.6
173,974.0,1070.342,1420.0,0.6,0.6
174,974.0,1072.41,1673.0,0.6,0.6
175,974.0,1052.266,1507.0,0.6,0.6
176,974.0,1071.434,1580.0,0.6,0.6
177,974.0,1059.866,1420.0,0.6,0.6
178,974.0,1057.036,1492.0,0.6,0.6
179,974.0,1072.07,1446.0,0.6,0.6
180,974.0,1070.64,1588.0,0.6,0.6
181,974.0,1062.526,1516.0,0.6,0.6
182,974.0,1052.994,1350.0,0.6,0.6
183,974.0,1064.326,1543.0,0.6,0.6
184,974.0,1060.578,1445.0,0.6,0.6
185,974.0,1066.666,1420.0,0.6,0.6
186,974.0,1053.3,1367.0,0.6,0.6
187,974.0,1064.208,1448.0,0.6,0.6
188,974.0,1059.444,1426.0,0.6,0.6
189,974.0,1069.454,1484.0,0.6,0.6
190,974.0,1071.118,1533.0,0.6,0.6
191,974.0,1066.664,1631.0,0.6,0.6
192,974.0,1059.476,1420.0,0.6,0.6
193,974.0,1057.508,1472.0,0.6,0.6
194,974.0,1058.948,1490.0,0.6,0.6
195,974.0,1062.118,1497.0,0.6,0.6
196,974.0,1061.708,1754.0,0.6,0.6
197,974.0,1058.166,1502.0,0.6,0.6
198,974.0,1066.3,1420.0,0.6,0.6
199,974.0,1058.708,1470.0,0.6,0.6
200,974.0,1061.354,1467.0,0.6,0.6
201,974.0,1061.868,1475.0,0.6,0.6
202,974.0,1066.578,1457.0,0.6,0.6
203,974.0,1065.876,1574.0,0.6,0.6
204,974.0,1066.484,1420.0,0.6,0.6
205,974.0,1065.394,1626.0,0.6,0.6
206,974.0,1071.414,1553.0,0.6,0.6
207,974.0,1057.214,1420.0,0.6,0.6
208,974.0,1055.04,1512.0,0.6,0.6
209,974.0,1060.656,1420.0,0.6,0.6
210,974.0,1066.852,1442.0,0.6,0.6
211,974.0,1059.796,1420.0,0.6,0.6
212,974.0,1063.472,1444.0,0.6,0.6
213,974.0,1060.032,1420.0,0.6,0.6
214,974.0,1058.95,1432.0,0.6,0.6
215,974.0,1053.714,1591.0,0.6,0.6
216,974.0,1060.584,1464.0,0.6,0.6
217,974.0,1072.532,1621.0,0.6,0.6
218,974.0,1062.482,1422.0,0.6,0.6
219,974.0,1063.706,1575.0,0.6,0.6
220,974.0,1069.164,1623.0,0.6,0.6
221,974.0,1069.394,1420.0,0.6,0.6
222,974.0,1053.49,1420.0,0.6,0.6
223,974.0,1065.006,1495.0,0.6,0.6
224,974.0,1072.618,1501.0,0.6,0.6
225,974.0,1059.65,1420.0,0.6,0.6
226,974.0,1063.45,1420.0,0.6,0.6
227,974.0,1062.494,1421.0,0.6,0.6
228,974.0,1067.32,1528.0,0.6,0.6
229,974.0,1067.196,1466.0,0.6,0.6
230,974.0,1065.44,1466.0,0.6,0.6
231,974.0,1053.934,1416.0,0.6,0.6
232,974.0,1060.08,1628.0,0.6,0.6
233,974.0,1065.762,1457.0,0.6,0.6
234,974.0,1059.59,1544.0,0.6,0.6
235,974.0,1062.442,1420.0,0.6,0.6
236,974.0,1070.036,1668.0,0.6,0.6
237,974.0,1063.08,1418.0,0.6,0.6
238,974.0,1069.58,1543.0,0.6,0.6
239,974.0,1059.784,1565.0,0.6,0.6
240,974.0,1057.08,1416.0,0.6,0.6
241,974.0,1065.622,1760.0,0.6,0.6
242,974.0,1062.128,1496.0,0.6,0.6
243,974.0,1060.758,1420.0,0.6,0.6
244,974.0,1064.0,1683.0,0.6,0.6
245,974.0,1068.926,1443.0,0.6,0.6
246,974.0,1065.754,1432.0,0.6,0.6
247,974.0,1054.77,1458.0,0.6,0.6
248,974.0,1061.16,1709.0,0.6,0.6
249,974.0,1066.15,1505.0,0.6,0.6
250,974.0,1061.784,1583.0,0.6,0.6
251,974.0,1055.434,1512.0,0.6,0.6
252,974.0,1058.178,1442.0,0.6,0.6
253,974.0,1063.656,1416.0,0.6,0.6
254,974.0,1068.2,1528.0,0.6,0.6
255,974.0,1072.254,1605.0,0.6,0.6
256,974.0,1069.252,1590.0,0.6,0.6
257,974.0,1067.462,1547.0,0.6,0.6
258,974.0,1067.508,1493.0,0.6,0.6
259,974.0,1060.106,1634.0,0.6,0.6
260,974.0,1062.164,1416.0,0.6,0.6
261,974.0,1059.72,1547.0,0.6,0.6
262,974.0,1058.09,1446.0,0.6,0.6
263,974.0,1070.124,1441.0,0.6,0.6
264,974.0,1059.664,1420.0,0.6,0.6
265,974.0,1046.872,1427.0,0.6,0.6
266,974.0,1070.604,1542.0,0.6,0.6
267,974.0,1069.338,1456.0,0.6,0.6
268,974.0,1069.79,1627.0,0.6,0.6
269,974.0,1067.576,1456.0,0.6,0.6
270,974.0,1061.654,1588.0,0.6,0.6
271,974.0,1062.87,1416.0,0.6,0.6
272,974.0,1058.144,1420.0,0.6,0.6
273,974.0,1073.262,1581.0,0.6,0.6
274,974.0,1073.294,1535.0,0.6,0.6
275,974.0,1064.958,1470.0,0.6,0.6
276,974.0,1065.41,1522.0,0.6,0.6
277,974.0,1073.28,1602.0,0.6,0.6
278,974.0,1062.466,1486.0,0.6,0.6
279,974.0,1062.908,1564.0,0.6,0.6
280,974.0,1063.72,1560.0,0.6,0.6
281,974.0,1067.078,1501.0,0.6,0.6
282,974.0,1067.978,1495.0,0.6,0.6
283,974.0,1060.446,1420.0,0.6,0.6
284,974.0,1059.754,1420.0,0.6,0.6
285,974.0,1062.912,1699.0,0.6,0.6
286,974.0,1065.284,1569.0,0.6,0.6
287,974.0,1060.036,1461.0,0.6,0.6
288,974.0,1050.72,1416.0,0.6,0.6
289,974.0,1055.8,1416.0,0.6,0.6
290,974.0,1055.652,1509.0,0.6,0.6
291,974.0,1064.442,1469.0,0.6,0.6
292,974.0,1063.936,1563.0,0.6,0.6
293,974.0,1061.452,1445.0,0.6,0.6
294,974.0,1059.87,1523.0,0.6,0.6
295,974.0,1060.436,1519.0,0.6,0.6
296,974.0,1074.944,1477.0,0.6,0.6
297,974.0,1061.868,1544.0,0.6,0.6
298,974.0,1066.1,1492.0,0.6,0.6
299,974.0,1062.296,1489.0,0.6,0.6
300,974.0,1064.338,1420.0,0.6,0.6
301,974.0,1060.206,1420.0,0.6,0.6
302,974.0,1063.59,1615.0,0.6,0.6
303,974.0,1060.356,1494.0,0.6,0.6
304,974.0,1058.586,1521.0,0.6,0.6
305,974.0,1063.164,1416.0,0.6,0.6
306,974.0,1068.658,1443.0,0.6,0.6
307,974.0,1060.35,1420.0,0.6,0.6
308,974.0,1066.49,1561.0,0.6,0.6
309,974.0,1066.142,1512.0,0.6,0.6
310,974.0,1059.91,1598.0,0.6,0.6
311,974.0,1064.974,1591.0,0.6,0.6
312,974.0,1066.534,1517.0,0.6,0.6
313,974.0,1068.826,1659.0,0.6,0.6
314,974.0,1073.496,1602.0,0.6,0.6
315,974.0,1068.592,1695.0,0.6,0.6
316,974.0,1059.006,1420.0,0.6,0.6
317,974.0,1067.232,1565.0,0.6,0.6
318,974.0,1059.488,1478.0,0.6,0.6
319,974.0,1057.536,1413.0,0.6,0.6
320,974.0,1063.64,1416.0,0.6,0.6
321,974.0,1062.094,1506.0,0.6,0.6
322,974.0,1064.456,1420.0,0.6,0.6
323,974.0,1059.956,1447.0,0.6,0.6
324,974.0,1064.996,1449.0,0.6,0.6
325,974.0,1062.124,1557.0,0.6,0.6
326,974.0,1058.048,1420.0,0.6,0.6
327,974.0,1069.504,1460.0,0.6,0.6
328,974.0,1069.928,1552.0,0.6,0.6
329,974.0,1066.108,1606.0,0.6,0.6
330,974.0,1059.464,1465.0,0.6,0.6
331,974.0,1065.58,1668.0,0.6,0.6
332,974.0,1064.3,1653.0,0.6,0.6
333,974.0,1066.71,1444.0,0.6,0.6
334,974.0,1063.488,1476.0,0.6,0.6
335,974.0,1058.71,1502.0,0.6,0.6
336,974.0,1063.48,1519.0,0.6,0.6
337,974.0,1062.322,1582.0,0.6,0.6
338,974.0,1063.716,1433.0,0.6,0.6
339,974.0,1059.504,1420.0,0.6,0.6
340,974.0,1059.566,1420.0,0.6,0.6
341,974.0,1067.774,1506.0,0.6,0.6
342,974.0,1059.44,1513.0,0.6,0.6
343,974.0,1067.564,1566.0,0.6,0.6
344,974.0,1057.158,1443.0,0.6,0.6
345,974.0,1069.662,1570.0,0.6,0.6
346,974.0,1062.192,1457.0,0.6,0.6
347,974.0,1068.85,1523.0,0.6,0.6
348,974.0,1058.644,1486.0,0.6,0.6
349,974.0,1056.34,1435.0,0.6,0.6
350,974.0,1055.272,1547.0,0.6,0.6
351,974.0,1059.67,1443.0,0.6,0.6
352,974.0,1058.042,1420.0,0.6,0.6
353,974.0,1059.946,1456.0,0.6,0.6
354,974.0,1056.816,1367.0,0.6,0.6
355,974.0,1058.988,1625.0,0.6,0.6
356,974.0,1066.462,1645.0,0.6,0.6
357,974.0,1059.68,1502.0,0.6,0.6
358,974.0,1070.726,1420.0,0.6,0.6
359,974.0,1070.696,1558.0,0.6,0.6
360,974.0,1054.282,1603.0,0.6,0.6
361,974.0,1063.11,1430.0,0.6,0.6
362,974.0,1069.006,1500.0,0.6,0.6
363,974.0,1068.612,1589.0,0.6,0.6
364,974.0,1071.482,1626.0,0.6,0.6
365,974.0,1064.834,1561.0,0.6,0.6
366,974.0,1060.526,1484.0,0.6,0.6
367,974.0,1060.532,1514.0,0.6,0.6
368,974.0,1063.254,1456.0,0.6,0.6
369,974.0,1059.28,1571.0,0.6,0.6
370,974.0,1060.698,1420.0,0.6,0.6
371,974.0,1062.764,1451.0,0.6,0.6
372,974.0,1067.884,1481.0,0.6,0.6
373,974.0,1067.232,1479.0,0.6,0.6
374,974.0,1065.53,1420.0,0.6,0.6
375,974.0,1064.064,1465.0,0.6,0.6
376,974.0,1069.794,1629.0,0.6,0.6
377,974.0,1054.502,1531.0,0.6,0.6
378,974.0,1066.09,1638.0,0.6,0.6
379,974.0,1062.348,1486.0,0.6,0.6
380,974.0,1065.29,1536.0,0.6,0.6
381,974.0,1072.436,1602.0,0.6,0.6
382,974.0,1072.36,1467.0,0.6,0.6
383,974.0,1069.756,1652.0,0.6,0.6
384,974.0,1066.264,1504.0,0.6,0.6
385,974.0,1061.978,1435.0,0.6,0.6
386,974.0,1059.878,1488.0,0.6,0.6
387,974.0,1067.512,1512.0,0.6,0.6
388,974.0,1056.832,1593.0,0.6,0.6
389,974.0,1064.666,1416.0,0.6,0.6
390,974.0,1066.97,1510.0,0.6,0.6
391,974.0,1062.066,1656.0,0.6,0.6
392,974.0,1053.564,1420.0,0.6,0.6
393,974.0,1053.806,1500.0,0.6,0.6
394,974.0,1061.984,1423.0,0.6,0.6
395,974.0,1058.026,1416.0,0.6,0.6
396,974.0,1055.242,1527.0,0.6,0.6
397,974.0,1059.428,1429.0,0.6,0.6
398,974.0,1053.778,1420.0,0.6,0.6
399,974.0,1063.2,1520.0,0.6,0.6
400,974.0,1056.364,1484.0,0.6,0.6
0,2066.0,2706.926,3199.0,0.6,0.8
1,1947.0,2188.612,2780.0,0.6,0.8
2,1763.0,2053.69,2635.0,0.6,0.8
3,1567.0,1859.538,2261.0,0.6,0.8
4,1418.0,1671.072,2101.0,0.6,0.8
5,1366.0,1512.348,1838.0,0.6,0.8
6,1274.0,1432.618,1749.0,0.6,0.8
7,1226.0,1355.2,1716.0,0.6,0.8
8,1199.0,1371.606,1870.0,0.6,0.8
9,1166.0,1337.054,1951.0,0.6,0.8
10,1136.0,1311.41,1887.0,0.6,0.8
11,1113.0,1273.872,1789.0,0.6,0.8
12,1110.0,1245.89,1751.0,0.6,0.8
13,1097.0,1206.25,1652.0,0.6,0.8
14,1078.0,1248.666,1767.0,0.6,0.8
15,1048.0,1204.322,1700.0,0.6,0.8
16,995.0,1178.372,1724.0,0.6,0.8
17,991.0,1128.992,1707.0,0.6,0.8
18,985.0,1068.482,1433.0,0.6,0.8
19,962.0,1081.268,1551.0,0.6,0.8
20,958.0,1105.148,1621.0,0.6,0.8
21,937.0,1091.88,1554.0,0.6,0.8
22,937.0,1033.072,1425.0,0.6,0.8
23,937.0,1026.22,1554.0,0.6,0.8
24,937.0,1019.428,1564.0,0.6,0.8
25,937.0,1021.518,1379.0,0.6,0.8
26,937.0,1025.574,1391.0,0.6,0.8
27,937.0,1036.122,1442.0,0.6,0.8
28,937.0,1030.752,1404.0,0.6,0.8
29,937.0,1019.388,1383.0,0.6,0.8
30,937.0,1028.814,1383.0,0.6,0.8
31,937.0,1030.888,1532.0,0.6,0.8
32,937.0,1031.51,1505.0,0.6,0.8
33,937.0,1024.9,1437.0,0.6,0.8
34,937.0,1025.018,1552.0,0.6,0.8
35,937.0,1038.412,1411.0,0.6,0.8
36,937.0,1022.27,1383.0,0.6,0.8
37,937.0,1023.1,1501.0,0.6,0.8
38,937.0,1032.74,1416.0,0.6,0.8
39,937.0,1031.502,1388.0,0.6,0.8
40,937.0,1027.72,1562.0,0.6,0.8
41,937.0,1024.142,1379.0,0.6,0.8
42,937.0,1026.634,1398.0,0.6,0.8
43,937.0,1033.364,1477.0,0.6,0.8
44,937.0,1019.436,1379.0,0.6,0.8
45,937.0,1037.62,1456.0,0.6,0.8
46,937.0,1036.666,1499.0,0.6,0.8
47,937.0,1036.816,1560.0,0.6,0.8
48,937.0,1019.776,1569.0,0.6,0.8
49,937.0,1023.474,1537.0,0.6,0.8
50,937.0,1031.94,1383.0,0.6,0.8
51,937.0,1027.392,1383.0,0.6,0.8
52,937.0,1032.128,1372.0,0.6,0.8
53,937.0,1020.844,1365.0,0.6,0.8
54,937.0,1030.256,1524.0,0.6,0.8
55,937.0,1023.144,1524.0,0.6,0.8
56,937.0,1022.356,1379.0,0.6,0.8
57,937.0,1033.192,1447.0,0.6,0.8
58,937.0,1034.716,1496.0,0.6,0.8
59,937.0,1028.546,1413.0,0.6,0.8
60,937.0,1036.24,1719.0,0.6,0.8
61,937.0,1025.946,1467.0,0.6,0.8
62,937.0,1021.988,1582.0,0.6,0.8
63,937.0,1020.218,1383.0,0.6,0.8
64,937.0,1021.692,1521.0,0.6,0.8
65,937.0,1027.968,1481.0,0.6,0.8
66,937.0,1024.866,1550.0,0.6,0.8
67,937.0,1027.696,1488.0,0.6,0.8
68,937.0,1044.32,1436.0,0.6,0.8
69,937.0,1029.496,1731.0,0.6,0.8
70,937.0,1029.352,1462.0,0.6,0.8
71,937.0,1024.242,1526.0,0.6,0.8
72,937.0,1026.27,1456.0,0.6,0.8
73,937.0,1031.43,1379.0,0.6,0.8
74,937.0,1043.094,1504.0,0.6,0.8
75,937.0,1031.628,1523.0,0.6,0.8
76,937.0,1030.552,1379.0,0.6,0.8
