iteration,best,mean,worst,mutation_prob,crossover_prob
238,4979.814251678888,5109.275887289967,5853.299116269056,0.4,0.6
239,4979.814251678888,5106.482371376682,5906.085405395582,0.4,0.6
240,4979.814251678888,5112.23252840402,5830.383936586733,0.4,0.6
241,4979.814251678888,5111.024788803484,5866.373628466863,0.4,0.6
242,4970.717668518842,5107.057089581992,5870.5521107182485,0.4,0.6
243,4951.814251678888,5111.840620895044,5864.479094857678,0.4,0.6
244,4932.932995849741,5081.463308923339,5892.407418123931,0.4,0.6
245,4929.346081671969,5068.683042491603,5808.753774434354,0.4,0.6
246,4918.1427607404985,5058.561374181306,5829.250943718605,0.4,0.6
247,4888.444275930664,5053.19512237197,5723.042765098534,0.4,0.6
248,4888.444275930664,5068.896452850649,6118.518248123835,0.4,0.6
249,4888.444275930664,5018.800215828716,5785.503583341879,0.4,0.6
250,4881.738805219038,5019.1944685599465,5793.80241868682,0.4,0.6
251,4879.951169844677,5088.533783055115,6491.531641022483,0.4,0.6
252,4875.746527423662,5054.481145705826,6234.163424589199,0.4,0.6
253,4867.545517296886,5016.2410284351345,5821.725895521236,0.4,0.6
254,4850.7797050392555,5008.9295002223425,5764.344870009563,0.4,0.6
255,4850.7797050392555,5072.53969567736,6414.7420244161585,0.4,0.6
256,4850.7797050392555,4980.237514276492,5756.137847795412,0.4,0.6
257,4850.7797050392555,4983.419849082539,5718.518019332113,0.4,0.6
258,4850.7797050392555,4978.376989283332,5707.039731837171,0.4,0.6
259,4850.7797050392555,4993.454678406289,5781.783644332722,0.4,0.6
260,4850.7797050392555,4977.1766781219385,5725.815457162941,0.4,0.6
261,4850.7797050392555,4989.267900998309,5759.096833471017,0.4,0.6
262,4850.7797050392555,4988.867573044454,5780.222630412592,0.4,0.6
263,4847.396000933379,4978.621409824829,5813.415236773595,0.4,0.6
264,4841.028388202669,4966.837147372918,5732.0608441121685,0.4,0.6
265,4833.727038241729,4961.6920162214765,5738.418839978826,0.4,0.6
266,4829.998830923212,5078.785412553111,6505.900440651597,0.4,0.6
267,4829.998830923212,4999.141896518893,6213.595820591701,0.4,0.6
268,4816.35354014179,4962.0655096988285,5730.9823200388055,0.4,0.6
269,4808.426978088108,4960.094998962742,5691.84545757175,0.4,0.6
270,4796.69081459844,5049.168999642727,6393.050738618775,0.4,0.6
271,4795.371550719778,4928.348432337577,5745.711886362324,0.4,0.6
272,4789.953130201984,4928.205227938122,5771.267759537423,0.4,0.6
273,4781.086388810877,4921.129608355455,5605.792275546537,0.4,0.6
274,4772.775589977809,4912.759167360106,5583.266148619996,0.4,0.6
275,4759.053604875022,4925.335935269527,5827.050410727756,0.4,0.6
276,4754.135042724219,4901.276870657477,5674.83735992341,0.4,0.6
277,4753.594293942645,4891.474957216408,5680.406196440912,0.4,0.6
278,4752.275030063983,4892.0834569093695,5683.577968097554,0.4,0.6
279,4752.275030063983,4886.0393189778915,5695.987828365604,0.4,0.6
280,4736.819641046067,4880.004609230617,5681.997513990414,0.4,0.6
281,4736.819641046067,4868.994294645038,5578.484074861736,0.4,0.6
282,4736.819641046067,4865.654366272525,5679.213175469027,0.4,0.6
283,4736.819641046067,4872.23732284349,5633.878531844589,0.4,0.6
284,4721.562754487215,4879.912166091151,5602.129080965641,0.4,0.6
285,4721.562754487215,4853.387445973369,5688.419392159574,0.4,0.6
286,4707.895894187837,4846.596199462311,5619.886787394289,0.4,0.6
287,4702.70293853605,4840.96833976605,5584.7762565585845,0.4,0.6
288,4702.70293853605,4835.449595789669,5611.757451040213,0.4,0.6
289,4696.549999717708,4829.361498288362,5579.901922081645,0.4,0.6
290,4696.549999717708,4941.6699966104325,6090.898297851692,0.4,0.6
291,4696.549999717708,4819.623661230668,5591.133661674077,0.4,0.6
292,4694.8288767678605,4823.854599978286,5565.527181095584,0.4,0.6
293,4686.088718590208,4909.736092111841,6292.532290100379,0.4,0.6
294,4684.36759564036,4894.628192561355,6125.390888441538,0.4,0.6
295,4684.36759564036,4806.487144314533,5581.426486438884,0.4,0.6
296,4678.6419351284485,4806.569210276474,5508.85358038068,0.4,0.6
297,4674.48719739817,4820.871484075795,5580.918463361323,0.4,0.6
298,4632.116709607903,4806.484523412324,5531.689378906153,0.4,0.6
299,4610.820521571526,4790.518235752558,5527.50065084189,0.4,0.6
300,4610.820521571526,4753.779267227761,5499.698509105819,0.4,0.6
301,4610.820521571526,4747.0048495065175,5513.146588719549,0.4,0.6
302,4606.12092824992,4731.240631682493,5537.091675288221,0.4,0.6
303,4606.12092824992,4738.32324687214,5505.404183527895,0.4,0.6
304,4606.12092824992,4732.075137865637,5464.137757139317,0.4,0.6
305,4595.0305172786575,4745.054138832297,5509.896963570623,0.4,0.6
306,4595.0305172786575,4731.046793977527,5471.444677658639,0.4,0.6
307,4595.0305172786575,4726.722702874826,5445.743785215973,0.4,0.6
308,4584.583477310653,4730.902081767061,5503.34764571042,0.4,0.6
309,4578.629269175499,4726.456674076417,5485.566966426246,0.4,0.6
310,4578.629269175499,4708.554912823462,5473.901749904168,0.4,0.6
311,4578.629269175499,4705.500130354507,5521.9240644565525,0.4,0.6
312,4577.867761267595,4712.74362375492,5513.921277896003,0.4,0.6
313,4577.695216660433,4745.527199905823,5600.350018571528,0.4,0.6
314,4570.562138884772,4722.404325604174,5485.001922399194,0.4,0.6
315,4570.562138884772,4695.880568908597,5455.7300403556255,0.4,0.6
316,4568.070648114596,4708.367258867664,5533.004124019915,0.4,0.6
317,4568.070648114596,4704.598560485699,5547.50878224103,0.4,0.6
318,4532.049348019152,4704.001806556664,5514.050016212171,0.4,0.6
319,4515.810489090904,4674.9673003257485,5496.026128470217,0.4,0.6
320,4515.810489090904,4656.970661782796,5446.81442838437,0.4,0.6
321,4515.489334556776,4654.696730272482,5489.806313109325,0.4,0.6
322,4511.230371865173,4659.819116008343,5410.79151733126,0.4,0.6
323,4493.355766031795,4647.124694390167,5471.885024690659,0.4,0.6
324,4490.184089916021,4637.297562125459,5439.335134129368,0.4,0.6
325,4461.075856546494,4630.281482247485,5430.974366490541,0.4,0.6
326,4455.925720411093,4607.1247664970515,5362.14849606069,0.4,0.6
327,4455.925720411093,4591.968320500014,5367.865031604716,0.4,0.6
328,4455.925720411093,4585.704131073945,5360.225963798106,0.4,0.6
329,4455.925720411093,4575.663331572748,5432.872363767352,0.4,0.6
330,4455.925720411093,4588.257708560826,5353.316172187252,0.4,0.6
331,4455.925720411093,4593.265327860786,5383.09930589448,0.4,0.6
332,4455.925720411093,4591.170350215748,5318.570924582502,0.4,0.6
333,4451.782245389905,4584.982340925604,5350.328425898395,0.4,0.6
334,4449.3141434513145,4580.154846393235,5417.091050540499,0.4,0.6
335,4429.239539445652,4579.69683236225,5397.761613487481,0.4,0.6
336,4422.191009360171,4568.424613289092,5307.576782312591,0.4,0.6
337,4422.191009360171,4573.992041111712,5331.585412580794,0.4,0.6
338,4422.191009360171,4543.762471750924,5249.367171688935,0.4,0.6
339,4422.191009360171,4559.689227542206,5285.414916622116,0.4,0.6
340,4422.191009360171,4555.265036928384,5304.914864406942,0.4,0.6
341,4422.191009360171,4556.994848128609,5319.250316771387,0.4,0.6
342,4422.191009360171,4566.418858274366,5297.714181056932,0.4,0.6
343,4409.148279523812,4544.306235196211,5266.850169571503,0.4,0.6
344,4406.112603602277,4535.574567212157,5342.740621147768,0.4,0.6
345,4396.629953037228,4534.055020860639,5268.963065001598,0.4,0.6
346,4396.629953037228,4530.021074570425,5372.68000536751,0.4,0.6
347,4396.629953037228,4520.966432741893,5281.929029367976,0.4,0.6
348,4396.629953037228,4527.346828014103,5225.225864453228,0.4,0.6
349,4396.629953037228,4530.387563629161,5298.906481270102,0.4,0.6
350,4396.629953037228,4521.9062954609935,5263.87171046589,0.4,0.6
351,4396.629953037228,4540.440564573752,5293.689260448444,0.4,0.6
352,4396.629953037228,4534.532123137719,5277.170666572565,0.4,0.6
353,4396.629953037228,4521.86365742714,5301.046353889212,0.4,0.6
354,4396.629953037228,4527.899681286114,5344.919999600922,0.4,0.6
355,4396.428821929358,4536.630686156303,5282.0180572887075,0.4,0.6
356,4389.3750327744265,4527.658984224099,5230.862637008086,0.4,0.6
357,4389.3750327744265,4521.373427898081,5288.161157806405,0.4,0.6
358,4389.3750327744265,4507.950962313391,5365.271241592073,0.4,0.6
359,4389.3750327744265,4521.144850393169,5355.0609677706425,0.4,0.6
360,4389.3750327744265,4516.454414825054,5223.577908257433,0.4,0.6
361,4389.3750327744265,4513.142897157356,5282.932701918614,0.4,0.6
362,4379.678531140487,4522.564373024847,5286.61092726636,0.4,0.6
363,4378.6354847407765,4526.175254406792,5273.236200284676,0.4,0.6
364,4378.6354847407765,4515.80572857184,5302.993886087045,0.4,0.6
365,4378.6354847407765,4510.940962648129,5293.272981514714,0.4,0.6
366,4378.482666545133,4505.598448225111,5341.393310893391,0.4,0.6
367,4378.482666545133,4522.114660431712,5294.267422040643,0.4,0.6
368,4369.192410369626,4502.466066221711,5280.808733693155,0.4,0.6
369,4362.087125531278,4520.919184085778,5319.075832990179,0.4,0.6
370,4325.634743206037,4501.412201399018,5259.193089677102,0.4,0.6
371,4325.634743206037,4462.445070739684,5218.694868351278,0.4,0.6
372,4316.333450231364,4449.1151964588735,5280.272382215361,0.4,0.6
373,4312.271878053278,4474.235674647076,5522.367811792845,0.4,0.6
374,4312.271878053278,4440.489580470299,5243.059686066743,0.4,0.6
375,4312.271878053278,4437.832104511458,5213.169010763249,0.4,0.6
376,4312.271878053278,4439.700800877299,5179.772673423313,0.4,0.6
377,4312.271878053278,4443.105759391073,5277.957813049492,0.4,0.6
378,4295.018925434662,4447.559122491505,5175.495785315219,0.4,0.6
379,4295.018925434662,4435.321516780754,5246.52891498433,0.4,0.6
380,4295.018925434662,4418.615820631843,5195.391965353343,0.4,0.6
381,4295.018925434662,4430.009692227,5257.654457169,0.4,0.6
382,4285.189292649933,4430.503514123233,5199.319168821671,0.4,0.6
383,4285.189292649933,4452.936415804207,5207.981853926103,0.4,0.6
384,4285.189292649933,4415.308367374984,5239.826931659257,0.4,0.6
385,4285.189292649933,4405.75683866196,5140.6869478128,0.4,0.6
386,4285.189292649933,4425.877402591651,5176.184671109933,0.4,0.6
387,4285.189292649933,4408.695298317654,5152.92760694279,0.4,0.6
388,4285.189292649933,4426.121582524666,5152.505388288511,0.4,0.6
389,4285.189292649933,4419.670351773165,5239.826931659257,0.4,0.6
390,4283.0342822676475,4424.543460208274,5133.379318615179,0.4,0.6
391,4280.836312342577,4423.66663643424,5122.064913844873,0.4,0.6
392,4280.836312342577,4549.913968181426,5819.877953356265,0.4,0.6
393,4280.836312342577,4407.596358076965,5189.253335525982,0.4,0.6
394,4280.836312342577,4423.12455815244,5166.224416594055,0.4,0.6
395,4269.381678098607,4406.519656490637,5221.4294787876215,0.4,0.6
396,4269.381678098607,4415.418917401422,5162.2591601265085,0.4,0.6
397,4269.381678098607,4405.623715765908,5176.520181249072,0.4,0.6
398,4269.381678098607,4398.20577234341,5197.185867869873,0.4,0.6
399,4269.381678098607,4401.855430599012,5175.228039713627,0.4,0.6
400,4269.381678098607,4401.977784393562,5209.974844543652,0.4,0.6
401,4269.381678098607,4402.197713580929,5183.454449966268,0.4,0.6
402,4269.381678098607,4401.1923678200565,5184.3730668251355,0.4,0.6
403,4269.381678098607,4398.903405122945,5149.922391633942,0.4,0.6
404,4269.381678098607,4407.109484944417,5212.676473379659,0.4,0.6
405,4269.381678098607,4398.4433213074635,5098.673434771902,0.4,0.6
406,4269.381678098607,4396.877757880591,5235.067613094821,0.4,0.6
407,4269.381678098607,4399.87901437382,5171.707745246629,0.4,0.6
408,4269.381678098607,4398.248150967641,5113.543527245388,0.4,0.6
409,4269.381678098607,4404.450783404278,5167.306815452147,0.4,0.6
410,4269.381678098607,4399.184848620862,5200.169486112072,0.4,0.6
411,4269.381678098607,4391.027597443069,5170.403617041717,0.4,0.6
412,4269.381678098607,4397.24167586049,5186.058319547754,0.4,0.6
413,4265.797453004785,4409.92606592547,5122.572688920796,0.4,0.6
414,4261.121695465663,4405.3643834878485,5162.8056341405045,0.4,0.6
415,4256.771296670906,4403.736021178843,5211.349157010147,0.4,0.6
416,4256.771296670906,4394.723784814955,5132.404870929629,0.4,0.6
417,4256.771296670906,4393.953783149489,5115.832388235602,0.4,0.6
418,4256.771296670906,4387.715959014447,5219.529122823518,0.4,0.6
419,4256.771296670906,4379.181346582538,5183.042450387599,0.4,0.6
420,4256.771296670906,4387.2054270179015,5157.793235614015,0.4,0.6
421,4256.771296670906,4389.007573364729,5177.320908458502,0.4,0.6
422,4256.771296670906,4394.520259791024,5141.822694110394,0.4,0.6
423,4256.771296670906,4384.779060456538,5150.149943116304,0.4,0.6
424,4256.771296670906,4383.662758572457,5157.1443365895875,0.4,0.6
425,4256.771296670906,4385.450487932736,5094.757906024838,0.4,0.6
426,4256.771296670906,4380.754338048912,5149.648778698807,0.4,0.6
427,4256.771296670906,4399.332317023704,5219.529122823518,0.4,0.6
428,4256.771296670906,4390.949528030114,5115.895583447869,0.4,0.6
429,4256.771296670906,4394.168823061814,5383.914416699746,0.4,0.6
430,4256.771296670906,4397.33022124752,5132.404870929629,0.4,0.6
431,4256.771296670906,4384.829698700193,5227.029063152483,0.4,0.6
432,4256.771296670906,4392.729168487839,5223.338698436138,0.4,0.6
433,4256.551550392273,4383.531556130562,5162.617658285926,0.4,0.6
434,4256.551550392273,4388.022040462827,5189.6468538973495,0.4,0.6
435,4256.551550392273,4393.334606621715,5140.02573214546,0.4,0.6
436,4256.551550392273,4387.56451007036,5199.846345673325,0.4,0.6
437,4256.551550392273,4383.507925686085,5122.676168566701,0.4,0.6
438,4256.551550392273,4387.181873415935,5067.52341111667,0.4,0.6
439,4256.551550392273,4399.896257111965,5182.822704108967,0.4,0.6
440,4256.551550392273,4395.165879228305,5154.866692468979,0.4,0.6
441,4256.551550392273,4395.342868407154,5113.359373574946,0.4,0.6
442,4256.551550392273,4381.095840732366,5136.676168566702,0.4,0.6
443,4256.551550392273,4396.204377434654,5180.90995173854,0.4,0.6
444,4256.551550392273,4380.131123501297,5223.118952157504,0.4,0.6
445,4256.551550392273,4377.333978411397,5137.092263927609,0.4,0.6
446,4256.551550392273,4394.331755581626,5132.020964290667,0.4,0.6
447,4256.551550392273,4389.707792976268,5219.309376544886,0.4,0.6
448,4241.444211549759,4382.21025609216,5172.336305887783,0.4,0.6
449,4241.444211549759,4369.187161861373,5109.470581370054,0.4,0.6
450,4241.444211549759,4371.10154341967,5196.081850559082,0.4,0.6
451,4241.444211549759,4378.19737701417,5167.715365266452,0.4,0.6
452,4241.444211549759,4375.420873403378,5148.270280105426,0.4,0.6
453,4241.444211549759,4393.687825642495,5172.232019563224,0.4,0.6
454,4241.444211549759,4375.971710632713,5169.248401321024,0.4,0.6
455,4241.444211549759,4372.044629199316,5110.419955447279,0.4,0.6
456,4241.444211549759,4367.680438464608,5126.743287880506,0.4,0.6
457,4241.444211549759,4384.093739437021,5165.609735991362,0.4,0.6
458,4241.444211549759,4381.657870765539,5106.767960958475,0.4,0.6
459,4241.444211549759,4386.747741347749,5196.081850559082,0.4,0.6
460,4241.444211549759,4369.298075849293,5117.658769919394,0.4,0.6
461,4241.444211549759,4374.561334717561,5158.120852998906,0.4,0.6
462,4241.444211549759,4380.498775105801,5182.037377994803,0.4,0.6
463,4241.444211549759,4368.264883257564,5167.715365266452,0.4,0.6
464,4241.444211549759,4390.770410233276,5165.609735991362,0.4,0.6
465,4241.444211549759,4378.214291604407,5185.749472037152,0.4,0.6
466,4241.444211549759,4381.839297709614,5095.6589792223795,0.4,0.6
467,4241.444211549759,4384.314465005633,5131.759531322475,0.4,0.6
468,4241.444211549759,4375.787261918823,5174.726774691654,0.4,0.6
469,4241.444211549759,4380.006687701342,5109.814674310595,0.4,0.6
470,4236.478273120654,4368.7896513072155,5131.759531322475,0.4,0.6
471,4231.862264014147,4389.094780795539,5145.1600878054005,0.4,0.6
472,4231.862264014147,4359.679659869145,5134.403410474195,0.4,0.6
473,4231.862264014147,4357.489967551786,5130.186296921219,0.4,0.6
474,4231.862264014147,4367.096540237057,5194.3042491492915,0.4,0.6
475,4231.862264014147,4373.713284473783,5123.06669103171,0.4,0.6
476,4231.862264014147,4371.10970914498,5202.120030495724,0.4,0.6
477,4231.862264014147,4364.15788938985,5129.004156679929,0.4,0.6
478,4231.862264014147,4373.727546554425,5151.23278636528,0.4,0.6
479,4231.862264014147,4358.469095676785,5128.180211883012,0.4,0.6
480,4231.862264014147,4367.050282985532,5143.801575207768,0.4,0.6
481,4231.862264014147,4363.751803071812,5140.916776518308,0.4,0.6
482,4231.862264014147,4358.302327170874,5164.73782124059,0.4,0.6
483,4231.862264014147,4359.737236057905,5123.06669103171,0.4,0.6
484,4231.862264014147,4362.462969562309,5202.120030495724,0.4,0.6
485,4223.812954845012,4362.780454556522,5125.2409104595445,0.4,0.6
486,4223.812954845012,4374.874728734303,5287.4648465525925,0.4,0.6
487,4223.812954845012,4369.214176415223,5154.6007628584775,0.4,0.6
488,4223.812954845012,4364.3776592754,5130.421622664339,0.4,0.6
489,4223.812954845012,4359.703081040632,5134.260664938555,0.4,0.6
490,4223.812954845012,4360.623282227795,5068.472115056345,0.4,0.6
491,4223.812954845012,4363.123890295511,5151.617144616278,0.4,0.6
492,4203.482163320909,4365.756521378547,5186.570780997625,0.4,0.6
493,4203.482163320909,4351.378055291543,5115.42147451453,0.4,0.6
494,4203.482163320909,4353.511668017821,5142.9740274456735,0.4,0.6
495,4203.482163320909,4339.8629887615725,5088.5335607603965,0.4,0.6
496,4203.482163320909,4336.349123545721,5179.3783721385535,0.4,0.6
497,4203.482163320909,4328.854313060863,5095.214499197955,0.4,0.6
498,4203.482163320909,4335.11111829758,5061.549002728381,0.4,0.6
499,4203.482163320909,4345.210770934285,5133.204647247341,0.4,0.6
500,4203.482163320909,4338.408083616458,5179.3783721385535,0.4,0.6
501,4203.482163320909,4329.486370517535,5158.119802330233,0.4,0.6
502,4203.482163320909,4338.960744271581,5105.855398389497,0.4,0.6
503,4203.482163320909,4342.486838817065,5149.03386732627,0.4,0.6
504,4203.482163320909,4334.418559959179,5105.758691553782,0.4,0.6
505,4203.482163320909,4339.5219789005405,5108.322369760419,0.4,0.6
506,4203.482163320909,4339.076517548149,5104.379296030883,0.4,0.6
507,4203.482163320909,4335.236118563564,5078.497770630175,0.4,0.6
508,4203.482163320909,4338.411340393433,5085.623960261445,0.4,0.6
509,4203.482163320909,4329.756424964369,5136.764726462805,0.4,0.6
510,4203.482163320909,4336.353119208196,5079.696721690546,0.4,0.6
511,4203.482163320909,4327.32395059675,5088.5976795589595,0.4,0.6
512,4203.482163320909,4343.686895109814,5061.9201650358455,0.4,0.6
