iteration,best,mean,worst,mutation_prob,crossover_prob
535,23602.74632801705,24858.694736342553,31353.426198981186,0.4,0.8
536,23602.74632801705,24821.703599013133,31042.7486431529,0.4,0.8
537,23602.74632801705,24784.25424752629,31237.159252209658,0.4,0.8
538,23602.74632801705,24777.04693008359,31118.801448712195,0.4,0.8
539,23602.74632801705,24846.59581282182,31353.426198981186,0.4,0.8
540,23602.74632801705,24746.329302675764,31136.198507297962,0.4,0.8
541,23602.74632801705,24757.741377864735,31264.647243632786,0.4,0.8
542,23602.74632801705,24883.169022847826,31117.103913482097,0.4,0.8
543,23602.74632801705,24727.367314942494,31167.073999934946,0.4,0.8
544,23602.74632801705,24836.355322592124,31118.801448712205,0.4,0.8
545,23602.74632801705,24784.861998343862,31221.001232090235,0.4,0.8
546,23602.74632801705,24848.921551906406,31161.655072635283,0.4,0.8
547,23602.74632801705,24866.934387773563,31264.647243632775,0.4,0.8
548,23602.74632801705,24760.361237955385,30762.764669895158,0.4,0.8
549,23602.74632801705,24766.51880418545,31269.678961542773,0.4,0.8
550,23602.74632801705,24883.066146931167,31247.668972640728,0.4,0.8
551,23602.74632801705,24746.45134006923,31264.647243632775,0.4,0.8
552,23602.74632801705,24824.970993521965,31264.647243632786,0.4,0.8
553,23602.74632801705,24905.31462648329,31240.371141606774,0.4,0.8
554,23602.74632801705,24752.424340822676,31147.819698889616,0.4,0.8
555,23602.74632801705,24787.71987297014,31254.643701252993,0.4,0.8
556,23602.74632801705,24790.04849492959,31118.801448712205,0.4,0.8
557,23602.74632801705,24844.272394748285,31221.001232090235,0.4,0.8
558,23602.74632801705,24674.335683085556,31123.840467107926,0.4,0.8
559,23602.74632801705,24805.690342543803,31147.819698889616,0.4,0.8
560,23602.74632801705,24870.243141594172,31353.426198981186,0.4,0.8
561,23602.74632801705,24901.00386519722,31264.647243632786,0.4,0.8
562,23602.74632801705,24736.498340273076,31334.77253583955,0.4,0.8
563,23602.74632801705,24792.960817176543,31116.63030924471,0.4,0.8
564,23602.74632801705,24843.988715982123,31147.819698889616,0.4,0.8
565,23602.74632801705,24815.47158173387,31112.210148137812,0.4,0.8
566,23602.74632801705,24885.96124733269,31264.647243632775,0.4,0.8
567,23602.74632801705,24788.008903340564,31116.63030924471,0.4,0.8
568,23602.74632801705,24891.289162289708,31247.668972640728,0.4,0.8
569,23602.74632801705,24799.40559133068,30988.923732082876,0.4,0.8
570,23602.74632801705,24771.75526076541,31240.371141606774,0.4,0.8
571,23602.74632801705,24880.202819985472,31167.07399993493,0.4,0.8
572,23602.74632801705,24863.46238974992,31161.655072635273,0.4,0.8
573,23602.74632801705,24920.180965188865,31264.647243632775,0.4,0.8
574,23602.74632801705,24702.249072845992,31161.655072635283,0.4,0.8
575,23602.74632801705,24795.24628996534,31240.371141606774,0.4,0.8
576,23602.74632801705,24845.527640857355,31147.819698889616,0.4,0.8
577,23602.74632801705,24816.966579929885,31123.840467107926,0.4,0.8
578,23602.74632801705,24848.072271739737,31247.668972640728,0.4,0.8
579,23602.74632801705,24770.920329951958,31161.655072635283,0.4,0.8
580,23602.74632801705,24761.131129404985,31353.426198981186,0.4,0.8
581,23602.74632801705,24834.334945081875,31264.647243632775,0.4,0.8
582,23602.74632801705,24691.20390864895,31034.30635817333,0.4,0.8
583,23602.74632801705,24837.413605568207,31117.103913482097,0.4,0.8
584,23602.74632801705,24776.706734094234,31034.306358173315,0.4,0.8
585,23602.74632801705,24823.81159526352,31269.678961542773,0.4,0.8
586,23602.74632801705,24755.619692360833,31221.001232090235,0.4,0.8
587,23602.74632801705,24880.5155358458,31334.77253583955,0.4,0.8
588,23602.74632801705,24812.569190045626,31264.647243632775,0.4,0.8
589,23602.74632801705,24847.104084745482,31117.103913482097,0.4,0.8
590,23602.74632801705,24695.217551403017,31264.647243632786,0.4,0.8
591,23602.74632801705,24823.47769747135,31269.678961542773,0.4,0.8
592,23602.74632801705,24836.022745346985,31118.801448712195,0.4,0.8
593,23602.74632801705,24733.957348623568,31264.647243632775,0.4,0.8
594,23602.74632801705,24767.911387953736,31237.159252209658,0.4,0.8
595,23602.74632801705,24747.23454319011,31264.647243632775,0.4,0.8
596,23602.74632801705,24819.98533593591,31254.643701252993,0.4,0.8
597,23602.74632801705,24915.930808167195,31264.647243632775,0.4,0.8
598,23602.74632801705,24738.785096404812,30972.224593166793,0.4,0.8
599,23602.74632801705,24808.38502657292,31254.643701252993,0.4,0.8
600,23602.74632801705,24767.389372753667,31016.444418192743,0.4,0.8
0,146953.2905869612,170718.70211226656,193778.87085011296,0.6,0.2
1,139203.39114838195,148239.4645476971,165424.1663567723,0.6,0.2
2,133676.81173966388,140779.0609191983,156461.25068017072,0.6,0.2
3,124461.91960148289,134826.3326467891,149230.16889093342,0.6,0.2
4,121317.15206904718,126250.92963825812,138959.35966391992,0.6,0.2
5,116417.75830972215,122015.33649704713,132709.57195542604,0.6,0.2
6,111585.42646250119,117369.28667775464,126396.82339499106,0.6,0.2
7,107038.90185787392,112547.60834672907,120374.99752795744,0.6,0.2
8,103901.19029393829,107961.55418998304,115484.43564517931,0.6,0.2
9,100998.92545720971,105097.4668392916,115458.71793923965,0.6,0.2
10,97071.79819623029,102246.23444070974,112587.63060339457,0.6,0.2
11,93281.79523817098,98792.19537954837,110538.38889014801,0.6,0.2
12,91016.62019980901,94835.60307129032,103187.43243457879,0.6,0.2
13,88602.2976539525,92303.73683479428,98411.59931610769,0.6,0.2
14,84618.59415622916,89941.21184011719,99026.63667331301,0.6,0.2
15,82269.69048441577,86293.41140987311,94512.56730796368,0.6,0.2
16,80073.97407297987,83760.60954438215,90330.86059951961,0.6,0.2
17,78057.92993681175,81481.82963240024,91351.7289035545,0.6,0.2
18,76190.99977504592,79382.62955236605,91425.23478764092,0.6,0.2
19,75143.8512076365,77773.09959864488,86592.62834100654,0.6,0.2
20,72447.53501548387,76401.80855824785,83957.74099881017,0.6,0.2
21,70976.22502821243,74067.54365054844,81324.09136303025,0.6,0.2
22,69528.77803161198,72541.82469562176,79273.76706057639,0.6,0.2
23,67883.93799711607,71021.54218699828,81091.9732202628,0.6,0.2
24,66288.19261514513,69691.63135523337,78137.99625981522,0.6,0.2
25,64934.62460943787,67761.09675702949,77113.98397863131,0.6,0.2
26,62857.50083937261,66655.84387947654,78828.67297316968,0.6,0.2
27,60261.90220310932,64997.20443662096,76524.35869126931,0.6,0.2
28,58135.89108814146,62150.44502399495,71651.52413016532,0.6,0.2
29,57031.80821582895,60553.30717154412,70776.83797727253,0.6,0.2
30,55789.01739115164,58817.20700237189,67798.81656344255,0.6,0.2
31,54371.067955238854,57432.36777988029,64324.725130933235,0.6,0.2
32,53575.16695909093,56228.670674927336,66917.36828421766,0.6,0.2
33,52896.6731846856,55395.31259067434,66320.90318558316,0.6,0.2
34,51610.1647530311,54835.694949981706,64551.75679938727,0.6,0.2
35,50757.87457606817,53526.279398248436,63975.81310311791,0.6,0.2
36,49748.63215826935,52343.02363233285,59835.737649636874,0.6,0.2
37,48899.44680024394,51423.89124191054,57410.53307388508,0.6,0.2
38,48338.440163668005,50622.36725423838,58052.13264707135,0.6,0.2
39,47533.64832733713,49965.95081665665,56505.780899649595,0.6,0.2
40,46685.024739224216,49276.08044044119,56513.012793889204,0.6,0.2
41,46041.92443339343,48691.78079240479,59436.66408329578,0.6,0.2
42,44353.06807756097,47893.27293325796,57046.356515155436,0.6,0.2
43,43349.82032876478,46269.64953263576,52412.32079659941,0.6,0.2
44,42578.37789688316,45142.24472119774,51423.287133658836,0.6,0.2
45,41787.623874141646,44430.89581181931,56324.92868426452,0.6,0.2
46,41115.91957811871,43580.403577878074,49585.33599124329,0.6,0.2
47,40318.11907921317,42811.55453115486,48493.117715850065,0.6,0.2
48,39871.8861294249,42491.96575736709,52078.56959483611,0.6,0.2
49,39358.61978226442,41452.219226221445,49917.59472712835,0.6,0.2
50,38918.30722540035,41106.947998029165,46920.09163888668,0.6,0.2
51,38250.55431707313,40548.27250886671,46208.03021020456,0.6,0.2
52,37567.65781607983,40051.13009997277,49439.181481920525,0.6,0.2
53,36975.434304420756,39338.55309843286,44953.19661867449,0.6,0.2
54,36633.00725755674,38777.09675198448,45949.458332888615,0.6,0.2
55,35920.66817924244,38417.90368847758,44414.002524147036,0.6,0.2
56,35242.9809570016,37947.12196689142,46274.19265455272,0.6,0.2
57,34812.84216853611,37163.69099547772,46875.96432070609,0.6,0.2
58,34536.43194056319,36840.51540093501,47105.86697874872,0.6,0.2
59,33992.80241390954,36316.131396451834,42833.49868620888,0.6,0.2
60,33613.83324290036,35795.73994688896,44488.57314485139,0.6,0.2
61,32872.827537539844,35515.18319319287,43189.89039162116,0.6,0.2
62,32432.743872456595,35053.979297700054,44192.82309106285,0.6,0.2
63,32102.454001017748,34548.210460957045,44629.836677771025,0.6,0.2
64,31743.293797494494,34066.796540979194,42537.74860275693,0.6,0.2
65,31332.753120638496,34014.66473186363,47272.2133705641,0.6,0.2
66,30886.489049625416,33136.680369079644,40944.955677715494,0.6,0.2
67,30439.239694303706,32713.439326418353,39532.91193510596,0.6,0.2
68,30044.625140681284,32208.411485215045,39548.822695851304,0.6,0.2
69,29734.16872715102,31866.370429016737,37914.72271488065,0.6,0.2
70,29505.843229561142,31504.391646871027,37379.05866765726,0.6,0.2
71,29111.549642351383,31237.68123290871,37239.88286138873,0.6,0.2
72,28914.519359045244,31403.50024062265,40372.945905749766,0.6,0.2
73,28793.515679920678,30658.99994422247,36625.90722781644,0.6,0.2
74,28532.839935092787,30758.66890371912,39948.24123288131,0.6,0.2
75,28418.832543777586,30583.189253136617,37802.739667438844,0.6,0.2
76,28081.04009696598,30358.75706821687,36399.40748216916,0.6,0.2
77,27773.896124934465,29979.60654130839,39001.8162253092,0.6,0.2
78,27517.314876769655,29629.28303964433,37268.06441690726,0.6,0.2
79,27289.151108849215,29505.06988305086,36946.72971975508,0.6,0.2
80,26951.21469926148,29123.11093538228,34858.88295228017,0.6,0.2
81,26829.389643323055,28814.85656705665,34937.82838455193,0.6,0.2
82,26506.47883372199,28677.916333346464,34580.069514287185,0.6,0.2
83,26384.653777783566,28311.086911041006,33850.1947826712,0.6,0.2
84,26262.591267066564,28342.37670826563,34051.5864113093,0.6,0.2
85,26098.10996315151,28012.035968614317,33917.49124640295,0.6,0.2
86,26017.785318886577,27967.362713775252,33716.36486722469,0.6,0.2
87,25917.201273051425,27830.740699750055,33663.61940259549,0.6,0.2
88,25751.606750233714,27830.907430915548,35496.29450574558,0.6,0.2
89,25547.18476711867,27717.342079045942,36173.940914856066,0.6,0.2
90,25380.014319713842,27562.812375439928,35720.93173095556,0.6,0.2
91,25232.652554777964,27288.618611161135,33108.65662374094,0.6,0.2
92,25164.657924795178,27136.77807427139,34530.559406837216,0.6,0.2
93,25028.248801057645,26934.045448221183,32783.4445686149,0.6,0.2
94,25028.248801057645,26773.866288938745,32687.545110978474,0.6,0.2
95,24989.356673778144,26687.687407264315,32549.342940148515,0.6,0.2
96,24798.624628435962,26804.078318507112,36841.727126069054,0.6,0.2
97,24468.84263139014,26595.140987324827,32483.097245168035,0.6,0.2
98,24303.286892859203,26232.63718023867,32292.365199825857,0.6,0.2
99,24265.20659986836,26078.54306893381,31962.350538299856,0.6,0.2
100,24265.20659986835,25953.43174975721,31883.99324368807,0.6,0.2
101,24234.33181213791,26364.427618945538,36828.4356731842,0.6,0.2
102,24234.33181213791,26027.642321174055,31930.163941784853,0.6,0.2
103,24234.33181213791,26030.026538300925,31987.456569777216,0.6,0.2
104,24234.33181213791,26100.317289844952,31692.054130275505,0.6,0.2
105,24219.56042516597,25962.538118472625,31968.371443965505,0.6,0.2
106,24219.56042516597,25989.374427701263,31866.810103924097,0.6,0.2
107,24219.56042516597,25972.93764300108,31953.600056993568,0.6,0.2
108,24219.56042516597,25978.363420740567,31659.562740301815,0.6,0.2
109,24191.7216235093,26033.74784017922,31778.361319898257,0.6,0.2
110,24169.14280532006,26054.199650239192,31778.361319898257,0.6,0.2
111,24169.14280532006,26014.764282892647,31944.846381148607,0.6,0.2
112,24169.14280532006,25996.81335267453,31821.75039367967,0.6,0.2
113,24169.14280532006,25995.679220802835,31821.75039367967,0.6,0.2
114,24169.14280532006,25966.920317186094,31903.182437147654,0.6,0.2
115,24169.14280532006,26087.572307678387,31758.218771934822,0.6,0.2
116,24169.14280532006,25877.870241969573,31817.28934926074,0.6,0.2
117,24169.14280532006,25842.29895304736,31609.493698654514,0.6,0.2
118,24152.788323650497,26002.509439572423,31839.291584166273,0.6,0.2
119,24033.76659809695,26027.356353730836,31905.913081289797,0.6,0.2
120,24033.76659809695,25840.549055350737,31664.204281727216,0.6,0.2
121,24033.76659809695,25856.078235652567,32640.489755875817,0.6,0.2
122,23981.15176900896,25834.396644204793,31890.054668634475,0.6,0.2
123,23981.15176900896,25784.87567407801,31596.52562266281,0.6,0.2
124,23981.15176900896,25642.88308231409,31538.40256150977,0.6,0.2
125,23981.15176900896,25976.67194592733,31540.060513627188,0.6,0.2
126,23981.15176900896,25720.62925897813,31734.27652664826,0.6,0.2
127,23981.15176900896,25909.051432849963,31633.759357368566,0.6,0.2
128,23981.15176900896,25831.130137828164,31629.29831294964,0.6,0.2
129,23981.15176900896,25831.280727910496,31651.300547855168,0.6,0.2
130,23937.701301672256,25762.466927404694,31734.27652664826,0.6,0.2
131,23937.701301672256,25739.569067154396,31643.052684624694,0.6,0.2
132,23937.701301672256,25912.035621550916,31599.60221728799,0.6,0.2
133,23937.701301672256,25777.337201589165,31595.259706903857,0.6,0.2
134,23937.701301672256,25613.512025711654,31455.57389840528,0.6,0.2
135,23937.701301672256,25698.628549628713,31585.847845612934,0.6,0.2
136,23937.701301672256,25754.707493116945,31607.850080518463,0.6,0.2
137,23937.701301672256,25854.802223646533,31526.77726828701,0.6,0.2
138,23937.701301672256,25845.137182325216,31690.826059311556,0.6,0.2
139,23937.701301672256,25855.81373409249,31607.850080518463,0.6,0.2
140,23937.701301672256,25746.460651971527,31671.740933499845,0.6,0.2
141,23937.701301672256,25660.65248679491,31690.826059311556,0.6,0.2
142,23937.701301672256,25688.721129906142,31690.826059311556,0.6,0.2
143,23937.701301672256,25781.615651226428,31599.60221728799,0.6,0.2
144,23937.701301672256,25711.38750743772,31504.433865285828,0.6,0.2
145,23937.701301672256,25743.84472470011,31455.57389840528,0.6,0.2
146,23937.701301672256,25868.99081958423,31607.850080518463,0.6,0.2
147,23937.701301672256,25686.18304167506,31526.77726828701,0.6,0.2
148,23937.701301672256,25680.206802041543,31599.60221728799,0.6,0.2
149,23937.701301672256,25810.039783908545,31607.850080518463,0.6,0.2
150,23937.701301672256,25893.901786154285,31570.179593458448,0.6,0.2
151,23937.701301672256,25747.03788318438,31671.740933499845,0.6,0.2
152,23937.701301672256,25741.108201841584,31671.740933499845,0.6,0.2
153,23937.701301672256,25711.219115963682,31690.826059311556,0.6,0.2
154,23937.701301672256,25693.349132241925,31671.740933499845,0.6,0.2
155,23937.701301672256,25702.02305407765,31449.117259748968,0.6,0.2
156,23937.701301672256,25691.41410397006,31590.30889003186,0.6,0.2
157,23937.701301672256,25738.488272007453,31473.635221559674,0.6,0.2
158,23937.701301672256,25776.6317579899,31504.433865285828,0.6,0.2
159,23937.701301672256,25749.35874979929,31496.610046290483,0.6,0.2
160,23937.701301672256,25642.003599912332,31585.847845612934,0.6,0.2
161,23937.701301672256,25650.65170120248,31230.149898160384,0.6,0.2
162,23937.701301672256,25796.19234695884,31595.259706903857,0.6,0.2
163,23937.701301672256,25826.30993839393,31690.826059311556,0.6,0.2
164,23937.701301672256,25822.373153207915,31455.57389840528,0.6,0.2
165,23937.701301672256,25636.382829279082,31599.60221728799,0.6,0.2
166,23937.701301672256,25707.53328340545,31496.610046290483,0.6,0.2
167,23937.701301672256,25783.97925588416,31607.850080518463,0.6,0.2
168,23937.701301672256,25689.75630747812,31585.847845612934,0.6,0.2
169,23937.701301672256,25753.080700952876,31671.740933499845,0.6,0.2
170,23937.701301672256,25722.93017482063,31671.740933499845,0.6,0.2
171,23937.701301672256,25719.992215625447,31590.30889003186,0.6,0.2
172,23937.701301672256,25608.013739514023,31671.740933499845,0.6,0.2
173,23937.701301672256,25783.526882209157,31599.60221728799,0.6,0.2
174,23937.701301672256,25787.122743524913,31494.952094173066,0.6,0.2
175,23937.701301672256,25785.77938928074,31690.826059311556,0.6,0.2
176,23937.701301672256,25793.814442753843,31690.826059311556,0.6,0.2
177,23937.701301672256,25790.702724876915,31671.740933499845,0.6,0.2
178,23937.701301672256,25777.79365434081,31570.179593458448,0.6,0.2
179,23937.701301672256,25754.10620316446,31607.850080518463,0.6,0.2
180,23937.701301672256,25707.04600929466,31599.60221728799,0.6,0.2
181,23937.701301672256,25719.041233370626,31570.179593458448,0.6,0.2
182,23937.701301672256,25730.53974414076,31329.608228624827,0.6,0.2
183,23937.701301672256,25724.222754642105,31570.179593458448,0.6,0.2
184,23937.701301672256,25718.121813137786,31671.740933499845,0.6,0.2
185,23937.701301672256,25821.598908600146,31496.610046290483,0.6,0.2
186,23937.701301672256,25725.04172008235,31455.57389840528,0.6,0.2
187,23937.701301672256,25816.73809342441,31377.703616808092,0.6,0.2
188,23937.701301672256,25763.366324730254,31599.60221728799,0.6,0.2
189,23937.701301672256,25742.816286418427,31690.826059311556,0.6,0.2
190,23937.701301672256,25785.101931809655,31595.259706903857,0.6,0.2
191,23937.701301672256,25802.491642767378,31496.610046290483,0.6,0.2
