iteration,best,mean,worst,mutation_prob,crossover_prob
43,7927.866000316475,8457.068130375985,10869.059996281336,0.6,0.2
44,7927.866000316475,8456.426469711616,10869.059996281336,0.6,0.2
45,7927.866000316475,8425.237766490447,10838.159350719274,0.6,0.2
46,7927.866000316475,8464.526139563735,10725.638022283927,0.6,0.2
47,7927.866000316475,8449.453518195212,10838.159350719274,0.6,0.2
48,7927.866000316475,8445.529454397554,10838.159350719274,0.6,0.2
49,7927.866000316475,8501.621582344203,10539.199454277115,0.6,0.2
50,7927.866000316475,8439.50410886513,10838.159350719274,0.6,0.2
51,7927.866000316475,8428.462656657706,10705.350194420213,0.6,0.2
52,7927.866000316475,8449.155218532607,10440.814511900904,0.6,0.2
53,7927.866000316475,8465.244396858141,10633.356317207794,0.6,0.2
54,7927.866000316475,8429.009716924787,10801.736861384286,0.6,0.2
55,7927.866000316475,8443.144836134035,10725.638022283927,0.6,0.2
56,7927.866000316475,8430.906484201558,10633.356317207794,0.6,0.2
57,7927.866000316475,8410.291273333221,10838.159350719274,0.6,0.2
58,7927.866000316475,8448.095393044057,10838.159350719274,0.6,0.2
59,7927.866000316475,8434.062689067945,10633.356317207794,0.6,0.2
60,7927.866000316475,8456.304881448832,10838.159350719274,0.6,0.2
61,7927.866000316475,8442.111299406683,10725.638022283927,0.6,0.2
62,7927.866000316475,8473.764179492788,10838.159350719274,0.6,0.2
63,7927.866000316475,8471.027984763812,10838.159350719274,0.6,0.2
64,7927.866000316475,8423.224876735747,10838.159350719274,0.6,0.2
65,7927.866000316475,8449.227511485475,10838.159350719274,0.6,0.2
66,7927.866000316475,8430.787376162376,10801.736861384286,0.6,0.2
67,7927.866000316475,8455.472623523034,10801.736861384286,0.6,0.2
68,7927.866000316475,8449.235534828664,10838.159350719274,0.6,0.2
69,7927.866000316475,8446.265204776817,10382.795758871654,0.6,0.2
70,7927.866000316475,8465.931023736946,10838.159350719274,0.6,0.2
71,7927.866000316475,8445.260439465806,10801.736861384286,0.6,0.2
72,7927.866000316475,8426.273319464124,10539.199454277115,0.6,0.2
73,7927.866000316475,8470.941585410077,10725.638022283927,0.6,0.2
74,7927.866000316475,8424.375854902613,10801.736861384286,0.6,0.2
75,7927.866000316475,8504.170662890821,10705.350194420213,0.6,0.2
76,7927.866000316475,8494.591661012724,10539.199454277115,0.6,0.2
77,7927.866000316475,8458.220329559355,10838.159350719274,0.6,0.2
78,7927.866000316475,8461.942525127288,10725.638022283927,0.6,0.2
79,7927.866000316475,8482.546928096932,10838.159350719274,0.6,0.2
80,7927.866000316475,8448.434981326312,10539.199454277115,0.6,0.2
81,7927.866000316475,8477.632490573696,10801.736861384286,0.6,0.2
82,7927.866000316475,8445.277235333082,10633.356317207794,0.6,0.2
83,7927.866000316475,8424.393465895528,10633.356317207794,0.6,0.2
84,7927.866000316475,8443.998422620307,10838.159350719274,0.6,0.2
85,7927.866000316475,8481.089927778716,10725.638022283927,0.6,0.2
86,7927.866000316475,8477.22067614116,10633.356317207794,0.6,0.2
87,7927.866000316475,8455.93548305282,10725.638022283927,0.6,0.2
88,7927.866000316475,8430.892147456894,10725.638022283927,0.6,0.2
89,7927.866000316475,8387.550178899897,10412.244552990769,0.6,0.2
90,7927.866000316475,8462.702221235768,10801.736861384286,0.6,0.2
91,7927.866000316475,8433.875134293898,10801.736861384286,0.6,0.2
92,7927.866000316475,8461.67825296476,10633.356317207794,0.6,0.2
93,7927.866000316475,8454.7586928593,10440.814511900904,0.6,0.2
94,7927.866000316475,8466.560109315607,10440.75169730675,0.6,0.2
95,7927.866000316475,8470.17753975205,10725.638022283927,0.6,0.2
96,7927.866000316475,8463.167412584413,10838.159350719274,0.6,0.2
97,7927.866000316475,8455.342685358517,10633.356317207794,0.6,0.2
98,7927.866000316475,8439.420197186977,10705.350194420213,0.6,0.2
99,7927.866000316475,8485.156934091123,10838.159350719274,0.6,0.2
100,7927.866000316475,8467.019782256828,10838.159350719274,0.6,0.2
101,7927.866000316475,8449.521242049817,10801.736861384286,0.6,0.2
102,7927.866000316475,8444.379220094504,10725.638022283927,0.6,0.2
103,7927.866000316475,8446.857134962615,10705.350194420213,0.6,0.2
104,7927.866000316475,8459.190173658371,10838.159350719274,0.6,0.2
105,7927.866000316475,8433.799133603688,10539.199454277115,0.6,0.2
106,7927.866000316475,8466.02110993276,10838.159350719274,0.6,0.2
107,7927.866000316475,8445.073645094797,10725.638022283927,0.6,0.2
108,7927.866000316475,8428.002551236823,10539.199454277115,0.6,0.2
109,7927.866000316475,8440.1169602054,10838.159350719274,0.6,0.2
110,7927.866000316475,8475.92698857114,10440.814511900904,0.6,0.2
111,7927.866000316475,8469.85822630871,10838.159350719274,0.6,0.2
112,7927.866000316475,8481.031210339164,10801.736861384286,0.6,0.2
113,7927.866000316475,8436.091549509152,10801.736861384286,0.6,0.2
114,7927.866000316475,8427.7879752182,10801.736861384286,0.6,0.2
115,7927.866000316475,8405.264831877023,10801.736861384286,0.6,0.2
116,7927.866000316475,8440.524392722928,10705.350194420213,0.6,0.2
117,7927.866000316475,8428.920626650714,10801.736861384286,0.6,0.2
118,7927.866000316475,8427.751913544545,10838.159350719274,0.6,0.2
119,7927.866000316475,8463.47115906398,10705.350194420213,0.6,0.2
120,7927.866000316475,8480.09155618026,10838.159350719274,0.6,0.2
121,7927.866000316475,8455.42045764092,10838.159350719274,0.6,0.2
122,7927.866000316475,8469.16400301583,10801.736861384286,0.6,0.2
123,7927.866000316475,8446.234730176962,10801.736861384286,0.6,0.2
124,7927.866000316475,8426.376844313943,10725.638022283927,0.6,0.2
125,7927.866000316475,8470.165429936113,10838.159350719274,0.6,0.2
126,7927.866000316475,8429.377864967026,10705.350194420213,0.6,0.2
127,7927.866000316475,8465.22810407496,10838.159350719274,0.6,0.2
128,7927.866000316475,8429.851034547268,10801.736861384286,0.6,0.2
129,7927.866000316475,8446.672049207898,10838.159350719274,0.6,0.2
130,7927.866000316475,8445.768496330738,10705.350194420213,0.6,0.2
131,7927.866000316475,8492.173938771599,10838.159350719274,0.6,0.2
132,7927.866000316475,8452.534984429023,10838.159350719274,0.6,0.2
133,7927.866000316475,8454.628705268915,10725.638022283927,0.6,0.2
134,7927.866000316475,8484.049645332641,10838.159350719274,0.6,0.2
135,7927.866000316475,8419.997458408998,10838.159350719274,0.6,0.2
136,7927.866000316475,8432.82866420181,10725.638022283927,0.6,0.2
137,7927.866000316475,8465.017252943315,10801.736861384286,0.6,0.2
138,7927.866000316475,8470.53556103746,10801.736861384286,0.6,0.2
139,7927.866000316475,8441.722146987744,10838.159350719274,0.6,0.2
140,7927.866000316475,8509.005553829007,10838.159350719274,0.6,0.2
141,7927.866000316475,8470.351174211832,10838.159350719274,0.6,0.2
142,7927.866000316475,8434.570053267238,10838.159350719274,0.6,0.2
143,7927.866000316475,8481.265178392265,10725.638022283927,0.6,0.2
144,7927.866000316475,8415.393121958043,10838.159350719274,0.6,0.2
145,7927.866000316475,8414.823319449193,10801.736861384286,0.6,0.2
146,7927.866000316475,8445.97193323513,10633.356317207794,0.6,0.2
147,7927.866000316475,8424.96201578667,10838.159350719274,0.6,0.2
148,7927.866000316475,8439.361438041387,10286.980845510021,0.6,0.2
149,7927.866000316475,8474.473019076879,10725.638022283927,0.6,0.2
150,7927.866000316475,8458.910348610569,10838.159350719274,0.6,0.2
151,7927.866000316475,8454.697725151911,10801.736861384286,0.6,0.2
152,7927.866000316475,8433.003042094822,10801.736861384286,0.6,0.2
153,7927.866000316475,8414.574869331644,10838.159350719274,0.6,0.2
154,7927.866000316475,8419.001864512715,10801.736861384286,0.6,0.2
155,7927.866000316475,8437.247287889564,10838.159350719274,0.6,0.2
156,7927.866000316475,8452.928012603603,10801.736861384286,0.6,0.2
157,7927.866000316475,8444.093764803016,10725.638022283927,0.6,0.2
158,7927.866000316475,8436.368285352655,10801.736861384286,0.6,0.2
159,7927.866000316475,8472.518279447242,10725.638022283927,0.6,0.2
160,7927.866000316475,8433.092762358547,10725.638022283927,0.6,0.2
161,7927.866000316475,8431.84996103796,10801.736861384286,0.6,0.2
162,7927.866000316475,8432.188416870173,10838.159350719274,0.6,0.2
163,7927.866000316475,8447.691036972281,10801.736861384286,0.6,0.2
164,7927.866000316475,8472.99791726577,10705.350194420213,0.6,0.2
165,7927.866000316475,8473.467661482311,10838.159350719274,0.6,0.2
166,7927.866000316475,8456.027193343996,10801.736861384286,0.6,0.2
167,7927.866000316475,8468.940468467725,10440.814511900904,0.6,0.2
168,7927.866000316475,8425.335209968745,10838.159350719274,0.6,0.2
169,7927.866000316475,8435.548959614158,10440.814511900904,0.6,0.2
170,7927.866000316475,8451.208068499494,10382.795758871654,0.6,0.2
171,7927.866000316475,8443.73698767045,10633.356317207794,0.6,0.2
172,7927.866000316475,8462.802156187867,10801.736861384286,0.6,0.2
173,7927.866000316475,8448.795486576051,10633.356317207794,0.6,0.2
174,7927.866000316475,8434.306298598185,10705.350194420213,0.6,0.2
175,7927.866000316475,8449.930299124873,10705.350194420213,0.6,0.2
176,7927.866000316475,8445.113989747166,10539.199454277115,0.6,0.2
177,7927.866000316475,8431.180625233897,10725.638022283927,0.6,0.2
178,7927.866000316475,8465.839076075365,10725.638022283927,0.6,0.2
179,7927.866000316475,8460.277860899072,10838.159350719274,0.6,0.2
180,7927.866000316475,8450.815184707855,10838.159350719274,0.6,0.2
181,7927.866000316475,8461.906274953873,10838.159350719274,0.6,0.2
182,7927.866000316475,8442.574747989345,10705.350194420213,0.6,0.2
183,7927.866000316475,8423.079430246886,10705.350194420213,0.6,0.2
184,7927.866000316475,8458.182851945681,10838.159350719274,0.6,0.2
185,7927.866000316475,8463.05568344066,10801.736861384286,0.6,0.2
186,7927.866000316475,8462.637992659735,10838.159350719274,0.6,0.2
187,7927.866000316475,8454.888865962801,10838.159350719274,0.6,0.2
188,7927.866000316475,8444.76947397496,10838.159350719274,0.6,0.2
189,7927.866000316475,8428.416571973854,10838.159350719274,0.6,0.2
190,7927.866000316475,8437.567374814826,10801.736861384286,0.6,0.2
191,7927.866000316475,8450.892039711907,10725.638022283927,0.6,0.2
192,7927.866000316475,8438.95586118873,10838.159350719274,0.6,0.2
193,7927.866000316475,8452.891132295925,10725.638022283927,0.6,0.2
194,7927.866000316475,8458.39497941712,10725.638022283927,0.6,0.2
195,7927.866000316475,8447.112133047063,10725.638022283927,0.6,0.2
196,7927.866000316475,8449.36322706572,10838.159350719274,0.6,0.2
197,7927.866000316475,8420.860123216153,10705.350194420213,0.6,0.2
198,7927.866000316475,8436.949824902073,10838.159350719274,0.6,0.2
199,7927.866000316475,8423.17589240054,10725.638022283927,0.6,0.2
200,7927.866000316475,8455.92208242727,10801.736861384286,0.6,0.2
201,7927.866000316475,8419.623121561128,10440.814511900904,0.6,0.2
202,7927.866000316475,8428.24794225775,10801.736861384286,0.6,0.2
203,7927.866000316475,8466.218433056447,10725.638022283927,0.6,0.2
204,7927.866000316475,8426.16171649965,10838.159350719274,0.6,0.2
205,7927.866000316475,8443.226657870911,10725.638022283927,0.6,0.2
206,7927.866000316475,8507.55668939247,10838.159350719274,0.6,0.2
207,7927.866000316475,8451.481511561624,10801.736861384286,0.6,0.2
208,7927.866000316475,8428.365419331189,10838.159350719274,0.6,0.2
209,7927.866000316475,8449.04532420676,10440.75169730675,0.6,0.2
210,7927.866000316475,8444.99504019685,10838.159350719274,0.6,0.2
211,7927.866000316475,8449.48029293356,10725.638022283927,0.6,0.2
212,7927.866000316475,8460.257541542322,10705.350194420213,0.6,0.2
213,7927.866000316475,8463.163030888873,10838.159350719274,0.6,0.2
214,7927.866000316475,8471.987621063205,10838.159350719274,0.6,0.2
215,7927.866000316475,8408.729280343123,10838.159350719274,0.6,0.2
216,7927.866000316475,8431.73766084009,10801.736861384286,0.6,0.2
217,7927.866000316475,8435.749290156726,10705.350194420213,0.6,0.2
218,7927.866000316475,8444.990270520448,10838.159350719274,0.6,0.2
219,7927.866000316475,8461.54330521551,10838.159350719274,0.6,0.2
220,7927.866000316475,8443.941252563167,10838.159350719274,0.6,0.2
221,7927.866000316475,8469.069576109174,10801.736861384286,0.6,0.2
222,7927.866000316475,8436.227153100233,10801.736861384286,0.6,0.2
223,7927.866000316475,8428.110832326474,10801.736861384286,0.6,0.2
224,7927.866000316475,8465.568004361581,10705.350194420213,0.6,0.2
225,7927.866000316475,8463.22565693865,10539.199454277115,0.6,0.2
226,7927.866000316475,8463.713819675757,10801.736861384286,0.6,0.2
227,7927.866000316475,8433.042545122613,10633.356317207794,0.6,0.2
228,7927.866000316475,8473.754027629799,10633.356317207794,0.6,0.2
229,7927.866000316475,8465.31096948129,10705.350194420213,0.6,0.2
230,7927.866000316475,8409.540621060509,10440.814511900904,0.6,0.2
231,7927.866000316475,8462.93568376167,10838.159350719274,0.6,0.2
232,7927.866000316475,8471.226138018224,10539.199454277115,0.6,0.2
233,7927.866000316475,8479.189108408102,10801.736861384286,0.6,0.2
234,7927.866000316475,8423.447851414412,10838.159350719274,0.6,0.2
235,7927.866000316475,8450.338610003308,10838.159350719274,0.6,0.2
236,7927.866000316475,8443.438672936703,10838.159350719274,0.6,0.2
237,7927.866000316475,8428.12788930632,10838.159350719274,0.6,0.2
238,7927.866000316475,8437.869402598928,10633.356317207794,0.6,0.2
239,7927.866000316475,8445.847563638117,10440.75169730675,0.6,0.2
240,7927.866000316475,8469.099507320203,10382.795758871654,0.6,0.2
241,7927.866000316475,8447.474481915177,10539.199454277115,0.6,0.2
242,7927.866000316475,8424.773137701384,10801.736861384286,0.6,0.2
243,7927.866000316475,8466.827487746566,10801.736861384286,0.6,0.2
244,7927.866000316475,8478.76340348165,10801.736861384286,0.6,0.2
245,7927.866000316475,8481.422243100395,10725.638022283927,0.6,0.2
246,7927.866000316475,8439.233438205301,10705.350194420213,0.6,0.2
247,7927.866000316475,8442.025110093942,10838.159350719274,0.6,0.2
248,7927.866000316475,8487.424949119013,10539.199454277115,0.6,0.2
249,7927.866000316475,8441.689321202486,10725.638022283927,0.6,0.2
250,7927.866000316475,8440.279192405422,10838.159350719274,0.6,0.2
251,7927.866000316475,8452.973098476208,10539.199454277115,0.6,0.2
252,7927.866000316475,8466.078080518082,10705.350194420213,0.6,0.2
253,7927.866000316475,8504.183467618677,10440.814511900904,0.6,0.2
254,7927.866000316475,8474.97704063481,10801.736861384286,0.6,0.2
255,7927.866000316475,8420.125779144222,10725.638022283927,0.6,0.2
256,7927.866000316475,8413.343254126396,10801.736861384286,0.6,0.2
257,7927.866000316475,8485.928258147216,10801.736861384286,0.6,0.2
258,7927.866000316475,8489.100747977473,10705.350194420213,0.6,0.2
259,7927.866000316475,8455.218162126705,10838.159350719274,0.6,0.2
260,7927.866000316475,8441.848505552034,10838.159350719274,0.6,0.2
261,7927.866000316475,8440.15660573592,10838.159350719274,0.6,0.2
262,7927.866000316475,8449.246410256665,10725.638022283927,0.6,0.2
263,7927.866000316475,8455.300361358308,10705.350194420213,0.6,0.2
264,7927.866000316475,8449.50234728238,10725.638022283927,0.6,0.2
265,7927.866000316475,8450.85675442446,10725.638022283927,0.6,0.2
266,7927.866000316475,8459.636317741855,10705.350194420213,0.6,0.2
267,7927.866000316475,8444.847342112475,10705.350194420213,0.6,0.2
268,7927.866000316475,8486.046777996595,10838.159350719274,0.6,0.2
269,7927.866000316475,8483.887860359688,10539.199454277115,0.6,0.2
270,7927.866000316475,8460.232593256407,10838.159350719274,0.6,0.2
271,7927.866000316475,8443.58487599381,10801.736861384286,0.6,0.2
272,7927.866000316475,8439.906860736259,10725.638022283927,0.6,0.2
273,7927.866000316475,8462.593072065432,10801.736861384286,0.6,0.2
274,7927.866000316475,8503.194715732141,10725.638022283927,0.6,0.2
275,7927.866000316475,8495.868515952807,10725.638022283927,0.6,0.2
276,7927.866000316475,8437.528132226007,10705.350194420213,0.6,0.2
277,7927.866000316475,8461.075014016174,10633.356317207794,0.6,0.2
278,7927.866000316475,8456.351516170816,10838.159350719274,0.6,0.2
279,7927.866000316475,8408.007605265058,10838.159350719274,0.6,0.2
280,7927.866000316475,8451.462776617196,10705.350194420213,0.6,0.2
281,7927.866000316475,8458.225089266025,10838.159350719274,0.6,0.2
282,7927.866000316475,8439.634911216379,10801.736861384286,0.6,0.2
283,7927.866000316475,8415.915311103478,10633.356317207794,0.6,0.2
284,7927.866000316475,8453.619837586211,10633.356317207794,0.6,0.2
285,7927.866000316475,8441.600563643886,10725.638022283927,0.6,0.2
286,7927.866000316475,8453.456934548065,10838.159350719274,0.6,0.2
287,7927.866000316475,8448.766161210515,10801.736861384286,0.6,0.2
288,7927.866000316475,8432.698550926234,10838.159350719274,0.6,0.2
289,7927.866000316475,8430.919426973493,10633.356317207794,0.6,0.2
290,7927.866000316475,8443.237639528857,10633.356317207794,0.6,0.2
291,7927.866000316475,8444.98794618918,10801.736861384286,0.6,0.2
292,7927.866000316475,8422.1407925704,10440.814511900904,0.6,0.2
293,7927.866000316475,8448.791516276824,10539.199454277115,0.6,0.2
294,7927.866000316475,8458.230796395183,10838.159350719274,0.6,0.2
295,7927.866000316475,8475.984939938357,10725.638022283927,0.6,0.2
296,7927.866000316475,8466.721519251241,10838.159350719274,0.6,0.2
297,7927.866000316475,8462.874435485244,10838.159350719274,0.6,0.2
298,7927.866000316475,8470.98905689345,10801.736861384286,0.6,0.2
299,7927.866000316475,8456.194974778164,10801.736861384286,0.6,0.2
300,7927.866000316475,8441.59707960763,10838.159350719274,0.6,0.2
301,7927.866000316475,8433.685263441412,10633.356317207794,0.6,0.2
302,7927.866000316475,8426.36906064064,10838.159350719274,0.6,0.2
303,7927.866000316475,8442.285458152868,10838.159350719274,0.6,0.2
304,7927.866000316475,8468.636576639068,10838.159350719274,0.6,0.2
305,7927.866000316475,8457.858063421014,10838.159350719274,0.6,0.2
306,7927.866000316475,8479.788069891345,10838.159350719274,0.6,0.2
307,7927.866000316475,8452.873859314923,10725.638022283927,0.6,0.2
308,7927.866000316475,8424.74339156912,10838.159350719274,0.6,0.2
309,7927.866000316475,8450.200495035268,10801.736861384286,0.6,0.2
310,7927.866000316475,8490.061372648359,10801.736861384286,0.6,0.2
311,7927.866000316475,8478.56938197555,10705.350194420213,0.6,0.2
312,7927.866000316475,8458.19367303762,10838.159350719274,0.6,0.2
313,7927.866000316475,8435.980612419009,10633.356317207794,0.6,0.2
314,7927.866000316475,8443.097343006408,10725.638022283927,0.6,0.2
315,7927.866000316475,8435.583070446644,10801.736861384286,0.6,0.2
