iteration,best,mean,worst,mutation_prob,crossover_prob
1045,14947.615708245898,18600.32048149419,23098.171513831458,0.25,0.7
1046,14903.239028971884,18574.99794660245,23704.22660188529,0.25,0.7
1047,15081.476396952658,18572.540675679953,24631.405319336303,0.25,0.7
1048,14426.264695958404,18551.764556522587,23520.83770301894,0.25,0.7
1049,14426.264695958404,18612.73406475663,24048.54454446297,0.25,0.7
1050,15100.909562373623,18676.36990047679,25117.99067519147,0.25,0.7
1051,14845.35119400537,18610.9286902133,23621.090785085504,0.25,0.7
1052,14909.036031382222,18581.485056341142,22944.259428049038,0.25,0.7
1053,14583.303334952296,18572.697132637393,23605.259240455416,0.25,0.7
1054,14583.303334952296,18600.988896391813,24108.481255484574,0.25,0.7
1055,14583.303334952296,18543.19605545326,24203.692404207697,0.25,0.7
1056,14299.32492617555,18496.241159354828,23027.319540534536,0.25,0.7
1057,14299.32492617555,18524.280208731234,24272.735640941606,0.25,0.7
1058,14892.724130575134,18435.381609148106,23279.15744794872,0.25,0.7
1059,14763.57741946204,18325.536470817566,23752.776447965094,0.25,0.7
1060,14855.978546964514,18376.174886732864,24492.11139326225,0.25,0.7
1061,14855.978546964514,18356.75723601902,22901.911950969614,0.25,0.7
1062,14902.163946378736,18328.108437375693,22841.662723436475,0.25,0.7
1063,14705.672912540933,18319.849886970038,23556.14976045494,0.25,0.7
1064,14281.809432675087,18373.496797242216,24191.605334416774,0.25,0.7
1065,14281.809432675087,18378.739505077727,22802.616689342987,0.25,0.7
1066,14281.809432675087,18400.7632519254,23289.23095253118,0.25,0.7
1067,14281.809432675087,18452.311046667593,23942.891415439677,0.25,0.7
1068,14442.697274959075,18475.185919869953,22823.3781662474,0.25,0.7
1069,14442.697274959075,18545.74515256849,24192.347864199062,0.25,0.7
1070,14910.947894736912,18589.457684368113,22673.079793492478,0.25,0.7
1071,14731.991454063818,18484.55837400121,23606.122948294196,0.25,0.7
1072,15196.777543672517,18426.341155300863,23249.838495055705,0.25,0.7
1073,14940.516840275677,18407.503138234988,22990.424683284018,0.25,0.7
1074,14584.330293781999,18357.638052472616,23513.369440613667,0.25,0.7
1075,14999.346025647508,18313.480326365017,23101.582011710823,0.25,0.7
1076,14999.346025647508,18325.275135849184,23543.6900882837,0.25,0.7
1077,14781.653580572813,18394.930857698455,23610.353763175062,0.25,0.7
1078,14781.99088029178,18367.68203111414,24902.767561723842,0.25,0.7
1079,14955.757067940804,18370.20202177889,23907.830730173326,0.25,0.7
1080,14749.579539578108,18430.913263247036,23488.018804775613,0.25,0.7
1081,14302.590578686817,18501.19385688723,23505.960647507178,0.25,0.7
1082,14642.989724892248,18519.427214188217,23825.05970799233,0.25,0.7
1083,14484.38239009454,18553.625489904964,23314.0910236802,0.25,0.7
1084,15010.112772149776,18577.36289863669,24084.287840034205,0.25,0.7
1085,14903.970692471004,18577.31639192076,24947.509172269285,0.25,0.7
1086,15024.118981877664,18584.81288457535,23701.569848845662,0.25,0.7
1087,14795.60016337023,18552.00851097054,23900.23136078264,0.25,0.7
1088,14932.916397759904,18511.786783055642,25033.560127834997,0.25,0.7
1089,14932.916397759904,18502.554321907744,24126.44477320982,0.25,0.7
1090,14793.77104245822,18573.619851222327,25238.54842261321,0.25,0.7
1091,14793.77104245822,18590.86769815431,23813.060218678453,0.25,0.7
1092,14793.77104245822,18631.01624330007,25052.081872346353,0.25,0.7
1093,14788.59971031616,18551.03846796381,23268.550632943417,0.25,0.7
1094,14612.076485132391,18584.383775864975,26481.20841025022,0.25,0.7
1095,14561.792499695055,18609.132162487116,24573.985595637645,0.25,0.7
1096,15068.26011426005,18586.472329069435,24237.81052615958,0.25,0.7
1097,15189.776142462579,18650.185566902564,24248.501407269865,0.25,0.7
1098,15189.776142462579,18685.433212656513,24244.926877076585,0.25,0.7
1099,14938.134562248884,18687.641227655713,23887.91471626232,0.25,0.7
1100,14834.325728822081,18614.984480697312,24126.664789378436,0.25,0.7
1101,14834.325728822081,18603.18625596224,23610.653381743694,0.25,0.7
1102,14943.5899479677,18665.95049420314,24403.030004753866,0.25,0.7
1103,15013.538759929554,18648.110185488626,24014.250112666887,0.25,0.7
1104,15013.538759929554,18607.057102056715,25616.628758848303,0.25,0.7
1105,15060.41322676425,18694.447336335903,24449.865833141415,0.25,0.7
1106,14968.330226143937,18677.347938229756,24263.94537984413,0.25,0.7
1107,15119.477122761276,18732.307120186713,24290.934703981835,0.25,0.7
1108,15038.986471401853,18670.18998434206,23704.797137053305,0.25,0.7
1109,15138.881081658401,18764.42107977193,24456.97934074937,0.25,0.7
1110,14471.731046409805,18624.624329697122,23373.480135490845,0.25,0.7
1111,14471.731046409805,18577.32849846413,23763.078759098935,0.25,0.7
1112,14466.648958922087,18560.633718870864,24313.7482454422,0.25,0.7
1113,14471.731046409805,18582.62781901472,23498.21205911377,0.25,0.7
1114,14360.443744913106,18645.483617821792,22998.99390885693,0.25,0.7
1115,14471.731046409805,18648.953383127107,23956.41226167552,0.25,0.7
1116,15120.770710447643,18558.923932054968,23372.961118300722,0.25,0.7
1117,15355.24617301383,18511.453053269717,24156.09190179383,0.25,0.7
1118,14774.45292255303,18505.372476622506,23339.284863393605,0.25,0.7
1119,15121.737482886152,18480.36388696612,23393.927713036297,0.25,0.7
1120,14837.550881746969,18467.64848849854,24577.02914720209,0.25,0.7
1121,14837.550881746969,18539.6674460845,24622.818037048277,0.25,0.7
1122,14837.550881746969,18527.09299880197,23017.51614073576,0.25,0.7
1123,14029.269466253647,18412.684337631657,23701.615623882306,0.25,0.7
1124,13960.356720976697,18345.88935196011,23879.81846512274,0.25,0.7
1125,14272.534226101885,18295.091684316918,23218.714346178756,0.25,0.7
1126,14659.639311889425,18320.719048232844,23342.636833515146,0.25,0.7
1127,14554.821930711618,18287.234957061002,24021.696797703727,0.25,0.7
1128,14554.821930711618,18250.03696592828,23827.241066809715,0.25,0.7
1129,14867.0851836627,18276.03327794501,23559.319899673497,0.25,0.7
1130,14742.209925668432,18286.019629716695,24671.45450311629,0.25,0.7
1131,14222.160098746837,18291.070032101943,22240.569756899287,0.25,0.7
1132,14330.071200141663,18344.238025145205,23115.102774243875,0.25,0.7
1133,14788.646934688279,18274.352781687492,23124.600682344586,0.25,0.7
1134,14788.646934688279,18199.678283701327,23815.15040908596,0.25,0.7
1135,14203.461797288308,18161.586127259583,24478.395632237585,0.25,0.7
1136,14788.646934688279,18225.509636621544,23311.37405762066,0.25,0.7
1137,13614.064763543038,18205.185007244843,23136.026896247666,0.25,0.7
1138,13614.064763543038,18188.42877198143,23625.35400789862,0.25,0.7
1139,13927.898624778092,18238.62056059064,24219.558058993643,0.25,0.7
1140,13927.898624778092,18280.059977852463,23732.056044346526,0.25,0.7
1141,13927.898624778092,18237.80159693585,23004.776447084267,0.25,0.7
1142,14522.839426039063,18240.295832006093,22965.362032178433,0.25,0.7
1143,14311.67458407081,18142.656918301447,23866.846521752,0.25,0.7
1144,14311.67458407081,18211.38015255005,23311.800310569663,0.25,0.7
1145,14533.188666396469,18254.25511613976,22188.061302944057,0.25,0.7
1146,14821.366708783478,18225.926671508216,24508.325192585682,0.25,0.7
1147,15160.683744574722,18162.058000734556,23538.430837277185,0.25,0.7
1148,15171.320710635322,18097.0538374026,23335.396339793788,0.25,0.7
1149,14760.031243682399,18096.75138200732,23128.507377649086,0.25,0.7
1150,14816.191811083896,18156.217254379917,23643.118516577077,0.25,0.7
1151,15124.154497014079,18264.453826402612,23498.91873955875,0.25,0.7
1152,14926.982840843391,18331.52526731436,23310.484107807286,0.25,0.7
1153,14366.285128547857,18360.747190135175,22838.92728111816,0.25,0.7
1154,14366.285128547857,18418.029592590472,24442.22120013955,0.25,0.7
1155,14731.693594324646,18454.570969533324,23797.24187526818,0.25,0.7
1156,14247.27077648257,18483.464119434255,23320.16696261081,0.25,0.7
1157,15243.846093312432,18538.754209981667,23208.46872176053,0.25,0.7
1158,13618.568153029171,18591.18883750512,25353.681432307083,0.25,0.7
1159,14796.615271074634,18695.317803144662,23841.9085148603,0.25,0.7
1160,14996.515862900018,18747.219053970006,24455.590958061017,0.25,0.7
1161,14972.202982169427,18722.694001112566,23932.039779805353,0.25,0.7
1162,15175.435368542705,18646.186684299202,23608.120309121176,0.25,0.7
1163,15175.435368542705,18659.17661387783,23412.481314770608,0.25,0.7
1164,15175.435368542705,18657.54310052313,24316.68476626016,0.25,0.7
1165,15258.561281362025,18689.38185460903,23503.96489787272,0.25,0.7
1166,15177.847731307424,18725.949948376023,25003.692789507382,0.25,0.7
1167,14847.566964849493,18734.76264072282,25753.268748362323,0.25,0.7
1168,15331.17069371723,18739.096568016597,25466.189808882464,0.25,0.7
1169,15550.60776987772,18707.72689132303,24402.480916001252,0.25,0.7
1170,14998.338045829436,18747.43184420605,24474.913962035283,0.25,0.7
1171,14998.338045829436,18740.50042417658,23499.49306252105,0.25,0.7
1172,14884.056076014265,18790.046415315664,23733.56476769334,0.25,0.7
1173,14304.09706388772,18826.061200472566,24105.53242058137,0.25,0.7
1174,14319.822254366627,18829.832966616126,25106.073335793866,0.25,0.7
1175,14684.79994192783,18855.012847378268,23633.22190026852,0.25,0.7
1176,14866.406617695018,18857.476480531746,24388.094650490933,0.25,0.7
1177,14572.795496140003,18892.138988975094,24308.3570097167,0.25,0.7
1178,15192.544139970862,18980.58178961727,23721.860459312833,0.25,0.7
1179,15192.544139970862,19018.848988572,24022.581703822743,0.25,0.7
1180,15510.947798338535,18991.17246363605,24705.06380461802,0.25,0.7
1181,15352.34235453956,18973.48888402424,24705.282763869207,0.25,0.7
1182,15629.08476336114,18979.01017285135,24306.796248918654,0.25,0.7
1183,15629.08476336114,18945.425732347503,23770.86600037072,0.25,0.7
1184,15118.456888920953,19030.9641324995,25118.509495757866,0.25,0.7
1185,15415.340363516905,19034.026805414353,24145.40161343247,0.25,0.7
1186,14696.003091693736,19107.961297528673,24863.700037759554,0.25,0.7
1187,15554.24669325505,19030.345950607276,24279.83904166417,0.25,0.7
1188,15662.466049488456,19121.33488149076,24836.941345407038,0.25,0.7
1189,15771.596611927915,19099.224506840616,26073.41222865234,0.25,0.7
1190,15576.239582249082,19042.717047111677,25022.01382022926,0.25,0.7
1191,15621.504861807105,18993.652893784023,24605.632612735586,0.25,0.7
1192,13433.36018288599,19007.666214479486,23898.587027127902,0.25,0.7
1193,15621.504861807105,18915.23489241203,24446.59338497896,0.25,0.7
1194,15421.208054973096,18905.67524145775,25075.19060966931,0.25,0.7
1195,15034.214405414603,18870.596676891655,23952.519750213232,0.25,0.7
1196,15040.196612223603,18855.703617538336,24385.399132106126,0.25,0.7
1197,15040.196612223603,18953.553480321236,23765.59377142401,0.25,0.7
1198,15086.512779077775,18920.173068229407,24862.060448348097,0.25,0.7
1199,15174.68024400063,18961.751643243475,24082.81207618439,0.25,0.7
1200,15471.273539351512,18989.887114069665,25252.92683873613,0.25,0.7
1201,16047.318440468569,19052.129744476297,24841.191434327917,0.25,0.7
1202,15496.624718174478,19112.495444927892,25185.03553657625,0.25,0.7
1203,15496.624718174478,19104.68883352152,26607.330335269802,0.25,0.7
1204,15496.624718174478,19109.358898905055,24516.33477711683,0.25,0.7
1205,15755.02773457508,19119.77977520376,24790.927193441512,0.25,0.7
1206,14221.55635282832,19140.914158470812,23880.504791330746,0.25,0.7
1207,14221.55635282832,19192.866822463013,24852.500209937003,0.25,0.7
1208,15904.415746059258,19269.380346239774,24243.3279659173,0.25,0.7
1209,15904.415746059258,19281.69671493576,24856.726137747795,0.25,0.7
1210,14901.913090229253,19320.91806880788,24754.112766119633,0.25,0.7
1211,15609.913253363215,19351.992979619674,24191.16412980165,0.25,0.7
1212,15904.415746059258,19334.213885622143,23906.799588640282,0.25,0.7
1213,16160.635027074855,19408.65161978627,24565.5245735774,0.25,0.7
1214,15343.164179489082,19326.681655604545,24823.13968436532,0.25,0.7
1215,15557.285881301641,19292.31999158237,24378.81227308233,0.25,0.7
1216,15426.695850429427,19272.17312853014,24369.95358636532,0.25,0.7
1217,15426.695850429427,19258.53195441819,24231.90282584,0.25,0.7
1218,15426.695850429427,19226.80370726757,24977.97324527689,0.25,0.7
1219,15703.693137163944,19151.16336319432,24096.649657958755,0.25,0.7
1220,15772.028932100366,19116.047207221298,25462.384573641095,0.25,0.7
1221,15189.154834822799,19106.81417095562,25301.473550731967,0.25,0.7
1222,15331.552566862041,19114.619924050137,23776.670075510545,0.25,0.7
1223,15331.552566862041,19054.376213164865,24518.297282556276,0.25,0.7
1224,15097.33446868849,18966.81329732329,24681.83693447447,0.25,0.7
1225,15517.1307669871,18955.161848446558,24651.529831394597,0.25,0.7
1226,15345.010690202622,18886.509431283564,25475.383917432282,0.25,0.7
1227,15155.388787176906,18943.069853806937,23999.968970186244,0.25,0.7
1228,15490.200938352373,18899.72922253172,23801.96670806242,0.25,0.7
1229,15153.130350600692,18871.75186250638,23456.957441329767,0.25,0.7
1230,15153.130350600692,18898.398448118223,25258.15384069426,0.25,0.7
1231,15153.130350600692,18880.90357125056,24991.22079268121,0.25,0.7
1232,14418.922057037105,18822.94019062272,25466.049083818143,0.25,0.7
1233,14418.922057037105,18881.1483121354,23692.353423624823,0.25,0.7
1234,14922.759551396572,18800.155082084588,23798.559919955467,0.25,0.7
1235,15086.649392398547,18756.742883522656,24509.30988063822,0.25,0.7
1236,14704.41557706242,18713.68529734882,24083.257099401268,0.25,0.7
1237,15086.649392398547,18757.374573515095,23499.578121810013,0.25,0.7
1238,15086.649392398547,18796.075766656333,25123.338395335973,0.25,0.7
1239,14967.089655044547,18832.897730249802,25476.762690998363,0.25,0.7
1240,14848.048027061599,18844.083749976315,24041.659721561588,0.25,0.7
1241,15533.144454315181,18848.638317097077,24340.39342181212,0.25,0.7
1242,14950.612356939926,18829.31788119518,24727.68807615832,0.25,0.7
1243,14950.612356939926,18819.92631613673,23437.519409196368,0.25,0.7
1244,14950.612356939926,18819.848777558404,23331.122902247207,0.25,0.7
1245,14537.880402033477,18751.315894270425,24204.385976908896,0.25,0.7
1246,14570.009272659592,18672.173716644345,23642.86751261455,0.25,0.7
1247,14570.009272659592,18650.79044021702,23834.97939466441,0.25,0.7
1248,14646.750826439275,18582.295168059452,23753.32729340951,0.25,0.7
1249,14552.354490117674,18610.256927030598,23506.06537439612,0.25,0.7
1250,14552.354490117674,18556.231886188867,23593.84381272291,0.25,0.7
1251,15251.807505355955,18522.283875427456,25280.777324580584,0.25,0.7
1252,15120.795410966457,18505.989280900172,23612.087535760616,0.25,0.7
1253,15120.795410966457,18487.349620008237,23679.84390659954,0.25,0.7
1254,14960.68140264674,18463.088391989975,24253.171717222885,0.25,0.7
1255,14783.477030387417,18481.3627707629,23444.207981840198,0.25,0.7
1256,14783.477030387417,18494.234348497317,23455.133115653007,0.25,0.7
1257,14786.320703678208,18553.59168038014,23575.157122463166,0.25,0.7
1258,14926.451995739753,18480.82332821899,23883.31154506309,0.25,0.7
1259,14273.685435647707,18575.828046761795,24597.05921680648,0.25,0.7
1260,14492.580636757686,18505.022543202016,23812.257415691573,0.25,0.7
1261,14492.580636757686,18414.12330041714,23747.248004211928,0.25,0.7
1262,14675.064359452937,18420.591801707094,23411.49932316157,0.25,0.7
1263,15218.143811089027,18383.30037839242,23026.985988977274,0.25,0.7
1264,15085.63066423439,18417.25790780875,23697.770692255905,0.25,0.7
1265,14301.841111288832,18435.747105947936,24816.595962526673,0.25,0.7
1266,14301.841111288832,18488.567505126095,23636.083079318483,0.25,0.7
1267,14616.00573107173,18453.75963079929,22641.169331408644,0.25,0.7
1268,14737.345469932055,18541.94275460468,25378.021579263648,0.25,0.7
1269,14760.496806113018,18495.24433220075,24625.99302347446,0.25,0.7
1270,15037.83566557536,18485.31477572704,23797.962627531062,0.25,0.7
1271,14931.474600136302,18452.97692871067,23474.185982964245,0.25,0.7
1272,15070.665665675726,18436.109932733634,23570.46002600733,0.25,0.7
1273,14784.328636216916,18432.50240579767,24181.620884778364,0.25,0.7
1274,14784.328636216916,18466.111144426697,23991.331066569546,0.25,0.7
1275,14352.599309554917,18459.17492228998,23858.69642023207,0.25,0.7
1276,14579.107275118136,18461.185772262346,23806.905537819683,0.25,0.7
1277,14930.357606794432,18539.64712162925,23314.939395351706,0.25,0.7
1278,14930.357606794432,18475.771865245384,25125.139004153545,0.25,0.7
1279,15143.097916776494,18536.19613201122,24811.089210272883,0.25,0.7
1280,14356.680295426735,18499.082300998107,23269.445017275844,0.25,0.7
1281,14358.443030587508,18542.195082023787,22815.834439192146,0.25,0.7
1282,15195.23876625479,18551.21197782038,24371.361888359537,0.25,0.7
1283,15001.797228809755,18666.382282937182,23093.449910968433,0.25,0.7
