iteration,best,mean,worst,mutation_prob,crossover_prob
855,61662.04480011401,74184.07173519189,97474.46106573637,0.75,0.7
856,62212.89272597365,74066.10503262463,94678.25348203348,0.75,0.7
857,62881.47073729035,73741.67124092215,91186.98409414968,0.75,0.7
858,62618.32293981534,73830.83746877067,92214.16894107671,0.75,0.7
859,62618.32293981534,73481.85181193384,91526.08409759749,0.75,0.7
860,63173.2078520077,73582.13113813326,93883.88426490781,0.75,0.7
861,64282.55153552176,73870.35986774662,94668.36412238517,0.75,0.7
862,64282.55153552176,74269.91482894256,93303.79290033341,0.75,0.7
863,64282.55153552176,74302.35057276038,95075.11092866113,0.75,0.7
864,63572.467166986105,74554.00114493442,89158.32008209942,0.75,0.7
865,62869.33722801006,74600.15900816537,90823.65729450577,0.75,0.7
866,62869.33722801006,75140.35560593009,92740.40037981667,0.75,0.7
867,62770.348170512516,75232.5211905327,92181.70853516426,0.75,0.7
868,62770.348170512516,75285.63661991344,91530.64594575,0.75,0.7
869,62363.95255298281,75333.09987691701,92456.68320750556,0.75,0.7
870,63200.70416356984,75167.9854053872,95224.022814942,0.75,0.7
871,63900.21199194058,74955.0496533158,90907.60808571351,0.75,0.7
872,63932.13332290362,74979.36577662331,93511.0868614251,0.75,0.7
873,64091.58066454768,75190.75149487694,91983.78992969997,0.75,0.7
874,64081.774811648516,75011.19168369909,93443.82949789557,0.75,0.7
875,63430.52479862523,74996.52972188467,93396.60720402957,0.75,0.7
876,63430.52479862523,75170.46162931788,91970.25123352745,0.75,0.7
877,63545.17870335461,75057.03904766013,91071.10471582356,0.75,0.7
878,63545.17870335461,74745.55988059047,95175.22354553544,0.75,0.7
879,64626.16466854008,74351.7145548146,92344.9182907033,0.75,0.7
880,64040.87454844661,74038.9626574898,91662.00158071716,0.75,0.7
881,63575.04668533578,73644.57672278685,89412.23116638022,0.75,0.7
882,62602.78938086247,73344.5342037144,87672.58610806227,0.75,0.7
883,61292.8999653896,73300.13724894698,91646.32736596705,0.75,0.7
884,61292.8999653896,73158.80020699369,88536.83016495468,0.75,0.7
885,59136.034689728105,73222.09271080545,89304.18764049809,0.75,0.7
886,62759.965328132545,73373.70837987092,89304.13677489808,0.75,0.7
887,61425.57621772975,73684.11981702704,87803.27058091441,0.75,0.7
888,61425.57621772975,73364.43264571599,93043.45359787211,0.75,0.7
889,61425.57621772975,73414.44240809328,90817.2009084938,0.75,0.7
890,63529.92001398808,73550.64992526622,90645.31277877389,0.75,0.7
891,63635.67224881454,73031.2804359016,88016.00295642308,0.75,0.7
892,63041.22236523273,73005.30338207055,95124.85888174546,0.75,0.7
893,63209.498339722864,73102.74649369695,94848.35274119371,0.75,0.7
894,63073.996693728266,73493.46139990211,90100.72397812188,0.75,0.7
895,63805.72642077005,73770.84259739383,91017.12348017617,0.75,0.7
896,62046.684265150194,73477.40269933955,94203.50206129615,0.75,0.7
897,61389.45309520844,73351.7721880009,91437.82516012534,0.75,0.7
898,62500.955245308156,73771.20604687759,86908.10700615398,0.75,0.7
899,63602.69356497461,73865.4248820519,90620.0896274273,0.75,0.7
900,63586.60088548158,73936.0179827774,89264.83083617635,0.75,0.7
901,61244.1866197379,74060.58434483549,91854.53473078081,0.75,0.7
902,61687.12935166469,74104.16303620487,94059.84468898001,0.75,0.7
903,61040.41143907075,73989.48929140015,89756.69071943886,0.75,0.7
904,62003.679158532264,73814.31390820708,90461.69250357487,0.75,0.7
905,63094.93565773762,73708.75592833402,90295.21716398305,0.75,0.7
906,63045.16713016858,73602.83941554924,90926.4646607183,0.75,0.7
907,62553.40856193021,73757.80499706215,89703.10885869814,0.75,0.7
908,61158.30242322162,73641.80209592651,92285.76774423227,0.75,0.7
909,62207.82402058671,73662.62132682829,91233.19114053335,0.75,0.7
910,61809.16559241364,73223.17865156832,90258.4563614308,0.75,0.7
911,62103.2176240634,73222.12322366187,96354.1383582472,0.75,0.7
912,62103.2176240634,73005.14696257329,90098.81557691873,0.75,0.7
913,62434.096865182524,72642.81416997523,89372.47954492553,0.75,0.7
914,61236.65403697324,72721.22140904966,87223.46994345923,0.75,0.7
915,61236.65403697324,72732.95480796928,90192.29617876066,0.75,0.7
916,62208.187217878396,72878.1792506118,89300.28755165453,0.75,0.7
917,62208.187217878396,72915.5180453358,88644.41190701211,0.75,0.7
918,62752.54251004215,73113.89289965626,89033.41093192867,0.75,0.7
919,62360.163790849896,73150.75665237223,87627.05482802256,0.75,0.7
920,62062.5665060394,73025.16351620112,94509.97602274556,0.75,0.7
921,62186.667374154065,72788.15146102004,89228.20276667195,0.75,0.7
922,59537.87214499753,72699.75312440043,87504.32742636278,0.75,0.7
923,59385.12370643137,72638.8558429082,90008.47004692502,0.75,0.7
924,60355.51989588665,72405.20985178715,90337.02853970921,0.75,0.7
925,60478.8647306142,71779.12941401612,87125.28165642102,0.75,0.7
926,59861.92613807684,71378.67431862449,87489.80182565775,0.75,0.7
927,60264.40741813457,71353.21602627927,85345.59055415896,0.75,0.7
928,60125.22769697531,70794.93904818686,88064.89137489647,0.75,0.7
929,60215.915405351974,70615.26182016439,85853.94055941272,0.75,0.7
930,60215.915405351974,70175.44484872023,85604.61820270453,0.75,0.7
931,58403.460534792466,70148.30797097109,85557.08161881815,0.75,0.7
932,58403.460534792466,70109.69024445345,86146.67380799644,0.75,0.7
933,58170.800312825544,69865.81985782036,84481.72858267471,0.75,0.7
934,58479.816208164404,69335.06836251427,83335.92984749179,0.75,0.7
935,58479.816208164404,69468.37712923915,90844.28718705078,0.75,0.7
936,59804.61874213203,69382.38498562503,87359.82135323469,0.75,0.7
937,59696.4590326668,69484.54950088906,86624.75473331926,0.75,0.7
938,59696.4590326668,69805.1762913683,86312.64804856079,0.75,0.7
939,58150.6541785656,69966.11045472529,82497.50290765324,0.75,0.7
940,58150.6541785656,70235.0827412872,83681.40090682621,0.75,0.7
941,58099.99524045691,70251.50344816501,84168.49176776131,0.75,0.7
942,57991.24735640615,69700.68907191786,85526.02918210716,0.75,0.7
943,59237.35317597087,69498.1243815652,85639.37931715795,0.75,0.7
944,59881.42959928983,69578.62418562465,84533.28474313731,0.75,0.7
945,59298.37438997342,69438.36069018685,86423.43215399425,0.75,0.7
946,59004.312550410876,69754.83459268192,85640.78039454561,0.75,0.7
947,59294.6376980042,69450.80837085664,82907.16402113088,0.75,0.7
948,58922.58809118694,69243.49100775096,84087.8312876921,0.75,0.7
949,59334.334424152235,69069.97131793077,84843.50950322927,0.75,0.7
950,59063.06469445403,68876.00214906673,85232.0379306851,0.75,0.7
951,57006.68816264918,68332.97168732896,85032.0394511073,0.75,0.7
952,57006.68816264918,68307.44338438717,83817.54724044683,0.75,0.7
953,58089.749887992686,68436.58482498553,82908.51361033766,0.75,0.7
954,58089.74988799262,68284.27047028489,82452.2798249943,0.75,0.7
955,58089.74988799262,68338.41309601504,82011.90438878337,0.75,0.7
956,57600.29852597835,68582.57829041069,81912.35260260296,0.75,0.7
957,58228.576378289465,68603.27007280139,85658.34028962992,0.75,0.7
958,58228.576378289465,68598.1252463347,84960.61648253039,0.75,0.7
959,59242.232661033304,68951.32527619995,82329.06704870649,0.75,0.7
960,60383.279810546046,69042.51785159169,85305.00570161517,0.75,0.7
961,59953.081401270785,68975.15145404925,83967.23618425617,0.75,0.7
962,59261.29134084668,69081.09110480342,87391.34431456636,0.75,0.7
963,58364.55351050163,69094.7178463448,83999.27158690758,0.75,0.7
964,56238.607937413944,69066.705619261,86200.90404867471,0.75,0.7
965,58364.55351050163,69106.59984966443,84075.33570822638,0.75,0.7
966,57752.761515258375,69148.04276080827,82882.03638779071,0.75,0.7
967,57488.50930537242,68813.05262090683,87223.28269978933,0.75,0.7
968,56465.8234147492,68648.40226492584,81839.72163879049,0.75,0.7
969,56465.8234147492,68571.23194492569,84963.26168474718,0.75,0.7
970,55597.73027541748,68382.1920561195,86089.97773890385,0.75,0.7
971,54303.515684413615,67944.34583009312,84601.1075174224,0.75,0.7
972,52994.05348067443,67952.8606824924,83544.18042741547,0.75,0.7
973,56268.624298301365,67859.04911913592,82728.91166380915,0.75,0.7
974,56268.624298301365,68047.54820704335,89329.55806771206,0.75,0.7
975,56268.624298301365,67993.04111571246,85445.24454255535,0.75,0.7
976,56268.624298301365,68279.97513344858,85038.33037800564,0.75,0.7
977,56268.624298301365,67885.61478605265,83126.0394350737,0.75,0.7
978,56268.624298301365,67571.70354735559,82497.8387747502,0.75,0.7
979,56631.86693912727,67537.66884270318,82920.8294120878,0.75,0.7
980,57278.85992969558,67215.3228521856,82279.09106077922,0.75,0.7
981,57504.27026773041,67046.58508074883,84514.42768769988,0.75,0.7
982,57637.44017003292,67341.71864215341,80415.98447204924,0.75,0.7
983,58042.41159276452,67708.93576254434,85726.22765924524,0.75,0.7
984,56724.653322945574,67925.75243697854,83565.53890191937,0.75,0.7
985,58347.52666934836,67737.95438401197,86293.92350138871,0.75,0.7
986,58243.07350282515,67981.7488674187,82513.84070494956,0.75,0.7
987,58871.106554329635,68130.23662523917,81713.88490380686,0.75,0.7
988,58002.51803185428,68187.91371584535,82207.21714894118,0.75,0.7
989,58002.51803185428,68064.07782751996,85347.4700375376,0.75,0.7
990,59243.25612403996,68257.81373656531,83394.84110328843,0.75,0.7
991,57694.26025044828,68417.80874785513,84392.77078829444,0.75,0.7
992,57671.971752002086,68373.79738620111,82923.02129334846,0.75,0.7
993,57580.093777674614,68780.9007853095,84143.34516094245,0.75,0.7
994,57548.30984409127,68777.96037124834,85974.25643146283,0.75,0.7
995,57439.855124277005,68664.95593830862,83683.73267856703,0.75,0.7
996,57439.855124277005,68693.79547093862,87709.91592211711,0.75,0.7
997,56931.98315762297,68510.70947864308,85778.93278036902,0.75,0.7
998,56608.11329212141,68219.19653532207,86086.85547335012,0.75,0.7
999,56608.11329212141,68109.34449788569,81314.89817751215,0.75,0.7
1000,55935.00164568621,67521.66934506201,82322.84766546522,0.75,0.7
1001,55849.95869570644,67485.90466101262,82878.71148729495,0.75,0.7
1002,56238.659511967235,67299.40562634048,84040.46379184126,0.75,0.7
1003,57687.01868618369,67268.25198409686,81686.68686055133,0.75,0.7
1004,57798.178413864734,67207.79424463586,85186.53623355311,0.75,0.7
1005,57553.83130972335,67338.10254959045,86506.71480261884,0.75,0.7
1006,57670.05333903119,66983.76047803396,81418.56984599089,0.75,0.7
1007,57670.05333903119,67029.48018585648,85444.8661202947,0.75,0.7
1008,57322.37292956165,67234.88214194219,85189.1034213894,0.75,0.7
1009,57270.86746544977,67303.82301106198,87237.76121887041,0.75,0.7
1010,57270.86746544977,67473.5191283994,82651.8340713495,0.75,0.7
1011,57322.37292956165,67427.0389911441,81671.58430932989,0.75,0.7
1012,56666.3591590002,67492.58386287332,84252.8559473443,0.75,0.7
1013,55609.538358489175,67557.67570514687,83886.00493055287,0.75,0.7
1014,56937.786688139764,67639.93148904621,83000.04297628386,0.75,0.7
1015,56937.786688139764,67613.86404283991,83367.7200781102,0.75,0.7
1016,57355.31993517039,67845.05828271827,84899.83012588571,0.75,0.7
1017,57223.73852491484,68044.21027927384,84967.01438379854,0.75,0.7
1018,57302.395151592405,67931.65766289142,82412.50956040353,0.75,0.7
1019,57302.395151592405,67779.43991103346,81440.87495791008,0.75,0.7
1020,57355.31993517039,67400.31395866006,83841.02067155245,0.75,0.7
1021,56277.86208862618,66942.42017553614,82313.41817142992,0.75,0.7
1022,56598.06468226962,66733.15354480372,82051.43615704213,0.75,0.7
1023,57790.153796638304,66845.5858908444,81952.31270549366,0.75,0.7
1024,57768.63969666737,66828.27763256436,84068.7716488661,0.75,0.7
1025,57768.63969666737,66595.14585950732,81185.54277493127,0.75,0.7
1026,57461.415379964164,66870.53469941094,79324.9473947911,0.75,0.7
1027,57644.989167699336,66847.14161793233,81756.31211166084,0.75,0.7
1028,56807.93284084876,66650.06739719302,86160.61794478407,0.75,0.7
1029,56807.93284084876,66158.21011149429,80312.30670680682,0.75,0.7
1030,55242.61017103593,66159.96244473495,80671.88495338631,0.75,0.7
1031,57491.92031895634,66090.32578437944,77433.26140203675,0.75,0.7
1032,57491.92031895634,66065.51613945143,82179.98485934023,0.75,0.7
1033,58320.03233920494,66206.79264583837,79865.63800669642,0.75,0.7
1034,55801.86244152015,66384.88695577577,80311.00906895055,0.75,0.7
1035,55138.5086939074,66560.08320467258,78306.01241344215,0.75,0.7
1036,55138.5086939074,66883.89223275287,82246.96785332535,0.75,0.7
1037,55874.014265283906,66882.22236925947,81405.89045580383,0.75,0.7
1038,56330.32699769724,66820.90621631317,81357.11210374322,0.75,0.7
1039,56330.32699769724,66568.01132494416,82000.48162050304,0.75,0.7
1040,56330.32699769724,66262.94289519012,80211.88627331363,0.75,0.7
1041,55795.51178453918,65748.17036578915,79461.01064061937,0.75,0.7
1042,55779.41331662082,65541.63178716764,82341.0495478064,0.75,0.7
1043,54614.77683625966,65623.27266427102,78939.13171441083,0.75,0.7
1044,53887.429422757195,64989.89676019023,80888.12132600018,0.75,0.7
1045,54550.43498447347,64821.72262545375,76314.79836207457,0.75,0.7
1046,53779.38950157548,64808.58737892735,77300.73966320587,0.75,0.7
1047,55285.82945100902,64846.85157626363,79003.89738242081,0.75,0.7
1048,54695.64845032211,64624.16213652583,78602.41204173419,0.75,0.7
1049,55628.983546117466,65050.71265726354,79086.1624534303,0.75,0.7
1050,56805.60712098138,65243.096874068266,80628.05364626006,0.75,0.7
1051,56805.60712098138,65642.87521170832,79649.5460207572,0.75,0.7
1052,56756.701963558604,65789.84030308704,83009.35670588157,0.75,0.7
1053,56514.92737037571,66074.52160444942,78834.77423727994,0.75,0.7
1054,57080.9113798214,66323.10782706304,81172.30481286922,0.75,0.7
1055,56767.75168565337,66200.67773326185,84653.19143714367,0.75,0.7
1056,56647.09372686885,66284.5801176313,80715.0196785039,0.75,0.7
1057,57315.61457424609,66602.4145366984,81750.1963618019,0.75,0.7
1058,57372.9592140792,66829.2639910386,84437.57787872382,0.75,0.7
1059,57187.881354559344,66977.00729710379,86515.15361689295,0.75,0.7
1060,57690.97149859469,67189.37022575106,86591.39007461816,0.75,0.7
1061,57925.3351376601,67087.71576090924,81938.65333968493,0.75,0.7
1062,57341.519820425194,67033.38639718818,81708.25541504762,0.75,0.7
1063,58256.76300438642,67279.44963000606,82561.43665086121,0.75,0.7
1064,58230.199885772876,67554.65229392619,88004.99613403798,0.75,0.7
1065,58256.76300438642,67615.06907643653,81213.34442324353,0.75,0.7
1066,58817.072785432574,67993.22144539395,81174.24688572779,0.75,0.7
1067,58016.58912017888,68412.06818159997,83686.82356872676,0.75,0.7
1068,59303.4816328281,68742.89782864106,85007.27331549763,0.75,0.7
1069,58972.564834794786,68982.75614726808,83254.7384043116,0.75,0.7
1070,59280.55628473462,69140.46679617379,88012.38972413028,0.75,0.7
1071,59816.48581389904,69066.03602506865,83410.86752297518,0.75,0.7
1072,59905.5185984749,69017.00080097688,84491.83244476316,0.75,0.7
1073,59905.5185984749,69163.30433024596,83323.29457043353,0.75,0.7
1074,60321.55586767129,69386.16212740648,85291.69867729978,0.75,0.7
1075,59206.962940066216,69408.50842308937,85337.38203006242,0.75,0.7
1076,59818.680881183114,69446.884060621,82894.91719937405,0.75,0.7
1077,58359.19394081656,69404.94781841096,84966.85093535625,0.75,0.7
1078,58327.90034130711,69771.05006096071,87322.82350404454,0.75,0.7
1079,58359.19394081656,69524.81850747523,83458.53454633591,0.75,0.7
1080,57972.78591129941,69369.28447850498,83944.98392087391,0.75,0.7
1081,57972.78591129941,69561.56343055292,84902.78069341242,0.75,0.7
1082,58997.6215541976,69354.31015346064,88013.43669808484,0.75,0.7
1083,58997.6215541976,69243.28473458791,83822.57086025714,0.75,0.7
1084,58406.9411853938,68977.5352553673,85336.6268054544,0.75,0.7
1085,56658.4505566904,69002.20294276258,84729.97772781271,0.75,0.7
1086,56658.4505566904,68770.40202118906,84310.85138779326,0.75,0.7
1087,57039.003221289044,68475.94911122714,85511.7344895398,0.75,0.7
1088,57039.003221289044,68462.27440902636,82130.25068665009,0.75,0.7
1089,58745.50828534219,68705.50459456473,83380.7847956124,0.75,0.7
1090,59598.379832566396,69181.74154079267,86327.06760595016,0.75,0.7
1091,59351.33498053823,69280.76159686041,89012.3370841016,0.75,0.7
1092,58778.86381664881,69379.27149351334,84154.21898900685,0.75,0.7
1093,59472.52085516864,69132.76234999049,84374.96718395907,0.75,0.7
1094,60093.906047003504,69273.95004426381,86499.91442153174,0.75,0.7
1095,60093.906047003504,69862.03891443832,85175.80355366947,0.75,0.7
1096,60244.887302418196,69930.31229691699,86584.40572197306,0.75,0.7
1097,60366.801199268026,70147.87154860246,83192.0345002262,0.75,0.7
1098,60319.41205586187,70155.7279228247,86918.7494283296,0.75,0.7
1099,59655.40934252289,70218.96110719797,88171.81410968504,0.75,0.7
1100,59655.40934252289,69971.36797799898,85401.27846058749,0.75,0.7
1101,59761.8021424743,69744.13443504904,85607.12091960409,0.75,0.7
1102,60233.15896430036,69596.92871345278,84583.71360172484,0.75,0.7
1103,60233.15896430036,69859.11408396463,85066.2836286212,0.75,0.7
1104,60662.496567089096,70107.9973785004,83078.1069710437,0.75,0.7
1105,60454.17225141734,70012.93355621966,83558.32508660042,0.75,0.7
1106,60454.17225141734,70015.97162762364,86431.12804824264,0.75,0.7
1107,60592.36375071884,69864.92041794222,86003.36177758094,0.75,0.7
1108,60671.586831417364,69766.4460225502,85168.78833878993,0.75,0.7
1109,61153.81368644278,69868.84231601661,85066.72966798689,0.75,0.7
1110,60729.56895009845,70063.3101091553,85819.9173149386,0.75,0.7
1111,60976.11216559772,70205.98374103887,85401.31273609748,0.75,0.7
1112,60180.23247788221,70410.19078542848,87585.17021812472,0.75,0.7
1113,60180.23247788221,70453.74211002448,83931.41579580036,0.75,0.7
1114,60180.23247788221,70549.56826866593,83962.95208850161,0.75,0.7
