iteration,best,mean,worst,mutation_prob,crossover_prob
28,1545.0,1952.32,2582.0,0.1,0.7
29,1541.0,1952.495,2567.0,0.1,0.7
30,1508.0,1951.613,2604.0,0.1,0.7
31,1464.0,1941.197,2773.0,0.1,0.7
32,1464.0,1939.447,2601.0,0.1,0.7
33,1427.0,1931.269,2727.0,0.1,0.7
34,1384.0,1922.699,2541.0,0.1,0.7
35,1413.0,1915.039,2580.0,0.1,0.7
36,1427.0,1916.732,2488.0,0.1,0.7
37,1427.0,1905.29,2444.0,0.1,0.7
38,1457.0,1897.982,2616.0,0.1,0.7
39,1385.0,1895.345,2595.0,0.1,0.7
40,1385.0,1888.401,2489.0,0.1,0.7
41,1385.0,1875.161,2487.0,0.1,0.7
42,1385.0,1865.908,2459.0,0.1,0.7
43,1385.0,1873.019,2560.0,0.1,0.7
44,1448.0,1863.02,2503.0,0.1,0.7
45,1448.0,1860.966,2529.0,0.1,0.7
46,1409.0,1855.162,2472.0,0.1,0.7
47,1398.0,1858.51,2604.0,0.1,0.7
48,1398.0,1855.41,2463.0,0.1,0.7
49,1436.0,1863.453,2588.0,0.1,0.7
50,1436.0,1870.199,2479.0,0.1,0.7
51,1445.0,1875.935,2556.0,0.1,0.7
52,1445.0,1864.721,2462.0,0.1,0.7
53,1370.0,1865.225,2558.0,0.1,0.7
54,1365.0,1851.412,2412.0,0.1,0.7
55,1341.0,1838.157,2444.0,0.1,0.7
56,1365.0,1829.849,2729.0,0.1,0.7
57,1365.0,1836.504,2546.0,0.1,0.7
58,1408.0,1822.195,2500.0,0.1,0.7
59,1365.0,1809.711,2368.0,0.1,0.7
60,1380.0,1804.858,2504.0,0.1,0.7
61,1358.0,1818.572,2407.0,0.1,0.7
62,1358.0,1817.012,2745.0,0.1,0.7
63,1370.0,1829.333,2553.0,0.1,0.7
64,1370.0,1815.697,2361.0,0.1,0.7
65,1380.0,1817.736,2457.0,0.1,0.7
66,1345.0,1808.453,2533.0,0.1,0.7
67,1405.0,1798.195,2440.0,0.1,0.7
68,1399.0,1801.982,2524.0,0.1,0.7
69,1370.0,1798.576,2419.0,0.1,0.7
70,1370.0,1786.321,2506.0,0.1,0.7
71,1276.0,1786.054,2361.0,0.1,0.7
72,1366.0,1779.194,2398.0,0.1,0.7
73,1360.0,1768.377,2266.0,0.1,0.7
74,1377.0,1768.886,2411.0,0.1,0.7
75,1355.0,1768.747,2396.0,0.1,0.7
76,1189.0,1774.173,2406.0,0.1,0.7
77,1189.0,1767.286,2448.0,0.1,0.7
78,1189.0,1770.765,2394.0,0.1,0.7
79,1299.0,1776.994,2367.0,0.1,0.7
80,1288.0,1780.607,2587.0,0.1,0.7
81,1288.0,1778.826,2389.0,0.1,0.7
82,1230.0,1772.935,2349.0,0.1,0.7
83,1328.0,1761.209,2378.0,0.1,0.7
84,1344.0,1769.574,2375.0,0.1,0.7
85,1326.0,1770.335,2404.0,0.1,0.7
86,1311.0,1768.35,2390.0,0.1,0.7
87,1332.0,1759.14,2390.0,0.1,0.7
88,1339.0,1764.228,2403.0,0.1,0.7
89,1259.0,1758.442,2417.0,0.1,0.7
90,1307.0,1765.077,2726.0,0.1,0.7
91,1299.0,1756.79,2434.0,0.1,0.7
92,1296.0,1749.491,2313.0,0.1,0.7
93,1296.0,1752.304,2425.0,0.1,0.7
94,1310.0,1757.826,2370.0,0.1,0.7
95,1236.0,1758.306,2382.0,0.1,0.7
96,1236.0,1760.698,2578.0,0.1,0.7
97,1200.0,1761.361,2347.0,0.1,0.7
98,1200.0,1757.527,2424.0,0.1,0.7
99,1265.0,1757.44,2398.0,0.1,0.7
100,1281.0,1763.29,2386.0,0.1,0.7
101,1334.0,1753.743,2385.0,0.1,0.7
102,1364.0,1749.333,2322.0,0.1,0.7
103,1271.0,1747.009,2405.0,0.1,0.7
104,1234.0,1737.232,2318.0,0.1,0.7
105,1234.0,1737.226,2375.0,0.1,0.7
106,1255.0,1731.051,2363.0,0.1,0.7
107,1236.0,1722.152,2366.0,0.1,0.7
108,1259.0,1713.17,2385.0,0.1,0.7
109,1259.0,1712.852,2410.0,0.1,0.7
110,1315.0,1708.797,2345.0,0.1,0.7
111,1281.0,1712.197,2634.0,0.1,0.7
112,1296.0,1702.624,2300.0,0.1,0.7
113,1335.0,1706.274,2292.0,0.1,0.7
114,1283.0,1708.855,2379.0,0.1,0.7
115,1292.0,1697.618,2347.0,0.1,0.7
116,1292.0,1705.619,2280.0,0.1,0.7
117,1313.0,1707.701,2328.0,0.1,0.7
118,1293.0,1714.373,2506.0,0.1,0.7
119,1331.0,1708.671,2238.0,0.1,0.7
120,1267.0,1711.383,2243.0,0.1,0.7
121,1282.0,1713.204,2306.0,0.1,0.7
122,1282.0,1728.398,2480.0,0.1,0.7
123,1322.0,1718.33,2434.0,0.1,0.7
124,1322.0,1701.049,2311.0,0.1,0.7
125,1319.0,1699.251,2383.0,0.1,0.7
126,1287.0,1686.15,2331.0,0.1,0.7
127,1287.0,1686.318,2279.0,0.1,0.7
128,1287.0,1687.913,2283.0,0.1,0.7
129,1249.0,1687.982,2514.0,0.1,0.7
130,1249.0,1689.034,2436.0,0.1,0.7
131,1294.0,1674.329,2251.0,0.1,0.7
132,1295.0,1665.037,2316.0,0.1,0.7
133,1263.0,1661.306,2391.0,0.1,0.7
134,1308.0,1654.172,2266.0,0.1,0.7
135,1289.0,1654.837,2204.0,0.1,0.7
136,1232.0,1646.485,2309.0,0.1,0.7
137,1288.0,1642.352,2232.0,0.1,0.7
138,1172.0,1635.363,2257.0,0.1,0.7
139,1244.0,1624.773,2231.0,0.1,0.7
140,1244.0,1615.076,2255.0,0.1,0.7
141,1221.0,1604.578,2133.0,0.1,0.7
142,1225.0,1602.433,2240.0,0.1,0.7
143,1227.0,1596.046,2181.0,0.1,0.7
144,1227.0,1587.903,2181.0,0.1,0.7
145,1220.0,1594.284,2062.0,0.1,0.7
146,1252.0,1594.387,2283.0,0.1,0.7
147,1252.0,1582.891,2169.0,0.1,0.7
148,1229.0,1580.45,2105.0,0.1,0.7
149,1159.0,1572.328,2143.0,0.1,0.7
150,1159.0,1571.467,2097.0,0.1,0.7
151,1192.0,1567.316,2268.0,0.1,0.7
152,1192.0,1559.644,2179.0,0.1,0.7
153,1205.0,1546.308,2151.0,0.1,0.7
154,1217.0,1530.628,2105.0,0.1,0.7
155,1208.0,1525.702,2197.0,0.1,0.7
156,1215.0,1507.598,2135.0,0.1,0.7
157,1220.0,1496.762,2064.0,0.1,0.7
158,1190.0,1489.746,2266.0,0.1,0.7
159,1109.0,1470.538,2077.0,0.1,0.7
160,1142.0,1447.463,1913.0,0.1,0.7
161,1142.0,1436.366,1979.0,0.1,0.7
162,1142.0,1420.028,1968.0,0.1,0.7
163,1141.0,1415.607,1987.0,0.1,0.7
164,1141.0,1402.386,1962.0,0.1,0.7
165,1112.0,1385.117,1975.0,0.1,0.7
166,1105.0,1365.544,1800.0,0.1,0.7
167,1079.0,1343.771,1979.0,0.1,0.7
168,1068.0,1325.21,1814.0,0.1,0.7
169,1068.0,1312.46,1798.0,0.1,0.7
170,1024.0,1296.329,1901.0,0.1,0.7
171,1017.0,1282.204,1697.0,0.1,0.7
172,1024.0,1264.146,1741.0,0.1,0.7
173,1001.0,1248.208,1766.0,0.1,0.7
174,989.0,1233.826,1688.0,0.1,0.7
175,973.0,1221.062,1655.0,0.1,0.7
176,944.0,1210.708,1667.0,0.1,0.7
177,943.0,1194.287,1600.0,0.1,0.7
178,944.0,1182.494,1683.0,0.1,0.7
179,960.0,1167.969,1617.0,0.1,0.7
180,955.0,1149.086,1721.0,0.1,0.7
181,955.0,1133.845,1696.0,0.1,0.7
182,944.0,1119.711,1721.0,0.1,0.7
183,941.0,1104.442,1641.0,0.1,0.7
184,944.0,1091.833,1531.0,0.1,0.7
185,944.0,1075.936,1484.0,0.1,0.7
186,941.0,1066.162,1524.0,0.1,0.7
187,941.0,1049.67,1437.0,0.1,0.7
188,941.0,1041.618,1400.0,0.1,0.7
189,941.0,1030.173,1511.0,0.1,0.7
190,940.0,1022.462,1466.0,0.1,0.7
191,940.0,1017.371,1410.0,0.1,0.7
192,940.0,1007.23,1457.0,0.1,0.7
193,940.0,996.556,1452.0,0.1,0.7
194,940.0,987.341,1401.0,0.1,0.7
195,937.0,976.316,1620.0,0.1,0.7
196,937.0,965.609,1414.0,0.1,0.7
197,937.0,962.411,1485.0,0.1,0.7
198,937.0,959.075,1414.0,0.1,0.7
199,937.0,957.694,1364.0,0.1,0.7
200,937.0,957.246,1386.0,0.1,0.7
201,937.0,957.68,1467.0,0.1,0.7
202,937.0,955.221,1364.0,0.1,0.7
203,937.0,952.341,1479.0,0.1,0.7
204,937.0,953.345,1317.0,0.1,0.7
205,937.0,952.755,1383.0,0.1,0.7
206,937.0,950.543,1330.0,0.1,0.7
207,937.0,949.787,1270.0,0.1,0.7
208,937.0,955.834,1330.0,0.1,0.7
209,937.0,952.32,1373.0,0.1,0.7
210,937.0,950.807,1315.0,0.1,0.7
211,937.0,952.265,1385.0,0.1,0.7
212,937.0,953.074,1379.0,0.1,0.7
213,937.0,954.63,1316.0,0.1,0.7
214,937.0,954.909,1409.0,0.1,0.7
215,937.0,952.572,1383.0,0.1,0.7
216,937.0,953.133,1379.0,0.1,0.7
217,937.0,955.898,1379.0,0.1,0.7
218,937.0,950.295,1288.0,0.1,0.7
219,937.0,954.051,1352.0,0.1,0.7
220,937.0,953.351,1332.0,0.1,0.7
221,937.0,954.409,1390.0,0.1,0.7
222,937.0,951.008,1383.0,0.1,0.7
223,937.0,949.186,1310.0,0.1,0.7
224,937.0,955.113,1330.0,0.1,0.7
225,937.0,952.207,1351.0,0.1,0.7
226,937.0,951.287,1369.0,0.1,0.7
227,937.0,949.731,1335.0,0.1,0.7
228,937.0,954.639,1288.0,0.1,0.7
229,937.0,956.367,1378.0,0.1,0.7
230,937.0,954.439,1514.0,0.1,0.7
231,937.0,951.857,1379.0,0.1,0.7
232,937.0,951.438,1383.0,0.1,0.7
233,937.0,950.013,1316.0,0.1,0.7
234,937.0,951.977,1316.0,0.1,0.7
235,937.0,955.776,1316.0,0.1,0.7
236,937.0,955.799,1413.0,0.1,0.7
237,937.0,953.13,1541.0,0.1,0.7
238,937.0,950.321,1330.0,0.1,0.7
239,937.0,949.647,1313.0,0.1,0.7
240,937.0,951.136,1406.0,0.1,0.7
241,937.0,954.359,1470.0,0.1,0.7
242,937.0,952.584,1316.0,0.1,0.7
243,937.0,952.496,1350.0,0.1,0.7
244,937.0,955.562,1330.0,0.1,0.7
245,937.0,953.929,1383.0,0.1,0.7
246,937.0,956.337,1369.0,0.1,0.7
247,937.0,953.742,1314.0,0.1,0.7
248,937.0,955.902,1459.0,0.1,0.7
249,937.0,952.335,1352.0,0.1,0.7
250,937.0,952.798,1288.0,0.1,0.7
251,937.0,952.395,1383.0,0.1,0.7
252,937.0,952.508,1522.0,0.1,0.7
253,937.0,950.712,1310.0,0.1,0.7
254,937.0,951.482,1269.0,0.1,0.7
255,937.0,951.994,1379.0,0.1,0.7
256,937.0,952.67,1269.0,0.1,0.7
257,937.0,953.06,1330.0,0.1,0.7
258,937.0,954.386,1330.0,0.1,0.7
259,937.0,952.304,1330.0,0.1,0.7
260,937.0,956.636,1330.0,0.1,0.7
261,937.0,954.914,1330.0,0.1,0.7
262,937.0,951.462,1343.0,0.1,0.7
263,937.0,950.882,1330.0,0.1,0.7
264,937.0,954.526,1383.0,0.1,0.7
265,937.0,955.636,1383.0,0.1,0.7
266,937.0,950.696,1376.0,0.1,0.7
267,937.0,954.648,1330.0,0.1,0.7
268,937.0,953.223,1560.0,0.1,0.7
269,937.0,953.544,1477.0,0.1,0.7
270,937.0,954.402,1379.0,0.1,0.7
271,937.0,951.423,1236.0,0.1,0.7
272,937.0,953.965,1316.0,0.1,0.7
273,937.0,955.465,1528.0,0.1,0.7
274,937.0,955.91,1422.0,0.1,0.7
275,937.0,958.316,1517.0,0.1,0.7
276,937.0,953.096,1309.0,0.1,0.7
277,937.0,952.95,1427.0,0.1,0.7
278,937.0,954.392,1442.0,0.1,0.7
279,937.0,955.114,1383.0,0.1,0.7
280,937.0,954.506,1329.0,0.1,0.7
281,937.0,951.903,1367.0,0.1,0.7
282,937.0,951.92,1383.0,0.1,0.7
283,937.0,952.72,1466.0,0.1,0.7
284,937.0,952.622,1287.0,0.1,0.7
285,937.0,950.39,1410.0,0.1,0.7
286,937.0,952.93,1306.0,0.1,0.7
287,937.0,954.054,1674.0,0.1,0.7
288,937.0,954.094,1339.0,0.1,0.7
289,937.0,952.789,1409.0,0.1,0.7
290,937.0,952.945,1383.0,0.1,0.7
291,937.0,950.889,1383.0,0.1,0.7
292,937.0,956.128,1379.0,0.1,0.7
293,937.0,954.422,1439.0,0.1,0.7
294,937.0,953.68,1315.0,0.1,0.7
295,937.0,953.87,1514.0,0.1,0.7
296,937.0,955.926,1319.0,0.1,0.7
297,937.0,954.478,1379.0,0.1,0.7
298,937.0,956.83,1552.0,0.1,0.7
299,937.0,953.874,1374.0,0.1,0.7
300,937.0,952.613,1379.0,0.1,0.7
301,937.0,951.791,1330.0,0.1,0.7
302,937.0,952.169,1478.0,0.1,0.7
303,937.0,952.426,1315.0,0.1,0.7
304,937.0,952.652,1331.0,0.1,0.7
305,937.0,951.719,1379.0,0.1,0.7
306,937.0,953.033,1363.0,0.1,0.7
307,937.0,955.315,1383.0,0.1,0.7
308,937.0,953.101,1330.0,0.1,0.7
309,937.0,954.673,1530.0,0.1,0.7
310,937.0,954.807,1379.0,0.1,0.7
311,937.0,955.311,1383.0,0.1,0.7
312,937.0,953.651,1310.0,0.1,0.7
313,937.0,950.193,1309.0,0.1,0.7
314,937.0,954.374,1548.0,0.1,0.7
315,937.0,951.783,1288.0,0.1,0.7
316,937.0,955.023,1314.0,0.1,0.7
317,937.0,955.665,1546.0,0.1,0.7
318,937.0,956.661,1388.0,0.1,0.7
319,937.0,954.17,1383.0,0.1,0.7
320,937.0,956.89,1447.0,0.1,0.7
321,937.0,955.567,1379.0,0.1,0.7
322,937.0,950.255,1379.0,0.1,0.7
323,937.0,951.448,1313.0,0.1,0.7
324,937.0,952.804,1343.0,0.1,0.7
325,937.0,953.441,1383.0,0.1,0.7
326,937.0,956.177,1354.0,0.1,0.7
327,937.0,951.835,1383.0,0.1,0.7
328,937.0,954.324,1379.0,0.1,0.7
329,937.0,950.821,1313.0,0.1,0.7
330,937.0,951.46,1310.0,0.1,0.7
331,937.0,952.735,1379.0,0.1,0.7
332,937.0,954.831,1379.0,0.1,0.7
333,937.0,952.815,1383.0,0.1,0.7
334,937.0,953.767,1315.0,0.1,0.7
335,937.0,953.004,1384.0,0.1,0.7
336,937.0,955.11,1425.0,0.1,0.7
337,937.0,957.783,1379.0,0.1,0.7
338,937.0,955.508,1373.0,0.1,0.7
339,937.0,956.095,1463.0,0.1,0.7
340,937.0,951.693,1379.0,0.1,0.7
341,937.0,952.177,1316.0,0.1,0.7
342,937.0,949.535,1348.0,0.1,0.7
343,937.0,950.94,1313.0,0.1,0.7
344,937.0,954.61,1419.0,0.1,0.7
345,937.0,953.143,1450.0,0.1,0.7
346,937.0,953.729,1383.0,0.1,0.7
347,937.0,954.158,1443.0,0.1,0.7
348,937.0,952.363,1379.0,0.1,0.7
349,937.0,952.503,1383.0,0.1,0.7
350,937.0,953.315,1383.0,0.1,0.7
351,937.0,954.318,1379.0,0.1,0.7
352,937.0,954.259,1330.0,0.1,0.7
353,937.0,953.917,1368.0,0.1,0.7
354,937.0,955.3,1316.0,0.1,0.7
355,937.0,953.131,1385.0,0.1,0.7
356,937.0,954.237,1476.0,0.1,0.7
357,937.0,953.125,1319.0,0.1,0.7
358,937.0,956.511,1383.0,0.1,0.7
359,937.0,953.572,1330.0,0.1,0.7
360,937.0,949.229,1309.0,0.1,0.7
361,937.0,952.924,1383.0,0.1,0.7
362,937.0,955.617,1313.0,0.1,0.7
363,937.0,951.991,1383.0,0.1,0.7
364,937.0,952.536,1310.0,0.1,0.7
365,937.0,954.298,1379.0,0.1,0.7
366,937.0,956.271,1315.0,0.1,0.7
367,937.0,955.963,1434.0,0.1,0.7
368,937.0,958.183,1429.0,0.1,0.7
369,937.0,952.91,1315.0,0.1,0.7
370,937.0,951.627,1330.0,0.1,0.7
371,937.0,954.38,1383.0,0.1,0.7
372,937.0,955.453,1369.0,0.1,0.7
373,937.0,956.279,1330.0,0.1,0.7
374,937.0,952.219,1520.0,0.1,0.7
375,937.0,954.981,1379.0,0.1,0.7
376,937.0,954.286,1383.0,0.1,0.7
377,937.0,952.758,1383.0,0.1,0.7
378,937.0,951.85,1379.0,0.1,0.7
379,937.0,953.519,1374.0,0.1,0.7
380,937.0,953.334,1315.0,0.1,0.7
381,937.0,954.826,1383.0,0.1,0.7
382,937.0,959.049,1644.0,0.1,0.7
383,937.0,952.713,1524.0,0.1,0.7
384,937.0,954.023,1383.0,0.1,0.7
385,937.0,954.858,1375.0,0.1,0.7
386,937.0,955.736,1383.0,0.1,0.7
387,937.0,953.043,1316.0,0.1,0.7
388,937.0,955.499,1399.0,0.1,0.7
389,937.0,953.814,1421.0,0.1,0.7
390,937.0,956.454,1391.0,0.1,0.7
391,937.0,954.031,1509.0,0.1,0.7
392,937.0,954.99,1409.0,0.1,0.7
393,937.0,954.411,1347.0,0.1,0.7
394,937.0,954.179,1321.0,0.1,0.7
395,937.0,953.708,1342.0,0.1,0.7
396,937.0,954.33,1330.0,0.1,0.7
397,937.0,952.134,1327.0,0.1,0.7
398,937.0,953.858,1374.0,0.1,0.7
399,937.0,952.616,1270.0,0.1,0.7
400,937.0,954.029,1309.0,0.1,0.7
0,2013.0,2693.657,3241.0,0.25,0.7
1,1867.0,2603.935,3171.0,0.25,0.7
2,1880.0,2532.571,3061.0,0.25,0.7
3,1831.0,2476.163,3091.0,0.25,0.7
4,1743.0,2425.976,3030.0,0.25,0.7
5,1743.0,2392.076,3009.0,0.25,0.7
6,1743.0,2359.805,3001.0,0.25,0.7
7,1817.0,2319.989,3006.0,0.25,0.7
8,1686.0,2283.929,2930.0,0.25,0.7
9,1686.0,2256.168,2889.0,0.25,0.7
10,1568.0,2219.101,2878.0,0.25,0.7
11,1568.0,2201.983,2883.0,0.25,0.7
12,1542.0,2174.187,2828.0,0.25,0.7
13,1653.0,2152.984,2767.0,0.25,0.7
14,1615.0,2140.701,2769.0,0.25,0.7
15,1628.0,2118.721,2976.0,0.25,0.7
16,1628.0,2097.527,2714.0,0.25,0.7
17,1485.0,2082.718,2812.0,0.25,0.7
18,1485.0,2078.955,2796.0,0.25,0.7
19,1485.0,2063.384,2718.0,0.25,0.7
20,1558.0,2050.388,2601.0,0.25,0.7
21,1558.0,2044.197,2680.0,0.25,0.7
22,1528.0,2038.328,2740.0,0.25,0.7
23,1506.0,2019.86,2564.0,0.25,0.7
24,1488.0,2010.09,2750.0,0.25,0.7
25,1488.0,1994.491,2569.0,0.25,0.7
26,1488.0,1984.715,2607.0,0.25,0.7
27,1435.0,1978.249,2650.0,0.25,0.7
28,1507.0,1970.353,2687.0,0.25,0.7
29,1542.0,1964.746,2587.0,0.25,0.7
30,1522.0,1952.192,2711.0,0.25,0.7
31,1518.0,1941.08,2676.0,0.25,0.7
32,1545.0,1941.048,2755.0,0.25,0.7
33,1505.0,1950.091,2667.0,0.25,0.7
34,1526.0,1950.042,2638.0,0.25,0.7
35,1446.0,1955.467,2536.0,0.25,0.7
36,1480.0,1950.946,2599.0,0.25,0.7
37,1486.0,1951.134,2590.0,0.25,0.7
38,1404.0,1946.048,2842.0,0.25,0.7
39,1450.0,1952.19,2560.0,0.25,0.7
40,1436.0,1954.384,2528.0,0.25,0.7
41,1436.0,1949.171,2680.0,0.25,0.7
42,1483.0,1947.478,2641.0,0.25,0.7
43,1439.0,1937.768,2593.0,0.25,0.7
44,1432.0,1934.074,2529.0,0.25,0.7
45,1432.0,1927.711,2720.0,0.25,0.7
46,1410.0,1930.053,2572.0,0.25,0.7
47,1424.0,1923.453,2682.0,0.25,0.7
48,1425.0,1915.28,2762.0,0.25,0.7
49,1411.0,1902.956,2513.0,0.25,0.7
50,1445.0,1906.656,2547.0,0.25,0.7
51,1445.0,1903.896,2708.0,0.25,0.7
52,1420.0,1902.033,2735.0,0.25,0.7
53,1394.0,1898.512,2539.0,0.25,0.7
54,1395.0,1890.818,2606.0,0.25,0.7
55,1395.0,1889.146,2580.0,0.25,0.7
56,1380.0,1883.149,2498.0,0.25,0.7
57,1395.0,1883.735,2534.0,0.25,0.7
58,1378.0,1886.709,2476.0,0.25,0.7
59,1374.0,1884.945,2674.0,0.25,0.7
60,1396.0,1882.203,2515.0,0.25,0.7
61,1353.0,1885.712,2575.0,0.25,0.7
62,1398.0,1884.214,2534.0,0.25,0.7
63,1412.0,1892.041,2495.0,0.25,0.7
64,1412.0,1894.834,2477.0,0.25,0.7
65,1412.0,1887.694,2606.0,0.25,0.7
66,1449.0,1887.279,2502.0,0.25,0.7
67,1419.0,1893.516,2507.0,0.25,0.7
68,1459.0,1877.178,2539.0,0.25,0.7
69,1420.0,1870.974,2502.0,0.25,0.7
70,1328.0,1878.09,2546.0,0.25,0.7
71,1328.0,1881.271,2545.0,0.25,0.7
72,1328.0,1872.449,2616.0,0.25,0.7
73,1325.0,1887.295,2546.0,0.25,0.7
74,1325.0,1891.999,2636.0,0.25,0.7
75,1383.0,1889.669,2525.0,0.25,0.7
76,1383.0,1907.613,2493.0,0.25,0.7
77,1383.0,1900.533,2636.0,0.25,0.7
78,1396.0,1900.052,2519.0,0.25,0.7
79,1448.0,1903.779,2483.0,0.25,0.7
80,1389.0,1907.932,2605.0,0.25,0.7
81,1375.0,1913.339,2487.0,0.25,0.7
82,1414.0,1913.235,2744.0,0.25,0.7
83,1450.0,1914.089,2683.0,0.25,0.7
84,1450.0,1916.329,2648.0,0.25,0.7
85,1425.0,1916.277,2742.0,0.25,0.7
86,1448.0,1926.382,2670.0,0.25,0.7
87,1450.0,1918.678,2569.0,0.25,0.7
88,1444.0,1911.668,2643.0,0.25,0.7
89,1427.0,1910.85,2659.0,0.25,0.7
90,1427.0,1912.231,2667.0,0.25,0.7
91,1296.0,1906.454,2479.0,0.25,0.7
92,1357.0,1919.263,2674.0,0.25,0.7
93,1421.0,1923.187,2491.0,0.25,0.7
94,1353.0,1922.398,2655.0,0.25,0.7
95,1353.0,1906.763,2718.0,0.25,0.7
96,1470.0,1915.026,2725.0,0.25,0.7
97,1472.0,1908.344,2507.0,0.25,0.7
98,1460.0,1899.75,2560.0,0.25,0.7
99,1440.0,1895.428,2726.0,0.25,0.7
100,1480.0,1903.795,2550.0,0.25,0.7
101,1463.0,1921.918,2696.0,0.25,0.7
102,1411.0,1921.001,2572.0,0.25,0.7
103,1407.0,1918.055,2480.0,0.25,0.7
104,1409.0,1914.282,2586.0,0.25,0.7
105,1449.0,1916.763,2575.0,0.25,0.7
106,1328.0,1916.389,2492.0,0.25,0.7
107,1352.0,1915.812,2513.0,0.25,0.7
108,1452.0,1921.931,2679.0,0.25,0.7
109,1420.0,1920.421,2548.0,0.25,0.7
110,1364.0,1908.708,2466.0,0.25,0.7
111,1392.0,1925.625,2542.0,0.25,0.7
112,1389.0,1934.252,2621.0,0.25,0.7
113,1353.0,1921.961,2581.0,0.25,0.7
114,1353.0,1921.699,2531.0,0.25,0.7
115,1389.0,1919.292,2718.0,0.25,0.7
116,1389.0,1919.372,2521.0,0.25,0.7
117,1389.0,1908.547,2712.0,0.25,0.7
118,1389.0,1905.578,2505.0,0.25,0.7
119,1338.0,1898.865,2560.0,0.25,0.7
120,1338.0,1896.054,2629.0,0.25,0.7
121,1338.0,1884.674,2484.0,0.25,0.7
122,1338.0,1888.676,2585.0,0.25,0.7
123,1338.0,1891.629,2529.0,0.25,0.7
124,1338.0,1897.656,2627.0,0.25,0.7
125,1338.0,1899.41,2488.0,0.25,0.7
126,1382.0,1899.947,2532.0,0.25,0.7
127,1382.0,1903.941,2486.0,0.25,0.7
128,1296.0,1900.152,2601.0,0.25,0.7
129,1382.0,1902.854,2497.0,0.25,0.7
130,1373.0,1892.868,2513.0,0.25,0.7
131,1373.0,1888.062,2643.0,0.25,0.7
132,1424.0,1890.734,2647.0,0.25,0.7
133,1471.0,1891.5,2637.0,0.25,0.7
134,1492.0,1893.227,2529.0,0.25,0.7
135,1407.0,1890.238,2453.0,0.25,0.7
136,1413.0,1892.763,2527.0,0.25,0.7
137,1435.0,1884.134,2487.0,0.25,0.7
138,1428.0,1885.571,2677.0,0.25,0.7
139,1387.0,1885.619,2549.0,0.25,0.7
140,1387.0,1891.94,2543.0,0.25,0.7
141,1387.0,1896.568,2539.0,0.25,0.7
142,1373.0,1901.77,2541.0,0.25,0.7
143,1425.0,1897.849,2539.0,0.25,0.7
144,1425.0,1897.427,2635.0,0.25,0.7
145,1383.0,1889.353,2506.0,0.25,0.7
146,1371.0,1894.94,2656.0,0.25,0.7
147,1440.0,1903.059,2527.0,0.25,0.7
148,1421.0,1891.648,2549.0,0.25,0.7
149,1421.0,1899.38,2703.0,0.25,0.7
150,1421.0,1893.596,2517.0,0.25,0.7
151,1474.0,1893.253,2675.0,0.25,0.7
152,1414.0,1892.84,2649.0,0.25,0.7
153,1414.0,1898.702,2586.0,0.25,0.7
154,1458.0,1906.508,2511.0,0.25,0.7
155,1433.0,1910.311,2600.0,0.25,0.7
156,1439.0,1904.691,2499.0,0.25,0.7
157,1410.0,1909.202,2552.0,0.25,0.7
158,1341.0,1919.793,2616.0,0.25,0.7
159,1413.0,1921.516,2672.0,0.25,0.7
160,1413.0,1913.094,2498.0,0.25,0.7
161,1391.0,1911.938,2534.0,0.25,0.7
162,1376.0,1904.04,2510.0,0.25,0.7
163,1380.0,1904.821,2544.0,0.25,0.7
164,1427.0,1904.913,2666.0,0.25,0.7
165,1412.0,1896.74,2595.0,0.25,0.7
166,1395.0,1904.463,2657.0,0.25,0.7
167,1395.0,1905.748,2557.0,0.25,0.7
168,1395.0,1906.626,2737.0,0.25,0.7
169,1437.0,1906.978,2575.0,0.25,0.7
170,1437.0,1898.056,2699.0,0.25,0.7
171,1368.0,1896.426,2582.0,0.25,0.7
172,1368.0,1900.596,2604.0,0.25,0.7
173,1368.0,1899.896,2621.0,0.25,0.7
174,1384.0,1888.69,2619.0,0.25,0.7
175,1384.0,1899.373,2531.0,0.25,0.7
176,1364.0,1912.106,2604.0,0.25,0.7
177,1364.0,1898.18,2723.0,0.25,0.7
178,1384.0,1897.641,2555.0,0.25,0.7
179,1486.0,1897.39,2563.0,0.25,0.7
180,1402.0,1899.379,2787.0,0.25,0.7
181,1412.0,1909.535,2652.0,0.25,0.7
182,1429.0,1898.291,2543.0,0.25,0.7
183,1453.0,1895.131,2476.0,0.25,0.7
184,1421.0,1901.647,2587.0,0.25,0.7
185,1432.0,1901.217,2722.0,0.25,0.7
186,1340.0,1895.129,2633.0,0.25,0.7
187,1340.0,1883.28,2539.0,0.25,0.7
188,1319.0,1873.172,2664.0,0.25,0.7
189,1345.0,1865.057,2595.0,0.25,0.7
190,1335.0,1867.233,2671.0,0.25,0.7
191,1328.0,1869.171,2669.0,0.25,0.7
192,1335.0,1864.536,2549.0,0.25,0.7
193,1335.0,1868.518,2513.0,0.25,0.7
194,1335.0,1865.579,2686.0,0.25,0.7
195,1335.0,1866.417,2727.0,0.25,0.7
196,1335.0,1853.608,2515.0,0.25,0.7
197,1373.0,1859.228,2523.0,0.25,0.7
198,1438.0,1856.137,2495.0,0.25,0.7
199,1454.0,1851.877,2481.0,0.25,0.7
200,1331.0,1843.051,2566.0,0.25,0.7
201,1331.0,1858.059,2492.0,0.25,0.7
202,1384.0,1849.783,2424.0,0.25,0.7
