iteration,best,mean,worst,tour_ratio,pop_size
690,5002.455669876191,5040.329191465607,5875.320536138238,0.4,500
691,5002.455669876191,5045.556576772191,5850.255773629636,0.4,500
692,5002.455669876191,5039.023411621258,5775.10522297146,0.4,500
693,5002.455669876191,5034.769060362517,5735.76368201133,0.4,500
694,5002.455669876191,5040.288183139412,5803.749118638384,0.4,500
695,5002.455669876191,5029.369284470791,5754.2872298504635,0.4,500
696,4994.139181699259,5040.281508019602,5792.703135981367,0.4,500
697,4977.794826070006,5032.585781068103,5873.213593191301,0.4,500
698,4977.794826070006,5018.912621260373,5808.135892330099,0.4,500
699,4963.628359591456,4998.232430383356,5801.488109285615,0.4,500
700,4962.6724097075885,5022.672380730873,5856.869237562048,0.4,500
701,4962.6724097075885,5012.610743203623,5756.2105500870075,0.4,500
702,4962.015424560281,4991.308233792818,5729.305413507925,0.4,500
703,4962.015424560281,4992.217276130873,5854.95184634102,0.4,500
704,4938.459065458783,5003.536256150901,5778.721378706543,0.4,500
705,4938.459065458783,4992.151905007319,5841.089836052322,0.4,500
706,4938.459065458783,4962.495656210901,5523.179590609583,0.4,500
707,4937.60692959002,4970.478765624298,5735.964935901753,0.4,500
708,4929.003926054362,4980.165641343213,5716.756025760424,0.4,500
709,4929.003926054362,4966.716806009817,5687.794753852344,0.4,500
710,4929.003926054362,4965.94483644061,5618.185826781562,0.4,500
711,4919.704141570603,4952.596698322509,5560.505025229299,0.4,500
712,4919.704141570603,4956.456337537094,5685.386297383704,0.4,500
713,4919.704141570603,4952.584810901596,5753.202514171726,0.4,500
714,4911.425931253903,4945.634021419095,5582.114294865451,0.4,500
715,4911.425931253903,4943.985231213996,5685.142813310136,0.4,500
716,4911.425931253903,4938.854051964015,5693.322845691971,0.4,500
717,4908.88474110696,4946.146192216688,5874.06146298824,0.4,500
718,4908.88474110696,4948.642249422332,5698.878353742335,0.4,500
719,4908.88474110696,4944.656820488625,5747.9065056425625,0.4,500
720,4908.88474110696,4935.218158990378,5710.187813745073,0.4,500
721,4907.087527460742,4942.70525505864,5773.370356535945,0.4,500
722,4907.087527460742,4943.179213374315,5626.919090454958,0.4,500
723,4907.087527460742,4940.862382526314,5766.287031724805,0.4,500
724,4907.087527460742,4947.5387125590205,5744.116420672681,0.4,500
725,4907.087527460742,4931.809048555725,5722.924705156056,0.4,500
726,4907.087527460742,4944.191123252292,5689.014966868544,0.4,500
727,4907.087527460742,4934.947486789476,5641.3502003241665,0.4,500
728,4907.087527460742,4933.168873442447,5730.501114918772,0.4,500
729,4907.087527460742,4952.881354712671,5729.95375561802,0.4,500
730,4907.087527460742,4942.130771897148,5790.133332541507,0.4,500
731,4907.087527460742,4937.382347889815,5677.307029823762,0.4,500
732,4907.087527460742,4933.368880126765,5713.836521795169,0.4,500
733,4907.087527460742,4949.789667099317,5693.163272346921,0.4,500
734,4907.087527460742,4938.053594556085,5746.109291996345,0.4,500
735,4907.087527460742,4930.918581046471,5824.28969615001,0.4,500
736,4907.087527460742,4942.8069134373045,5737.324610207752,0.4,500
737,4907.087527460742,4937.470468169681,5626.702223914499,0.4,500
738,4907.087527460742,4931.848142922008,5673.811525417388,0.4,500
739,4907.087527460742,4949.954359015289,5691.637151705285,0.4,500
740,4907.087527460742,4945.251939061062,5692.009035259503,0.4,500
741,4907.087527460742,4937.909332836189,5779.95239372279,0.4,500
742,4907.087527460742,4943.394415980356,5726.530701066664,0.4,500
743,4907.087527460742,4935.131245967992,5600.03982245483,0.4,500
744,4907.087527460742,4939.896280644971,5650.331206483026,0.4,500
745,4907.087527460742,4929.140277510624,5579.768074362919,0.4,500
746,4907.087527460742,4939.431544825464,5780.541122961906,0.4,500
747,4907.087527460742,4947.850360912549,5774.329284889403,0.4,500
748,4907.087527460742,4939.28995465953,5685.765209099294,0.4,500
749,4883.699847389983,4931.89452201811,5720.273133909386,0.4,500
750,4883.699847389983,4944.653728885068,5717.755273735029,0.4,500
751,4883.699847389983,4911.408923552377,5642.890727372705,0.4,500
752,4883.699847389983,4916.322608666809,5702.847210167281,0.4,500
753,4883.699847389983,4909.85941193608,5635.732626695297,0.4,500
754,4883.699847389983,4913.039264199634,5616.936055938118,0.4,500
755,4883.699847389983,4920.768201273308,5627.565295571965,0.4,500
756,4883.699847389983,4909.966716939228,5660.019662019999,0.4,500
757,4883.699847389983,4917.088796337178,5712.0682790468145,0.4,500
758,4883.699847389983,4918.434404534833,5786.171575906543,0.4,500
759,4883.699847389983,4923.441344060474,5705.478063288245,0.4,500
760,4883.699847389983,4915.053888248247,5608.801922354516,0.4,500
761,4858.60242704211,4908.555995809171,5642.406081458743,0.4,500
762,4858.60242704211,4901.87938964379,5777.04139293124,0.4,500
763,4858.60242704211,4900.1032341307955,5804.154131047471,0.4,500
764,4858.60242704211,4895.174993873943,5594.198378809617,0.4,500
765,4858.60242704211,4886.877975795426,5563.004008933556,0.4,500
766,4858.60242704211,4904.771007882787,5773.239923816043,0.4,500
767,4858.60242704211,4898.152934437162,5642.844429311777,0.4,500
768,4858.60242704211,4893.180205320623,5577.716278772634,0.4,500
769,4858.60242704211,4886.940954471206,5565.895475914003,0.4,500
770,4858.60242704211,4891.043976132013,5732.056022543273,0.4,500
771,4858.60242704211,4883.466948844675,5635.132012802684,0.4,500
772,4858.60242704211,4899.808683021913,5641.352650123548,0.4,500
773,4846.75513641478,4882.1307542584655,5536.388025756081,0.4,500
774,4846.75513641478,4885.295340211208,5764.604626379505,0.4,500
775,4835.226936654421,4882.0250235744825,5728.92864922015,0.4,500
776,4835.226936654421,4878.232536492806,5545.58086079424,0.4,500
777,4835.226936654421,4868.234406433763,5698.572929412598,0.4,500
778,4835.226936654421,4871.531668114871,5534.675167052012,0.4,500
779,4816.594191638894,4874.654090925815,5606.905899468278,0.4,500
780,4816.294331694641,4868.84884085305,5718.684511848251,0.4,500
781,4816.294331694641,4851.25979120308,5615.456199411314,0.4,500
782,4802.294331694641,4844.660378704254,5647.224735135755,0.4,500
783,4802.294331694641,4841.900111185742,5604.5567271818345,0.4,500
784,4796.894808470758,4831.925008960478,5459.16772120482,0.4,500
785,4796.894808470758,4828.573313707318,5455.2104098711825,0.4,500
786,4796.894808470758,4823.911679543101,5550.411783935871,0.4,500
787,4796.894808470758,4825.738708718833,5517.167085998884,0.4,500
788,4796.894808470758,4833.849432796041,5608.3922877864115,0.4,500
789,4796.894808470758,4828.96626786095,5546.087452837353,0.4,500
790,4796.894808470758,4828.723130532208,5632.273894097056,0.4,500
791,4796.894808470758,4835.850850628091,5620.283089367795,0.4,500
792,4796.894808470758,4832.330798775667,5530.2173824366255,0.4,500
793,4796.894808470758,4828.539034715727,5607.556876808803,0.4,500
794,4796.894808470758,4831.003644427476,5547.070504221318,0.4,500
795,4796.894808470758,4833.250282847488,5590.070295430136,0.4,500
796,4796.894808470758,4834.9328014820685,5466.032824156397,0.4,500
797,4796.894808470758,4829.161993884947,5633.933481302774,0.4,500
798,4796.894808470758,4828.865500515295,5450.42972510871,0.4,500
799,4796.894808470758,4831.741688417634,5662.218557879474,0.4,500
800,4796.894808470758,4828.9770561355,5630.203923364246,0.4,500
801,4796.894808470758,4826.342555286822,5566.417687991254,0.4,500
802,4796.894808470758,4827.927347819902,5651.97841949577,0.4,500
803,4796.894808470758,4828.321253148738,5574.33742356306,0.4,500
804,4796.894808470758,4835.054955689621,5599.761097416464,0.4,500
805,4796.894808470758,4830.681269469379,5482.040406070182,0.4,500
806,4796.894808470758,4826.372701876599,5595.819467120047,0.4,500
807,4796.894808470758,4828.268233461115,5566.614680435036,0.4,500
808,4776.888407958925,4826.180891572361,5564.5352299368315,0.4,500
809,4776.888407958925,4875.404330772991,5733.43222904667,0.4,500
810,4776.888407958925,4799.977001355784,5292.695007714487,0.4,500
811,4776.888407958925,4809.493820093008,5576.70295693855,0.4,500
812,4776.888407958925,4804.990941704713,5426.779997010755,0.4,500
813,4776.888407958925,4806.411424289543,5489.164069202843,0.4,500
814,4776.888407958925,4812.942046578933,5681.188651345936,0.4,500
815,4774.263210508351,4808.410714867209,5453.423253892526,0.4,500
816,4774.263210508351,4806.699424469521,5352.8063937384595,0.4,500
817,4774.263210508351,4809.78930453857,5486.944052186467,0.4,500
818,4774.263210508351,4803.610073119403,5514.409787130904,0.4,500
819,4774.263210508351,4802.039452801007,5623.153005684084,0.4,500
820,4774.263210508351,4807.691764457375,5543.151427671179,0.4,500
821,4774.263210508351,4802.47269026569,5582.139858233981,0.4,500
822,4774.263210508351,4807.895272260944,5600.3789129860725,0.4,500
823,4774.263210508351,4802.594898561667,5487.685414409609,0.4,500
824,4774.263210508351,4810.4470434106015,5588.089491902065,0.4,500
825,4774.263210508351,4811.030189244224,5412.453926730167,0.4,500
826,4766.341620661413,4800.277201655896,5461.975710545952,0.4,500
827,4766.341620661413,4847.978643998133,5500.910198548181,0.4,500
828,4766.341620661413,4796.819946539944,5630.365066750774,0.4,500
829,4766.341620661413,4802.905612046181,5564.908095448796,0.4,500
830,4766.341620661413,4798.054007877753,5478.471544790433,0.4,500
831,4750.886231643498,4801.230036613682,5524.667467614276,0.4,500
832,4750.886231643498,4792.933865333671,5540.02418811427,0.4,500
833,4750.886231643498,4785.28870550567,5413.810279818152,0.4,500
834,4750.886231643498,4781.067038003171,5668.119318069441,0.4,500
835,4749.651061158473,4781.427825130859,5636.431797099056,0.4,500
836,4749.651061158473,4775.961376836745,5557.635225977923,0.4,500
837,4749.651061158473,4784.06561990989,5607.717900565945,0.4,500
838,4749.651061158473,4782.5253827741335,5531.073528807042,0.4,500
839,4749.651061158473,4784.99965789637,5538.789017629245,0.4,500
840,4746.120859545789,4790.834977856597,5543.222317751236,0.4,500
841,4746.120859545789,4786.884669295858,5573.142394552114,0.4,500
842,4746.120859545789,4778.121800400576,5446.92249125437,0.4,500
843,4746.120859545789,4784.805948568296,5585.688627377317,0.4,500
844,4746.120859545789,4773.387770912398,5566.678914139954,0.4,500
845,4746.120859545789,4784.247470210109,5445.676768070233,0.4,500
846,4746.120859545789,4780.228146956152,5420.0070823787655,0.4,500
847,4746.120859545789,4784.914587937761,5575.119247780002,0.4,500
848,4746.120859545789,4771.88534395178,5501.3030008636315,0.4,500
849,4746.120859545789,4773.903084445393,5438.026638460223,0.4,500
850,4746.120859545789,4772.830010212876,5486.175465775764,0.4,500
851,4746.120859545789,4773.5821326694695,5447.648841884741,0.4,500
852,4746.120859545789,4785.0363814125685,5622.335417915426,0.4,500
853,4746.120859545789,4787.250584968785,5584.376152564518,0.4,500
854,4746.120859545789,4778.207826613745,5618.985725807836,0.4,500
855,4746.120859545789,4771.392660889922,5400.818743889034,0.4,500
856,4746.120859545789,4781.580823142228,5557.765010266846,0.4,500
857,4746.120859545789,4770.568652429464,5553.3336204418765,0.4,500
858,4746.120859545789,4773.7015916879345,5526.230027449122,0.4,500
859,4746.120859545789,4785.5032608508245,5544.447838029074,0.4,500
860,4746.120859545789,4779.120157162862,5563.422316052319,0.4,500
861,4746.120859545789,4776.071531839098,5613.859173838645,0.4,500
862,4746.120859545789,4771.234987875669,5331.588098750147,0.4,500
863,4746.120859545789,4772.161495967185,5456.240740984095,0.4,500
864,4746.120859545789,4769.946901226992,5410.541741255979,0.4,500
865,4746.120859545789,4782.696008113309,5470.7028833618415,0.4,500
866,4746.120859545789,4793.960838078402,5560.573886519022,0.4,500
867,4746.120859545789,4772.925957961138,5320.042348839609,0.4,500
868,4746.120859545789,4776.895711839736,5515.224084627997,0.4,500
869,4746.120859545789,4776.909962253831,5522.131023499939,0.4,500
870,4737.6332373003315,4771.489289349109,5480.184406085212,0.4,500
871,4737.6332373003315,4821.077465478919,5671.336053966864,0.4,500
872,4737.6332373003315,4768.937514247589,5511.773071177565,0.4,500
873,4737.6332373003315,4779.193725581141,5530.241550771426,0.4,500
874,4737.6332373003315,4771.086916646704,5518.449281217804,0.4,500
875,4737.6332373003315,4775.62584207379,5610.730318549025,0.4,500
876,4728.866089548674,4767.7778801196755,5479.74419710287,0.4,500
877,4728.866089548674,4767.1701876984025,5497.098721826619,0.4,500
878,4728.866089548674,4760.3547348993625,5586.991719101112,0.4,500
879,4728.866089548674,4766.140656377665,5614.577442717362,0.4,500
880,4728.866089548674,4762.085530350232,5600.111817218274,0.4,500
881,4728.866089548674,4764.394464825495,5609.932941880395,0.4,500
882,4728.866089548674,4762.0484941632385,5416.303407501084,0.4,500
883,4728.866089548674,4754.743094609718,5616.872726805173,0.4,500
884,4728.866089548674,4763.318743896178,5496.661964933019,0.4,500
885,4728.866089548674,4760.739102961134,5497.7543067115,0.4,500
886,4728.866089548674,4765.248104812449,5500.083773859007,0.4,500
887,4728.866089548674,4758.231838463905,5451.416988967578,0.4,500
888,4728.866089548674,4765.827009436216,5585.679457341377,0.4,500
889,4721.173182443635,4756.260638142325,5577.755884724404,0.4,500
890,4714.883774651704,4757.081268751504,5583.925641113243,0.4,500
891,4714.883774651704,4749.107738077987,5633.354568484103,0.4,500
892,4714.883774651704,4747.372187321666,5451.278594033927,0.4,500
893,4714.883774651704,4739.8227757709965,5450.2165017104635,0.4,500
894,4714.883774651704,4742.690663501288,5612.668256579387,0.4,500
895,4714.883774651704,4752.9147500182125,5569.535154642845,0.4,500
896,4714.883774651704,4738.74826185379,5421.729912798397,0.4,500
897,4714.883774651704,4738.9732316582085,5444.967874563694,0.4,500
898,4714.883774651704,4746.618415014205,5301.365870050169,0.4,500
899,4714.883774651704,4752.1183995580395,5527.773341330951,0.4,500
900,4714.883774651704,4743.644053810272,5426.07829932254,0.4,500
901,4714.883774651704,4746.898118211396,5554.97095587952,0.4,500
902,4711.212134965432,4747.900733670296,5479.366333671589,0.4,500
903,4711.212134965432,4832.711976280624,5677.236845962365,0.4,500
904,4711.212134965432,4740.729302141311,5440.699809892437,0.4,500
905,4711.212134965432,4740.056854755973,5459.381171288796,0.4,500
906,4711.212134965432,4750.126583384245,5654.506930246485,0.4,500
907,4711.212134965432,4742.673745765573,5421.794886479501,0.4,500
908,4711.212134965432,4742.30783912,5586.377594210389,0.4,500
909,4711.212134965432,4747.052046289433,5650.720156690577,0.4,500
910,4711.212134965432,4745.978470514588,5543.721788754946,0.4,500
911,4711.212134965432,4749.221120752073,5405.5276459712395,0.4,500
912,4711.212134965432,4743.400171897541,5515.496607304392,0.4,500
913,4711.212134965432,4748.408324057538,5586.845709224157,0.4,500
914,4711.212134965432,4741.497036209386,5466.278436205465,0.4,500
915,4711.212134965432,4735.625073030901,5447.932319943112,0.4,500
916,4711.212134965432,4748.0701687564615,5577.09283410936,0.4,500
917,4711.212134965432,4738.628536110688,5375.790086394868,0.4,500
918,4709.100193807644,4740.817117225842,5541.449217712444,0.4,500
919,4709.100193807644,4904.840439285832,5916.064589533448,0.4,500
920,4709.100193807644,4744.883071613598,5648.034862351227,0.4,500
921,4709.100193807644,4746.763042045273,5563.969955891861,0.4,500
922,4709.100193807644,4732.875402556426,5429.858406712397,0.4,500
923,4709.100193807644,4745.128767443835,5614.9465554226645,0.4,500
924,4709.100193807644,4734.832244948954,5292.6668122384,0.4,500
925,4709.100193807644,4741.298247891677,5594.844730937526,0.4,500
926,4709.100193807644,4755.169177683554,5562.602393487176,0.4,500
927,4709.100193807644,4744.152122909187,5648.608215532786,0.4,500
928,4709.100193807644,4741.295394505852,5536.015282426907,0.4,500
929,4709.100193807644,4735.281393898273,5414.204637299196,0.4,500
930,4709.100193807644,4742.747537182743,5540.846043901035,0.4,500
931,4709.100193807644,4739.1985110749965,5451.377781566875,0.4,500
932,4709.100193807644,4747.10512156292,5408.070530924365,0.4,500
933,4709.100193807644,4740.2391960235345,5399.268550108807,0.4,500
934,4709.100193807644,4748.5076403783705,5408.279315354887,0.4,500
935,4709.100193807644,4737.42550911457,5518.124817728721,0.4,500
936,4709.100193807644,4747.61723097581,5648.034862351227,0.4,500
937,4709.100193807644,4742.552103379421,5359.9294577461,0.4,500
938,4709.100193807644,4744.092980629043,5428.447156672044,0.4,500
939,4709.100193807644,4739.316235610118,5432.419536534326,0.4,500
