iteration,best,mean,worst,tour_ratio,pop_size
406,23171.343255053573,23493.12156461934,30588.969498346778,0.4,500
407,23171.343255053573,23523.791184123074,30585.04134522927,0.4,500
408,23171.343255053573,23473.140211287842,29951.823089053298,0.4,500
409,23171.343255053573,23445.256092068463,30351.050203122664,0.4,500
410,23171.343255053573,23522.719116974407,29031.3934748597,0.4,500
411,23171.343255053573,23441.30291167669,29751.656013168045,0.4,500
412,23171.343255053573,23453.994948393614,29532.62312839532,0.4,500
413,23171.343255053573,23397.718126457537,30238.480707861043,0.4,500
414,23171.343255053573,23461.37247176636,28905.74686422359,0.4,500
415,23171.343255053573,23387.75172931792,29342.23452257425,0.4,500
416,23171.343255053573,23493.44062238692,29986.234120489666,0.4,500
417,23171.343255053573,23416.86469053014,29839.521617638016,0.4,500
418,23171.343255053573,23438.599423185457,29009.83074064119,0.4,500
419,23171.343255053573,23477.18755939959,29914.924257245933,0.4,500
420,23171.343255053573,23486.90202743425,29967.957997566104,0.4,500
421,23171.343255053573,23517.9001558652,30411.594235026045,0.4,500
422,23171.343255053573,23440.393761213927,29669.488975613764,0.4,500
423,23171.343255053573,23490.994263003173,30183.43669368098,0.4,500
424,23171.343255053573,23426.72174389538,30432.07524877975,0.4,500
425,23171.343255053573,23495.532322074167,30300.86887598946,0.4,500
426,23171.343255053573,23440.011350265235,30366.945990155775,0.4,500
427,23143.706816059952,23506.967269575736,30506.79360525249,0.4,500
428,23143.706816059952,23439.63832754909,29937.91679483018,0.4,500
429,23143.706816059952,23458.584570579387,30262.50841165192,0.4,500
430,23143.706816059952,23493.187150492624,30438.074367356894,0.4,500
431,23143.706816059952,23371.562937695682,30061.772785838722,0.4,500
432,23143.706816059952,23399.980922318136,30556.17020327439,0.4,500
433,23143.706816059952,23460.045606063133,30023.686613220776,0.4,500
434,23143.706816059952,23439.445782653554,30529.749526103256,0.4,500
435,23143.706816059952,23456.457644575323,30182.313718078593,0.4,500
436,23143.706816059952,23480.851766580334,30074.647430649533,0.4,500
437,23143.706816059952,23467.531258624105,30556.17020327439,0.4,500
438,23143.706816059952,23483.332464283816,30572.65353848765,0.4,500
439,23143.706816059952,23385.83570155738,29141.094587514897,0.4,500
440,23143.706816059952,23478.488635553716,29949.195557711337,0.4,500
441,23143.706816059952,23387.698079238304,29814.739883930717,0.4,500
442,23143.706816059952,23484.822651751445,30402.832169386627,0.4,500
443,23143.706816059952,23452.716516444318,30429.727726740442,0.4,500
444,23143.706816059952,23427.313313956412,29915.748079266228,0.4,500
445,23143.706816059952,23498.607512629034,30479.15716625887,0.4,500
446,23143.706816059952,23446.056402815408,30011.637231886132,0.4,500
447,23143.706816059952,23385.99432278244,29262.966877639614,0.4,500
448,23143.706816059952,23528.4833208253,30199.083656358915,0.4,500
449,23143.706816059952,23535.29742537441,30529.749526103256,0.4,500
450,23143.706816059952,23405.40943190245,30136.663523424595,0.4,500
451,23143.706816059952,23404.383518976694,29226.405797046806,0.4,500
452,23143.706816059952,23445.9506577758,30688.780186932527,0.4,500
453,23143.706816059952,23482.080057582974,30267.79214088107,0.4,500
454,23143.706816059952,23416.755186978797,30286.9723665691,0.4,500
455,23143.706816059952,23482.346351731994,30761.96172013314,0.4,500
456,23143.706816059952,23397.405054086536,30117.199836953732,0.4,500
457,23143.706816059952,23513.384567090394,30659.761936755116,0.4,500
458,23143.706816059952,23494.13169382487,29967.153600300007,0.4,500
459,23143.706816059952,23484.33244580338,30000.55065709575,0.4,500
460,23143.706816059952,23481.16018487907,30268.336319777944,0.4,500
461,23143.706816059952,23362.6958452161,30805.607731675696,0.4,500
462,23143.706816059952,23468.807046519185,29938.55060997095,0.4,500
463,23143.706816059952,23528.526919158972,30529.884220125783,0.4,500
464,23143.706816059952,23468.178526748106,29953.13597873195,0.4,500
465,23143.706816059952,23410.08611663328,29824.54729615186,0.4,500
466,23143.706816059952,23437.140879813138,30761.96172013314,0.4,500
467,23143.706816059952,23506.848368932206,30303.72515793806,0.4,500
468,23143.706816059952,23483.177985678394,30554.35067594408,0.4,500
469,23143.706816059952,23451.446136083152,29821.471376244892,0.4,500
470,23143.706816059952,23393.71829023817,30429.388407773342,0.4,500
471,23143.706816059952,23434.023898837902,30788.629460683635,0.4,500
472,23143.706816059952,23386.520419926102,30192.895759763396,0.4,500
473,23143.706816059952,23490.123697416642,30529.749526103256,0.4,500
474,23143.706816059952,23453.257296204014,30016.289085396005,0.4,500
475,23143.706816059952,23387.062851920997,29814.739883930717,0.4,500
476,23143.706816059952,23460.60321651169,30595.144366923185,0.4,500
477,23143.706816059952,23401.58352394119,28601.234387059227,0.4,500
478,23143.706816059952,23418.275188149488,30258.403382686858,0.4,500
479,23143.706816059952,23464.555675552485,29923.284738989565,0.4,500
480,23143.706816059952,23340.950674525313,28974.880938455703,0.4,500
481,23143.706816059952,23496.429048108934,30561.333059353157,0.4,500
482,23143.706816059952,23409.816933904975,30677.15899534087,0.4,500
483,23143.706816059952,23474.366720028014,30702.615560678194,0.4,500
484,23143.706816059952,23367.427142190092,30273.23243699584,0.4,500
485,23143.706816059952,23487.34917968508,30643.640046511227,0.4,500
486,23143.706816059952,23427.016130866712,30012.408977473933,0.4,500
487,23143.706816059952,23441.53872420462,30658.064401525022,0.4,500
488,23143.706816059952,23495.644581861132,29351.528910325123,0.4,500
489,23143.706816059952,23446.99563572056,29896.67573857557,0.4,500
490,23143.706816059952,23469.7854149322,30129.759975966062,0.4,500
491,23143.706816059952,23469.451363158827,30199.083656358915,0.4,500
492,23143.706816059952,23512.61284976466,30117.199836953732,0.4,500
493,23143.706816059952,23448.657851384065,30259.36253757717,0.4,500
494,23143.706816059952,23419.776462743437,30588.117506655333,0.4,500
495,23143.706816059952,23351.537687674103,29955.55048744149,0.4,500
496,23143.706816059952,23526.331169030458,30810.639449585684,0.4,500
497,23143.706816059952,23457.46734775374,30557.40490623565,0.4,500
498,23143.706816059952,23562.675488271543,30708.034487977853,0.4,500
499,23143.706816059952,23430.68188869784,28974.897575505052,0.4,500
500,23143.706816059952,23404.901078011433,30249.57951817681,0.4,500
501,23143.706816059952,23470.944065185762,29196.47590273904,0.4,500
502,23143.706816059952,23496.596582568087,30126.900300543195,0.4,500
503,23143.706816059952,23473.51360065885,30402.15541063255,0.4,500
504,23143.706816059952,23406.507954519373,30561.333059353157,0.4,500
505,23143.706816059952,23418.205001953927,30529.749526103256,0.4,500
506,23143.706816059952,23505.803033046497,30875.733023882454,0.4,500
507,23143.706816059952,23445.20253302777,29794.593090980597,0.4,500
508,23143.706816059952,23395.68541570706,30708.034487977853,0.4,500
509,23143.706816059952,23310.136820151074,30200.203222270167,0.4,500
510,23143.706816059952,23369.748965762596,29228.083729188565,0.4,500
511,23143.706816059952,23429.852166151813,30659.761936755116,0.4,500
512,23143.706816059952,23472.33809612982,30557.40490623565,0.4,500
513,23143.706816059952,23485.585083521837,30404.43880978613,0.4,500
514,23143.706816059952,23403.57337276286,30805.607731675696,0.4,500
515,23143.706816059952,23451.783089272354,29707.01632239048,0.4,500
516,23143.706816059952,23438.044352096706,30595.144366923185,0.4,500
517,23143.706816059952,23442.318997542432,30557.40490623565,0.4,500
518,23143.706816059952,23393.672649724187,30474.721572818038,0.4,500
519,23143.706816059952,23454.424350042682,30038.711346660417,0.4,500
520,23143.706816059952,23467.292369336617,30875.733023882454,0.4,500
521,23143.706816059952,23425.44054061123,30200.203222270167,0.4,500
522,23143.706816059952,23366.967578570773,30556.17020327439,0.4,500
523,23143.706816059952,23463.84481412906,30535.819595721317,0.4,500
524,23143.706816059952,23541.62283741826,30708.034487977853,0.4,500
525,23143.706816059952,23460.604036299956,29939.633769918393,0.4,500
526,23129.284487868266,23443.56158446065,29937.91679483018,0.4,500
527,23129.284487868266,23407.410378649816,29811.372523572438,0.4,500
528,23129.284487868266,23492.886377105773,29923.494466638494,0.4,500
529,23129.284487868266,23375.442678291045,29696.90726089516,0.4,500
530,23129.284487868266,23403.29322321792,30009.26428502909,0.4,500
531,23129.284487868266,23447.19185710019,30244.940209385484,0.4,500
532,23129.284487868266,23429.685350759395,30234.377132863676,0.4,500
533,23129.284487868266,23409.488658654922,30107.359627030786,0.4,500
534,23129.284487868266,23443.435758274092,29941.831445667056,0.4,500
535,23129.284487868266,23375.076006616437,29824.849121252188,0.4,500
536,23129.284487868266,23378.54107748203,29564.341533698454,0.4,500
537,23129.284487868266,23406.07549911925,30122.24119523291,0.4,500
538,23129.284487868266,23379.399075383066,29925.899230380797,0.4,500
539,23129.284487868266,23463.8989547884,30460.299244626356,0.4,500
540,23129.284487868266,23441.434747098006,30638.74830798904,0.4,500
541,23129.284487868266,23507.42510697763,30382.29883252338,0.4,500
542,23129.284487868266,23424.45804313008,29991.979727582926,0.4,500
543,23129.284487868266,23365.57211953595,29599.734027056144,0.4,500
544,23129.284487868266,23413.59487475551,29615.152336354404,0.4,500
545,23129.284487868266,23412.41265338745,30629.21771831954,0.4,500
546,23129.284487868266,23528.06252086503,30460.299244626356,0.4,500
547,23129.284487868266,23368.62327507069,30282.158368930843,0.4,500
548,23129.284487868266,23385.511551375792,30678.286649561218,0.4,500
549,23129.284487868266,23467.732456820675,30686.535280369088,0.4,500
550,23129.284487868266,23470.74091877966,29800.317555739035,0.4,500
551,23129.284487868266,23425.293176812876,30693.612159786167,0.4,500
552,23129.284487868266,23393.850036014064,30115.499310142033,0.4,500
553,23129.284487868266,23405.343926777907,30246.93941199956,0.4,500
554,23129.284487868266,23383.752335014105,29471.851303221716,0.4,500
555,23129.284487868266,23406.008740286466,30390.016481594444,0.4,500
556,23129.284487868266,23436.802726222482,30390.016481594444,0.4,500
557,23129.284487868266,23461.917961772844,30387.733082440867,0.4,500
558,23129.284487868266,23400.246222778886,30629.21771831954,0.4,500
559,23129.284487868266,23444.78791720369,29494.892626537003,0.4,500
560,23129.284487868266,23415.343208350678,30107.359627030786,0.4,500
561,23129.284487868266,23403.614458522257,30244.940209385484,0.4,500
562,23129.284487868266,23400.508318185366,30879.96435883241,0.4,500
563,23129.284487868266,23406.73944356701,29292.087044990727,0.4,500
564,23129.284487868266,23456.691195562624,30573.69517846365,0.4,500
565,23129.284487868266,23428.236255311742,29923.494466638494,0.4,500
566,23129.284487868266,23332.833715998284,29237.47799893217,0.4,500
567,23129.284487868266,23410.035820481033,30593.108069863036,0.4,500
568,23129.284487868266,23377.376110020203,30308.99143593736,0.4,500
569,23129.284487868266,23351.238133770763,30155.1603854979,0.4,500
570,23129.284487868266,23359.96432531868,30650.378626959147,0.4,500
571,23129.284487868266,23504.72279058475,30515.32719791157,0.4,500
572,23129.284487868266,23406.191397298462,30569.286803004117,0.4,500
573,23129.284487868266,23475.065458933048,30281.376974315033,0.4,500
574,23129.284487868266,23474.903119964674,30643.168469095934,0.4,500
575,23129.284487868266,23453.038817010947,30272.550038377416,0.4,500
576,23129.284487868266,23382.24113052854,30569.286803004117,0.4,500
577,23129.284487868266,23384.083195178748,29629.489047479412,0.4,500
578,23129.284487868266,23394.952752488352,29767.845943850523,0.4,500
579,23129.284487868266,23402.241895993204,30539.928347752397,0.4,500
580,23129.284487868266,23445.299723903358,30414.966079581656,0.4,500
581,23129.284487868266,23443.516136881335,29999.366028310393,0.4,500
582,23129.284487868266,23443.429798534944,30643.642073333336,0.4,500
583,23129.284487868266,23351.75415562625,30089.55778853602,0.4,500
584,23129.284487868266,23460.98089038024,30747.539391941456,0.4,500
585,23129.284487868266,23420.533749591534,30107.359627030786,0.4,500
586,23129.284487868266,23536.681550626687,30560.844518024558,0.4,500
587,23129.284487868266,23345.709946189076,30629.21771831954,0.4,500
588,23129.284487868266,23380.431902440494,29626.459423476743,0.4,500
589,23129.284487868266,23428.28574705722,30763.69741206088,0.4,500
590,23129.284487868266,23451.91960738334,29797.462850452714,0.4,500
591,23129.284487868266,23452.085352446862,29909.76432186799,0.4,500
592,23129.284487868266,23433.443002689684,30235.157189985126,0.4,500
593,23129.284487868266,23355.02664628295,29599.734027056144,0.4,500
594,23129.284487868266,23563.885231526976,30347.99772337742,0.4,500
595,23129.284487868266,23452.052169091774,29941.33547201608,0.4,500
596,23129.284487868266,23524.969134841293,30195.59141475254,0.4,500
597,23129.284487868266,23408.33807571742,30170.767569320968,0.4,500
598,23129.284487868266,23466.640256706887,30024.28901846873,0.4,500
599,23129.284487868266,23397.345262408628,29811.703324216993,0.4,500
600,23129.284487868266,23454.713808578625,30515.461891934097,0.4,500
601,23129.284487868266,23457.11744660166,29371.56110588084,0.4,500
602,23129.284487868266,23394.16020572114,30464.734838067183,0.4,500
603,23129.284487868266,23478.32385943733,30580.7220387315,0.4,500
604,23129.284487868266,23392.571832581285,30766.909301457992,0.4,500
605,23129.284487868266,23373.819163788394,29471.851303221716,0.4,500
606,23129.284487868266,23482.19407910801,30774.207132491953,0.4,500
607,23129.284487868266,23515.701722035297,29924.128281779263,0.4,500
608,23129.284487868266,23460.86559961179,30643.642073333336,0.4,500
609,23129.284487868266,23413.457422753963,29844.64513554762,0.4,500
610,23129.284487868266,23453.06365856551,30195.59141475254,0.4,500
611,23129.284487868266,23386.58288720387,30253.91399158626,0.4,500
612,23129.284487868266,23450.636979827606,30560.844518024558,0.4,500
613,23129.284487868266,23341.093440927576,29941.128159249805,0.4,500
614,23129.284487868266,23368.57643477421,30289.302829746375,0.4,500
615,23129.284487868266,23532.14844913329,30109.91583902922,0.4,500
616,23129.284487868266,23438.96277465535,29041.07903425904,0.4,500
617,23129.284487868266,23474.95930215209,30747.539391941456,0.4,500
618,23129.284487868266,23449.092846584535,30009.26428502909,0.4,500
619,23129.284487868266,23367.09382527339,30763.69741206088,0.4,500
620,23129.284487868266,23416.110087230267,30257.641577211474,0.4,500
621,23129.284487868266,23483.522015396404,30879.96435883241,0.4,500
622,23129.284487868266,23439.39574310477,30879.96435883241,0.4,500
623,23129.284487868266,23397.513669732096,30244.242525578447,0.4,500
624,23129.284487868266,23427.02588197397,29925.211441726708,0.4,500
625,23129.284487868266,23470.857656595694,30693.612159786167,0.4,500
626,23129.284487868266,23423.13006396241,29619.13696934736,0.4,500
627,23129.284487868266,23404.424817553245,29767.845943850523,0.4,500
628,23129.284487868266,23397.047487211294,30056.309962868265,0.4,500
629,23129.284487868266,23379.15456277567,30686.535280369088,0.4,500
630,23129.284487868266,23415.20336855574,30101.513711507385,0.4,500
631,23129.284487868266,23464.07162691308,30101.513711507385,0.4,500
632,23129.284487868266,23411.552233583265,30101.513711507385,0.4,500
633,23129.284487868266,23491.189972860473,30027.91189142449,0.4,500
634,23129.284487868266,23496.360051311276,30006.8174046022,0.4,500
635,23129.284487868266,23398.201360505496,29327.671916078423,0.4,500
636,23129.284487868266,23363.775665332305,30415.30539854876,0.4,500
