iteration,best,mean,worst,tour_ratio,pop_size
903,8501.115123102445,8612.22578500567,10490.00640412635,0.6,50
904,8501.115123102445,8680.303240414447,10879.768340378334,0.6,50
905,8501.115123102445,8580.887686398986,10242.57663115397,0.6,50
906,8435.702344965746,8523.654653584443,9055.801891543339,0.6,50
907,8435.702344965746,8506.386132196289,9874.874325645334,0.6,50
908,8435.702344965746,8542.657739143371,10418.942647818465,0.6,50
909,8435.702344965746,8609.498001352667,11202.921099497367,0.6,50
910,8435.702344965746,8512.714972086951,9993.073182694234,0.6,50
911,8435.702344965746,8474.91702388324,9266.051552809331,0.6,50
912,8435.702344965746,8618.382405419225,10228.210302766927,0.6,50
913,8435.702344965746,8653.416061544405,11015.858113704982,0.6,50
914,8435.702344965746,8451.680671888444,9043.204398822052,0.6,50
915,8435.702344965746,8544.939519813262,10131.659007745044,0.6,50
916,8435.702344965746,8538.267421806719,10502.993850207557,0.6,50
917,8435.702344965746,8513.809125037458,9722.77750361884,0.6,50
918,8435.702344965746,8570.229126603812,10093.716476442305,0.6,50
919,8435.702344965746,8562.534096685902,10502.993850207557,0.6,50
920,8435.702344965746,8468.469387865323,9053.821147567069,0.6,50
921,8435.702344965746,8504.772230383185,9618.50778225096,0.6,50
922,8435.702344965746,8636.260266161813,10529.173991131653,0.6,50
923,8435.702344965746,8559.521049450836,10547.665803863812,0.6,50
924,8435.702344965746,8551.161452082533,10178.596237053689,0.6,50
925,8435.702344965746,8501.086665661567,9676.001699815652,0.6,50
926,8435.702344965746,8510.639820258306,10250.405921979034,0.6,50
927,8435.702344965746,8509.901144905205,10547.665803863812,0.6,50
928,8435.702344965746,8484.09421278147,9478.17210556806,0.6,50
929,8435.702344965746,8516.665837890936,10236.874081181233,0.6,50
930,8435.702344965746,8512.091148778694,9859.171212048352,0.6,50
931,8435.702344965746,8510.440745284948,10028.208422233905,0.6,50
932,8435.702344965746,8536.905164542299,9803.579846942212,0.6,50
933,8435.702344965746,8580.124304858116,10508.385210065884,0.6,50
934,8435.702344965746,8552.376031050248,10246.176466249277,0.6,50
935,8435.702344965746,8499.192573272647,10265.672135134648,0.6,50
936,8435.702344965746,8584.381059898942,10236.874081181233,0.6,50
937,8435.702344965746,8464.10436535037,9151.040015145323,0.6,50
938,8435.702344965746,8496.82375798073,9337.790995134388,0.6,50
939,8435.702344965746,8492.01703619702,10396.539274899598,0.6,50
940,8435.702344965746,8496.285485646598,9750.516389248032,0.6,50
941,8435.702344965746,8505.30499252625,10396.539274899598,0.6,50
942,8435.702344965746,8611.228985881757,11202.921099497367,0.6,50
943,8435.702344965746,8513.616317733564,10338.340263273367,0.6,50
944,8435.702344965746,8458.614099598757,9287.917082301658,0.6,50
945,8435.702344965746,8552.203362215534,10211.007436080718,0.6,50
946,8435.702344965746,8537.850370252465,10265.672135134648,0.6,50
947,8435.702344965746,8494.82996101891,9305.966595003283,0.6,50
948,8435.702344965746,8435.702344965746,8435.702344965746,0.6,50
949,8435.702344965746,8543.906889748143,9715.39121909762,0.6,50
950,8435.702344965746,8548.625730259873,10174.549490841357,0.6,50
951,8435.702344965746,8454.408559488216,8941.949656949646,0.6,50
952,8435.702344965746,8506.391103703245,9417.42249756592,0.6,50
953,8435.702344965746,8531.834730525647,9737.357067781788,0.6,50
954,8435.702344965746,8549.866244545,10656.635789590979,0.6,50
955,8435.702344965746,8578.691885165244,10777.703554549784,0.6,50
956,8435.702344965746,8475.687350965778,9104.657647298975,0.6,50
957,8435.702344965746,8512.280015947674,10228.210302766927,0.6,50
958,8435.702344965746,8541.923040785043,9955.885950280543,0.6,50
959,8435.702344965746,8595.241941934724,10508.385210065884,0.6,50
960,8435.702344965746,8513.597743869781,10085.620876079023,0.6,50
961,8435.702344965746,8505.931842243306,11175.000834279823,0.6,50
962,8435.702344965746,8477.24557837356,9703.104991956605,0.6,50
963,8435.702344965746,8489.56884587173,9420.214220764114,0.6,50
964,8435.702344965746,8566.899784968082,9937.232400431045,0.6,50
965,8435.702344965746,8496.389083885695,10071.360031756021,0.6,50
966,8435.702344965746,8564.790315522132,10484.086663619684,0.6,50
967,8435.702344965746,8518.437673879751,10045.706627524014,0.6,50
968,8435.702344965746,8542.422918181135,10697.394125510551,0.6,50
969,8435.702344965746,8460.243108638073,8902.026769270358,0.6,50
970,8435.702344965746,8618.11416181576,11345.995695368543,0.6,50
971,8435.702344965746,8473.620460417647,9914.149420143454,0.6,50
972,8435.702344965746,8499.21708086696,9770.50096440168,0.6,50
973,8435.702344965746,8528.514467939436,10444.808175594211,0.6,50
974,8435.702344965746,8462.982620114022,9224.35143406499,0.6,50
975,8435.702344965746,8545.85951871165,9917.384928374673,0.6,50
976,8435.702344965746,8599.013422852137,10028.891835881783,0.6,50
977,8435.702344965746,8516.938047792688,10666.715830856907,0.6,50
978,8424.667071797965,8511.497548791413,9461.682567848784,0.6,50
979,8424.667071797965,8491.729177150368,10010.022743821239,0.6,50
980,8424.667071797965,8506.603363398295,10303.325682977547,0.6,50
981,8424.667071797965,8496.869844485871,9903.114146975675,0.6,50
982,8424.667071797965,8526.958720441766,9898.181099150057,0.6,50
983,8424.667071797965,8545.86713136237,9989.755614522644,0.6,50
984,8424.667071797965,8465.585672731857,9258.779657881676,0.6,50
985,8424.667071797965,8579.013139122071,10598.009246622796,0.6,50
986,8424.667071797965,8501.702040997527,9906.349655206894,0.6,50
987,8424.667071797965,8527.598131893834,10169.96378693085,0.6,50
988,8424.667071797965,8512.294684790853,10329.979469041258,0.6,50
989,8424.667071797965,8496.647885692613,9578.970621359626,0.6,50
990,8424.667071797965,8502.110833011086,10011.082575908797,0.6,50
991,8424.667071797965,8635.23194626047,11163.965561112042,0.6,50
992,8424.667071797965,8488.119816716817,10252.801539368045,0.6,50
993,8424.667071797965,8481.674601072842,10025.758244299956,0.6,50
994,8424.667071797965,8439.718621766895,8887.937496853681,0.6,50
995,8424.667071797965,8483.869689641047,9552.626725130824,0.6,50
996,8424.667071797965,8486.633939365214,10401.015951563746,0.6,50
997,8424.667071797965,8501.503991717547,9591.342378865493,0.6,50
998,8424.667071797965,8463.605058500145,9104.871644591232,0.6,50
999,8424.667071797965,8522.86406449247,10467.546324206074,0.6,50
1000,8424.667071797965,8445.22266466283,9452.446715041227,0.6,50
0,25755.21716374616,29736.193060994945,33984.639935820574,0.6,100
1,24299.137446052537,26198.123494595853,29687.79925357436,0.6,100
2,23210.92084980303,24783.147244073505,28368.24133863682,0.6,100
3,22240.446488291218,23676.359541866634,28893.65076722248,0.6,100
4,22048.93727713994,22724.919094127272,26408.744361370627,0.6,100
5,21511.94821726915,22164.635186729283,22916.018560059983,0.6,100
6,21085.89922906518,21733.66453396828,23335.191947458763,0.6,100
7,20879.113219869963,21324.19152218201,23366.20808419654,0.6,100
8,20126.305717109237,21086.756151031375,23381.982639002632,0.6,100
9,19924.9012884124,20391.705665788748,22845.778136496716,0.6,100
10,19416.77818675727,20057.6765862749,22353.874584914847,0.6,100
11,19362.961628821937,19730.440690414667,22251.68676341961,0.6,100
12,19330.65637510726,19482.793484090646,20934.859165632788,0.6,100
13,18719.84369623855,19413.270690637146,21169.586241996836,0.6,100
14,18408.481672115504,19066.9876398773,20741.056403045408,0.6,100
15,18040.568203098035,18898.487119158126,21536.49602315063,0.6,100
16,17489.830803077126,18398.749984224174,21214.911261786663,0.6,100
17,16664.59479462145,17739.954733451865,20920.714872271736,0.6,100
18,16561.162143042733,17084.41541226506,18883.14314149898,0.6,100
19,16190.018187540076,16738.304729345175,18688.16910326837,0.6,100
20,15920.170084698993,16459.982248265176,18033.69564270872,0.6,100
21,15331.850040482563,16116.892463332617,17667.981424608995,0.6,100
22,14761.910254710456,15714.618026492808,17596.274345287664,0.6,100
23,14722.204919318292,15198.642938236912,17911.35759637265,0.6,100
24,14722.204919318292,14773.193339968822,16558.756735236482,0.6,100
25,14722.204919318292,14775.341048992099,16313.221081142046,0.6,100
26,14542.707327114704,14804.053363279772,16071.662600777914,0.6,100
27,14242.248941101265,14661.839376112614,16393.353687551094,0.6,100
28,14071.44301488912,14461.286002973002,15795.811695909744,0.6,100
29,13880.514293112166,14266.179716071158,15774.856689783119,0.6,100
30,13336.346141366505,14012.289007724337,14844.570699876347,0.6,100
31,13226.157624958867,13704.17684874618,15360.940648255062,0.6,100
32,13226.157624958867,13404.179398419612,14960.386310164678,0.6,100
33,13222.389715042504,13294.353803624663,14820.012946515306,0.6,100
34,13196.954458142918,13294.645462419847,15241.016170281266,0.6,100
35,13196.954458142918,13359.666785657973,14874.311317966736,0.6,100
36,13196.954458142918,13215.764885603216,14017.036378522693,0.6,100
37,13147.95463752572,13238.881442540618,14892.911120922212,0.6,100
38,13135.6450111286,13475.96382954918,15358.255055120757,0.6,100
39,13070.234047598242,13561.484443397645,15756.9988322195,0.6,100
40,12862.817354185467,13506.326051445456,15482.592226217082,0.6,100
41,12704.774901800105,13067.879035247133,14456.461005653453,0.6,100
42,12696.16834661244,12854.624674594867,15039.939887226688,0.6,100
43,12551.203178219703,12739.777414323255,14162.759658239103,0.6,100
44,12417.739112770649,12626.186787208451,13471.50702556591,0.6,100
45,12233.359310249076,12546.70364078569,14218.424258639623,0.6,100
46,12049.80835380457,12381.724010061196,14387.7728767705,0.6,100
47,12049.80835380457,12252.833730666442,14326.54978529395,0.6,100
48,12049.80835380457,12132.875286546834,14449.667266970924,0.6,100
49,12022.642942446326,12130.557884545899,13964.307193531471,0.6,100
50,12022.642942446326,12086.483835298102,13939.309495904545,0.6,100
51,11982.798435719176,12126.508675863159,13673.480453629456,0.6,100
52,11914.3077955684,12178.52531641291,14416.722513827888,0.6,100
53,11222.937872956192,12026.721795921425,13609.08287449092,0.6,100
54,11168.825377429574,11546.097447397377,13468.706113610891,0.6,100
55,10982.38362170535,11523.96332826434,13167.184336459359,0.6,100
56,10848.856884896855,11201.697119768776,13091.727360259967,0.6,100
57,10841.747062272123,10979.987328079407,12364.160137471745,0.6,100
58,10730.732570222726,10910.820218466753,12586.127342578926,0.6,100
59,10574.524058517589,10835.915488750012,12193.2183579496,0.6,100
60,10538.94707781562,10728.989316386522,12368.92102685138,0.6,100
61,10485.339120605053,10680.48982549856,12185.811259456288,0.6,100
62,10384.88252406603,10626.694586093214,12912.32330956536,0.6,100
63,10311.238815519962,10458.186537787538,11847.507822529235,0.6,100
64,10311.238815519962,10394.351768990638,11566.32631809375,0.6,100
65,10267.690278173284,10392.231948402501,13221.53216592276,0.6,100
66,10201.16324854385,10562.683664023776,13998.066918812068,0.6,100
67,10201.16324854385,10441.142349347803,12357.94151348054,0.6,100
68,10201.16324854385,10266.655668799318,12780.062915890918,0.6,100
69,10201.16324854385,10285.161713036172,12323.025581568332,0.6,100
70,10201.16324854385,10286.19166384835,12407.196105271887,0.6,100
71,10201.16324854385,10264.842993181583,11344.76251235247,0.6,100
72,10201.16324854385,10290.672454077858,12409.208754120064,0.6,100
73,10201.16324854385,10257.213847656778,11736.109568187883,0.6,100
74,10201.16324854385,10285.643634785793,12090.703884663077,0.6,100
75,10201.16324854385,10228.40393275431,11569.527486225044,0.6,100
76,10201.16324854385,10298.896938672588,12905.060840555627,0.6,100
77,10201.16324854385,10304.01170253318,12115.662088270754,0.6,100
78,10201.16324854385,10299.66572501604,12905.060840555627,0.6,100
79,10201.16324854385,10288.899002609865,12337.729710612455,0.6,100
80,10201.16324854385,10260.770664291069,11885.252742079048,0.6,100
81,10201.16324854385,10241.45892423002,11382.288827265178,0.6,100
82,10177.549162908857,10255.074724669224,11763.485881498858,0.6,100
83,10160.227428368189,10254.026907797099,11414.447871886614,0.6,100
84,10160.227428368189,10301.886289469068,12272.224014086354,0.6,100
85,10133.851561086656,10178.849331445124,10962.493496472891,0.6,100
86,10133.851561086656,10248.316927284695,12050.58755885734,0.6,100
87,10133.851561086656,10317.86446458971,12270.418023155264,0.6,100
88,10006.250926378281,10215.384302763641,11532.699352255484,0.6,100
89,10006.250926378281,10159.540428047194,11826.29930159422,0.6,100
90,10006.250926378281,10085.363091583915,11597.275653222578,0.6,100
91,10006.250926378281,10069.325846979384,12169.22658445188,0.6,100
92,9894.652269755612,10072.47928925438,12049.130178786396,0.6,100
93,9894.652269755612,10009.230600558152,11712.989970070199,0.6,100
94,9894.652269755612,9935.938244363619,10896.969892563655,0.6,100
95,9894.652269755612,9980.537804050398,11518.157533346373,0.6,100
96,9894.652269755612,9956.67394890377,11206.136951148426,0.6,100
97,9894.652269755612,9982.68322925825,11171.700961686054,0.6,100
98,9894.652269755612,9967.185330331738,11584.985909451223,0.6,100
99,9894.652269755612,9956.099296459088,11433.134043803608,0.6,100
100,9894.652269755612,9938.033042337012,11314.990739141826,0.6,100
101,9894.652269755612,10061.439129522543,12474.808038494855,0.6,100
102,9894.652269755612,9954.199493375265,11600.55888649955,0.6,100
103,9890.727507976031,9938.237626237315,10970.625718321315,0.6,100
104,9875.360977952785,10293.259613422837,12111.578608204018,0.6,100
105,9875.360977952785,9995.897696325183,11879.966577042154,0.6,100
106,9726.242507169205,9949.140673110076,11678.228106192282,0.6,100
107,9726.242507169205,9832.122019618202,11099.313368431816,0.6,100
108,9726.242507169205,9798.049014766873,11257.266767861567,0.6,100
109,9726.242507169205,9837.229658555334,11630.698978992887,0.6,100
110,9726.242507169205,9875.456475273502,11696.276271169056,0.6,100
111,9549.96503373695,9802.623774330737,11774.626825823145,0.6,100
112,9549.96503373695,9746.825111092558,11814.40355327918,0.6,100
113,9549.96503373695,9676.37431798002,10879.41737977718,0.6,100
114,9510.597069559619,9644.642301917287,11850.341562163503,0.6,100
115,9510.597069559619,9668.764954406104,12420.890419962418,0.6,100
116,9510.597069559619,9581.04178290358,10984.11109691171,0.6,100
117,9510.597069559619,9652.23023674127,11255.893784692506,0.6,100
118,9510.597069559619,9640.87158058375,11477.806537797109,0.6,100
119,9510.597069559619,9588.727556069913,11068.762952692263,0.6,100
120,9510.597069559619,9567.693998431918,11104.02713993267,0.6,100
121,9510.597069559619,9673.532090890227,11783.669455006508,0.6,100
122,9510.597069559619,9579.196443733985,10905.126866471679,0.6,100
123,9510.597069559619,9533.296492795524,10667.821498503195,0.6,100
124,9510.597069559619,9617.898340215339,12229.531731056712,0.6,100
125,9510.597069559619,9569.864771678971,11291.736520266588,0.6,100
126,9510.597069559619,9599.02339475325,11304.994037893412,0.6,100
127,9508.083789539003,9632.702210792375,11584.826906987375,0.6,100
128,9508.083789539003,9554.067801782738,10638.002067878466,0.6,100
129,9508.083789539003,9586.24270754103,10960.976335769234,0.6,100
130,9508.083789539003,9535.588258694603,11216.48145213408,0.6,100
131,9508.083789539003,9538.871695191685,11088.660199218513,0.6,100
132,9508.083789539003,9567.68174747631,10952.868173868179,0.6,100
133,9508.083789539003,9568.062832420435,11249.436788981273,0.6,100
134,9508.083789539003,9629.970237270238,11144.136284957585,0.6,100
135,9508.083789539003,9589.316787932343,11284.150842897106,0.6,100
136,9508.083789539003,9592.243241460708,12213.574106430322,0.6,100
137,9508.083789539003,9598.13427247502,10974.771145278908,0.6,100
138,9508.083789539003,9613.386200123756,11848.83375975269,0.6,100
139,9411.357355982384,9588.54627373357,11601.555435704917,0.6,100
140,9126.88805071487,9720.679457972052,12125.181230257713,0.6,100
141,9101.534109699118,9485.287663740664,11479.575849013268,0.6,100
142,9101.534109699118,9182.32447495217,12001.444716806727,0.6,100
143,9101.534109699118,9191.817044467862,10771.49756158978,0.6,100
144,9101.534109699118,9282.974471078254,11366.448353066384,0.6,100
145,9101.534109699118,9169.499035494518,11242.9425914027,0.6,100
146,9101.534109699118,9175.177884256993,11025.508988734404,0.6,100
147,9049.854591785197,9193.004112622753,11238.100571767725,0.6,100
148,9049.854591785197,9384.784743617503,11922.789931861085,0.6,100
149,9049.854591785197,9199.603594220358,11480.309839882257,0.6,100
150,9049.854591785197,9172.373541848945,10965.16754188199,0.6,100
151,9049.854591785197,9183.397942569145,11432.989419354239,0.6,100
152,9049.854591785197,9100.300439795361,10812.184352293649,0.6,100
153,9049.854591785197,9128.85607249213,10922.611140314302,0.6,100
