iteration,best,mean,worst,tour_ratio,pop_size
428,993.0,1011.42,1261.0,0.6,50
429,993.0,1018.96,1431.0,0.6,50
430,993.0,1009.74,1238.0,0.6,50
431,993.0,1013.82,1256.0,0.6,50
432,993.0,1012.24,1292.0,0.6,50
433,993.0,1016.16,1267.0,0.6,50
434,993.0,1016.0,1219.0,0.6,50
435,993.0,1004.4,1267.0,0.6,50
436,993.0,1013.74,1365.0,0.6,50
437,993.0,1007.58,1207.0,0.6,50
438,993.0,1000.02,1142.0,0.6,50
439,993.0,1025.06,1390.0,0.6,50
440,993.0,1005.44,1336.0,0.6,50
441,993.0,1021.6,1285.0,0.6,50
442,993.0,1006.92,1203.0,0.6,50
443,993.0,1000.48,1169.0,0.6,50
444,993.0,1009.5,1224.0,0.6,50
445,993.0,1002.26,1267.0,0.6,50
446,993.0,1009.32,1249.0,0.6,50
447,993.0,1000.1,1174.0,0.6,50
448,993.0,1009.08,1181.0,0.6,50
449,993.0,1017.74,1287.0,0.6,50
450,993.0,1007.2,1216.0,0.6,50
451,993.0,1010.26,1361.0,0.6,50
452,993.0,1001.26,1216.0,0.6,50
453,993.0,1009.04,1206.0,0.6,50
454,993.0,1023.36,1338.0,0.6,50
455,993.0,1016.72,1366.0,0.6,50
456,993.0,998.4,1201.0,0.6,50
457,993.0,1001.12,1302.0,0.6,50
458,993.0,1002.2,1238.0,0.6,50
459,993.0,1008.88,1295.0,0.6,50
460,993.0,1005.22,1239.0,0.6,50
461,993.0,1007.28,1249.0,0.6,50
462,993.0,1003.08,1195.0,0.6,50
463,993.0,1005.62,1294.0,0.6,50
464,993.0,1001.98,1206.0,0.6,50
465,993.0,1005.7,1365.0,0.6,50
466,993.0,997.72,1181.0,0.6,50
467,993.0,1020.92,1268.0,0.6,50
468,993.0,1002.52,1120.0,0.6,50
469,993.0,1009.92,1247.0,0.6,50
470,989.0,1009.4,1224.0,0.6,50
471,989.0,997.8,1249.0,0.6,50
472,989.0,1011.18,1264.0,0.6,50
473,989.0,996.06,1147.0,0.6,50
474,989.0,1003.3,1245.0,0.6,50
475,989.0,994.26,1252.0,0.6,50
476,989.0,998.02,1232.0,0.6,50
477,989.0,1006.0,1204.0,0.6,50
478,989.0,1006.02,1334.0,0.6,50
479,989.0,1001.14,1431.0,0.6,50
480,989.0,990.3,1037.0,0.6,50
481,989.0,995.28,1178.0,0.6,50
482,989.0,1002.62,1368.0,0.6,50
483,989.0,992.32,1101.0,0.6,50
484,989.0,996.66,1162.0,0.6,50
485,989.0,1010.18,1322.0,0.6,50
486,989.0,995.88,1135.0,0.6,50
487,989.0,1007.68,1263.0,0.6,50
488,989.0,1001.26,1233.0,0.6,50
489,989.0,1014.4,1365.0,0.6,50
490,989.0,1003.96,1283.0,0.6,50
491,989.0,1017.36,1322.0,0.6,50
492,989.0,1008.58,1231.0,0.6,50
493,989.0,997.46,1197.0,0.6,50
494,989.0,1021.04,1322.0,0.6,50
495,989.0,1002.08,1263.0,0.6,50
496,989.0,1018.98,1334.0,0.6,50
497,989.0,1017.86,1469.0,0.6,50
498,989.0,1009.72,1365.0,0.6,50
499,989.0,1014.42,1308.0,0.6,50
500,989.0,1001.5,1283.0,0.6,50
501,989.0,989.92,1035.0,0.6,50
502,989.0,1006.14,1340.0,0.6,50
503,989.0,1001.82,1148.0,0.6,50
504,989.0,1011.98,1219.0,0.6,50
505,989.0,1004.86,1220.0,0.6,50
506,989.0,1001.96,1159.0,0.6,50
507,989.0,1010.2,1308.0,0.6,50
508,989.0,996.44,1298.0,0.6,50
509,989.0,1003.02,1252.0,0.6,50
510,989.0,996.6,1167.0,0.6,50
511,989.0,1010.82,1321.0,0.6,50
512,989.0,1009.32,1281.0,0.6,50
513,989.0,999.24,1244.0,0.6,50
514,989.0,1003.28,1382.0,0.6,50
515,989.0,997.42,1121.0,0.6,50
516,989.0,997.32,1237.0,0.6,50
517,989.0,995.46,1178.0,0.6,50
518,989.0,1001.2,1165.0,0.6,50
519,989.0,1009.08,1185.0,0.6,50
520,989.0,1005.78,1215.0,0.6,50
521,989.0,1003.6,1361.0,0.6,50
522,989.0,992.88,1109.0,0.6,50
523,989.0,998.0,1202.0,0.6,50
524,989.0,1019.24,1291.0,0.6,50
525,989.0,1028.1,1365.0,0.6,50
526,989.0,1002.44,1221.0,0.6,50
527,989.0,1001.76,1231.0,0.6,50
528,989.0,992.08,1089.0,0.6,50
529,989.0,1007.72,1237.0,0.6,50
530,989.0,991.32,1105.0,0.6,50
531,989.0,1006.88,1292.0,0.6,50
532,989.0,1005.08,1227.0,0.6,50
533,989.0,1009.1,1382.0,0.6,50
534,989.0,1001.86,1207.0,0.6,50
535,989.0,1015.52,1298.0,0.6,50
536,989.0,1007.32,1334.0,0.6,50
537,989.0,998.94,1259.0,0.6,50
538,989.0,1001.72,1147.0,0.6,50
539,989.0,1028.46,1435.0,0.6,50
540,989.0,1024.7,1308.0,0.6,50
541,989.0,1016.98,1281.0,0.6,50
542,989.0,992.66,1115.0,0.6,50
543,989.0,1007.86,1292.0,0.6,50
544,989.0,997.24,1127.0,0.6,50
545,989.0,995.24,1135.0,0.6,50
546,989.0,996.76,1219.0,0.6,50
547,989.0,1007.2,1212.0,0.6,50
548,989.0,1009.46,1219.0,0.6,50
549,989.0,999.3,1140.0,0.6,50
550,989.0,996.32,1103.0,0.6,50
551,989.0,1003.34,1235.0,0.6,50
552,989.0,993.28,1174.0,0.6,50
553,989.0,1014.08,1321.0,0.6,50
554,989.0,999.42,1115.0,0.6,50
555,989.0,990.46,1062.0,0.6,50
556,989.0,999.52,1177.0,0.6,50
557,989.0,1009.2,1252.0,0.6,50
558,989.0,1000.48,1227.0,0.6,50
559,989.0,1017.46,1435.0,0.6,50
560,989.0,1001.5,1232.0,0.6,50
561,989.0,996.98,1253.0,0.6,50
562,989.0,999.34,1217.0,0.6,50
563,989.0,1002.16,1202.0,0.6,50
564,989.0,1007.36,1288.0,0.6,50
565,989.0,990.26,1035.0,0.6,50
566,989.0,995.28,1239.0,0.6,50
567,989.0,993.42,1104.0,0.6,50
568,989.0,1001.16,1232.0,0.6,50
569,989.0,1018.8,1298.0,0.6,50
570,989.0,1010.48,1233.0,0.6,50
571,989.0,1004.38,1291.0,0.6,50
572,989.0,1002.68,1284.0,0.6,50
573,989.0,995.64,1135.0,0.6,50
574,989.0,999.04,1219.0,0.6,50
575,989.0,1004.2,1334.0,0.6,50
576,989.0,1002.22,1234.0,0.6,50
577,989.0,1002.1,1361.0,0.6,50
578,989.0,992.7,1174.0,0.6,50
579,989.0,1000.62,1242.0,0.6,50
580,989.0,1001.9,1242.0,0.6,50
581,989.0,1002.06,1202.0,0.6,50
582,989.0,990.84,1046.0,0.6,50
583,989.0,1000.62,1365.0,0.6,50
584,989.0,1009.46,1283.0,0.6,50
585,989.0,998.72,1219.0,0.6,50
586,989.0,997.22,1242.0,0.6,50
587,989.0,1021.9,1367.0,0.6,50
588,989.0,1009.86,1334.0,0.6,50
589,989.0,1012.22,1281.0,0.6,50
590,989.0,1004.12,1263.0,0.6,50
591,989.0,1002.62,1284.0,0.6,50
592,989.0,1017.26,1340.0,0.6,50
593,989.0,996.68,1253.0,0.6,50
594,989.0,1001.84,1259.0,0.6,50
595,989.0,1016.78,1362.0,0.6,50
596,989.0,990.86,1082.0,0.6,50
597,989.0,1003.24,1284.0,0.6,50
598,989.0,996.94,1170.0,0.6,50
599,989.0,1017.0,1322.0,0.6,50
600,989.0,996.0,1178.0,0.6,50
601,989.0,997.56,1281.0,0.6,50
602,989.0,996.66,1221.0,0.6,50
603,989.0,1001.02,1202.0,0.6,50
604,989.0,1011.44,1281.0,0.6,50
605,989.0,994.18,1115.0,0.6,50
606,989.0,1013.58,1283.0,0.6,50
607,989.0,1002.6,1368.0,0.6,50
608,989.0,1011.16,1235.0,0.6,50
609,989.0,1005.58,1367.0,0.6,50
610,989.0,1006.54,1263.0,0.6,50
611,989.0,1008.18,1171.0,0.6,50
612,989.0,1000.96,1252.0,0.6,50
613,989.0,991.68,1123.0,0.6,50
614,989.0,1012.0,1290.0,0.6,50
615,989.0,999.36,1245.0,0.6,50
616,989.0,1003.54,1281.0,0.6,50
617,989.0,1016.74,1340.0,0.6,50
618,989.0,1010.82,1221.0,0.6,50
619,989.0,1010.3,1252.0,0.6,50
620,989.0,1014.92,1367.0,0.6,50
621,989.0,1004.72,1178.0,0.6,50
622,989.0,995.44,1143.0,0.6,50
623,989.0,1007.92,1291.0,0.6,50
624,989.0,1004.2,1321.0,0.6,50
625,989.0,1006.44,1340.0,0.6,50
626,989.0,1007.68,1382.0,0.6,50
627,989.0,997.78,1197.0,0.6,50
628,989.0,1005.36,1184.0,0.6,50
629,989.0,996.6,1153.0,0.6,50
630,989.0,995.2,1212.0,0.6,50
631,989.0,1009.68,1242.0,0.6,50
632,989.0,994.8,1159.0,0.6,50
633,989.0,1010.96,1361.0,0.6,50
634,989.0,998.24,1290.0,0.6,50
635,989.0,994.06,1127.0,0.6,50
636,989.0,997.84,1219.0,0.6,50
637,989.0,1000.66,1217.0,0.6,50
638,989.0,992.4,1102.0,0.6,50
639,989.0,1010.22,1321.0,0.6,50
640,989.0,1002.78,1367.0,0.6,50
641,989.0,999.66,1252.0,0.6,50
642,989.0,1002.38,1159.0,0.6,50
643,989.0,996.56,1188.0,0.6,50
644,989.0,1002.62,1281.0,0.6,50
645,989.0,1017.02,1281.0,0.6,50
646,989.0,1004.04,1365.0,0.6,50
647,989.0,1010.62,1435.0,0.6,50
648,989.0,1008.66,1281.0,0.6,50
649,989.0,998.2,1135.0,0.6,50
650,989.0,991.36,1052.0,0.6,50
651,989.0,1001.08,1263.0,0.6,50
652,989.0,1017.46,1242.0,0.6,50
653,989.0,1013.78,1367.0,0.6,50
654,989.0,1003.7,1367.0,0.6,50
655,989.0,992.74,1069.0,0.6,50
656,989.0,997.74,1116.0,0.6,50
657,989.0,999.2,1232.0,0.6,50
658,989.0,1004.56,1202.0,0.6,50
659,989.0,996.4,1134.0,0.6,50
660,989.0,1001.96,1170.0,0.6,50
661,989.0,1000.78,1197.0,0.6,50
662,989.0,993.9,1114.0,0.6,50
663,989.0,994.3,1170.0,0.6,50
664,989.0,994.52,1165.0,0.6,50
665,989.0,1004.7,1233.0,0.6,50
666,989.0,999.5,1230.0,0.6,50
667,989.0,1002.62,1203.0,0.6,50
668,989.0,1008.06,1334.0,0.6,50
669,989.0,1003.8,1308.0,0.6,50
670,989.0,993.06,1109.0,0.6,50
671,989.0,1001.06,1174.0,0.6,50
672,989.0,994.58,1129.0,0.6,50
673,989.0,1025.28,1361.0,0.6,50
674,989.0,1001.72,1291.0,0.6,50
675,989.0,1000.7,1184.0,0.6,50
676,989.0,1015.0,1204.0,0.6,50
677,989.0,995.04,1202.0,0.6,50
678,989.0,996.02,1096.0,0.6,50
679,989.0,1008.32,1321.0,0.6,50
680,989.0,1006.06,1340.0,0.6,50
681,989.0,991.76,1127.0,0.6,50
682,989.0,1010.66,1292.0,0.6,50
683,989.0,995.78,1197.0,0.6,50
684,989.0,1003.62,1159.0,0.6,50
685,989.0,1001.9,1178.0,0.6,50
686,989.0,1014.12,1322.0,0.6,50
687,989.0,997.44,1219.0,0.6,50
688,989.0,999.56,1235.0,0.6,50
689,989.0,1014.28,1382.0,0.6,50
690,989.0,998.42,1252.0,0.6,50
691,989.0,1002.34,1184.0,0.6,50
692,989.0,1010.9,1214.0,0.6,50
693,989.0,997.8,1178.0,0.6,50
694,989.0,1005.7,1197.0,0.6,50
695,989.0,997.42,1202.0,0.6,50
696,989.0,989.84,1031.0,0.6,50
697,989.0,1003.16,1231.0,0.6,50
698,989.0,1006.14,1214.0,0.6,50
699,989.0,1005.14,1308.0,0.6,50
700,989.0,998.54,1106.0,0.6,50
701,989.0,1003.54,1245.0,0.6,50
702,989.0,1009.5,1291.0,0.6,50
703,989.0,1009.82,1217.0,0.6,50
704,989.0,1007.0,1431.0,0.6,50
705,989.0,995.08,1196.0,0.6,50
706,989.0,993.22,1106.0,0.6,50
707,989.0,1011.6,1334.0,0.6,50
708,989.0,1005.74,1278.0,0.6,50
709,989.0,1002.08,1215.0,0.6,50
710,989.0,997.08,1284.0,0.6,50
711,989.0,1022.52,1400.0,0.6,50
712,989.0,1008.26,1252.0,0.6,50
713,989.0,1016.22,1367.0,0.6,50
714,989.0,1004.8,1278.0,0.6,50
715,989.0,1013.44,1259.0,0.6,50
716,989.0,1007.74,1284.0,0.6,50
717,989.0,1004.4,1210.0,0.6,50
718,989.0,995.06,1098.0,0.6,50
719,989.0,1012.46,1288.0,0.6,50
720,989.0,1007.24,1245.0,0.6,50
721,989.0,995.72,1147.0,0.6,50
722,989.0,994.6,1190.0,0.6,50
723,989.0,1015.88,1365.0,0.6,50
724,989.0,1003.74,1176.0,0.6,50
725,989.0,1009.46,1204.0,0.6,50
726,989.0,991.7,1062.0,0.6,50
727,989.0,1010.58,1298.0,0.6,50
728,989.0,1007.24,1257.0,0.6,50
729,989.0,1010.58,1281.0,0.6,50
730,989.0,1004.52,1215.0,0.6,50
731,989.0,1005.44,1227.0,0.6,50
732,989.0,1001.46,1154.0,0.6,50
733,989.0,1004.64,1199.0,0.6,50
734,989.0,1004.58,1244.0,0.6,50
735,989.0,1006.1,1365.0,0.6,50
736,989.0,1027.58,1354.0,0.6,50
737,989.0,994.84,1095.0,0.6,50
738,989.0,994.68,1135.0,0.6,50
739,989.0,1000.54,1231.0,0.6,50
740,989.0,994.72,1150.0,0.6,50
741,989.0,998.0,1178.0,0.6,50
742,989.0,1005.94,1251.0,0.6,50
743,989.0,994.62,1170.0,0.6,50
744,989.0,1014.98,1281.0,0.6,50
745,989.0,1016.16,1303.0,0.6,50
746,989.0,1005.56,1315.0,0.6,50
747,989.0,1003.56,1334.0,0.6,50
748,989.0,1000.96,1204.0,0.6,50
749,989.0,1006.1,1235.0,0.6,50
750,989.0,1016.92,1334.0,0.6,50
751,989.0,1002.04,1188.0,0.6,50
752,989.0,1003.46,1202.0,0.6,50
753,989.0,992.82,1083.0,0.6,50
754,989.0,1006.04,1362.0,0.6,50
755,989.0,1005.18,1291.0,0.6,50
756,989.0,1011.0,1281.0,0.6,50
757,989.0,1002.26,1235.0,0.6,50
758,989.0,996.12,1127.0,0.6,50
759,989.0,996.66,1148.0,0.6,50
760,989.0,1003.66,1245.0,0.6,50
761,989.0,1003.28,1147.0,0.6,50
762,989.0,1004.68,1263.0,0.6,50
763,989.0,1002.52,1259.0,0.6,50
764,989.0,1001.92,1174.0,0.6,50
765,989.0,1005.78,1251.0,0.6,50
766,989.0,1008.4,1321.0,0.6,50
767,989.0,1015.44,1308.0,0.6,50
768,989.0,1015.78,1298.0,0.6,50
769,989.0,1003.42,1284.0,0.6,50
770,989.0,999.38,1220.0,0.6,50
771,989.0,1001.94,1278.0,0.6,50
772,989.0,1009.34,1340.0,0.6,50
773,989.0,989.42,1000.0,0.6,50
774,989.0,1002.14,1251.0,0.6,50
775,989.0,992.44,1123.0,0.6,50
776,989.0,1006.5,1315.0,0.6,50
777,989.0,989.0,989.0,0.6,50
778,989.0,996.88,1135.0,0.6,50
779,989.0,1012.42,1340.0,0.6,50
780,989.0,1003.18,1382.0,0.6,50
781,989.0,1004.04,1382.0,0.6,50
782,989.0,1014.0,1362.0,0.6,50
783,989.0,1016.78,1288.0,0.6,50
784,989.0,999.12,1135.0,0.6,50
785,989.0,1003.3,1253.0,0.6,50
786,989.0,1009.5,1215.0,0.6,50
787,989.0,993.5,1159.0,0.6,50
788,989.0,1006.24,1171.0,0.6,50
789,989.0,994.66,1113.0,0.6,50
790,989.0,1001.66,1171.0,0.6,50
791,989.0,995.68,1150.0,0.6,50
792,989.0,1009.48,1252.0,0.6,50
793,989.0,1023.84,1290.0,0.6,50
794,989.0,994.96,1129.0,0.6,50
795,989.0,1012.66,1257.0,0.6,50
796,989.0,1003.62,1334.0,0.6,50
797,989.0,1009.0,1367.0,0.6,50
798,989.0,1015.14,1431.0,0.6,50
799,989.0,1004.46,1184.0,0.6,50
800,989.0,997.78,1219.0,0.6,50
801,989.0,1003.96,1251.0,0.6,50
802,989.0,998.12,1278.0,0.6,50
803,989.0,997.38,1153.0,0.6,50
804,989.0,998.28,1199.0,0.6,50
805,989.0,992.14,1089.0,0.6,50
806,989.0,1001.86,1284.0,0.6,50
807,989.0,1001.12,1204.0,0.6,50
808,989.0,1011.38,1365.0,0.6,50
809,989.0,1002.88,1219.0,0.6,50
810,989.0,1008.66,1367.0,0.6,50
811,989.0,1009.3,1431.0,0.6,50
812,989.0,993.82,1104.0,0.6,50
813,989.0,1006.32,1322.0,0.6,50
814,989.0,994.12,1127.0,0.6,50
815,989.0,1003.44,1237.0,0.6,50
816,989.0,1007.44,1330.0,0.6,50
817,989.0,1024.54,1343.0,0.6,50
818,989.0,1014.06,1365.0,0.6,50
819,989.0,1007.38,1292.0,0.6,50
820,989.0,1005.64,1217.0,0.6,50
821,989.0,995.52,1105.0,0.6,50
822,989.0,1001.04,1215.0,0.6,50
823,989.0,997.38,1135.0,0.6,50
824,989.0,998.98,1159.0,0.6,50
825,989.0,1009.88,1334.0,0.6,50
826,989.0,1005.88,1263.0,0.6,50
827,989.0,1013.42,1252.0,0.6,50
828,989.0,997.62,1157.0,0.6,50
829,989.0,1004.92,1361.0,0.6,50
830,989.0,1000.54,1197.0,0.6,50
831,989.0,1002.02,1190.0,0.6,50
832,989.0,1009.82,1298.0,0.6,50
833,989.0,993.86,1232.0,0.6,50
834,989.0,1002.0,1263.0,0.6,50
835,989.0,1003.56,1167.0,0.6,50
836,989.0,1014.8,1365.0,0.6,50
837,989.0,1011.28,1382.0,0.6,50
838,989.0,1016.46,1361.0,0.6,50
839,989.0,1001.38,1244.0,0.6,50
840,989.0,990.02,1040.0,0.6,50
841,989.0,1007.46,1278.0,0.6,50
842,989.0,1012.52,1252.0,0.6,50
843,989.0,1005.26,1361.0,0.6,50
844,989.0,1000.88,1220.0,0.6,50
845,989.0,1012.36,1361.0,0.6,50
846,989.0,1016.8,1382.0,0.6,50
847,989.0,1008.76,1252.0,0.6,50
848,989.0,989.0,989.0,0.6,50
849,989.0,992.34,1156.0,0.6,50
850,989.0,1014.06,1263.0,0.6,50
851,989.0,1005.74,1281.0,0.6,50
852,989.0,1008.04,1283.0,0.6,50
853,989.0,1007.9,1435.0,0.6,50
854,989.0,1007.48,1334.0,0.6,50
855,989.0,1000.92,1190.0,0.6,50
856,989.0,1005.14,1340.0,0.6,50
857,989.0,1006.38,1263.0,0.6,50
858,989.0,998.04,1140.0,0.6,50
859,989.0,1026.12,1355.0,0.6,50
860,989.0,1009.72,1435.0,0.6,50
861,989.0,1001.96,1278.0,0.6,50
862,989.0,1006.54,1246.0,0.6,50
863,989.0,1015.16,1281.0,0.6,50
864,989.0,1001.64,1167.0,0.6,50
865,989.0,1001.5,1197.0,0.6,50
866,989.0,1006.3,1290.0,0.6,50
867,989.0,998.68,1231.0,0.6,50
868,989.0,1013.9,1321.0,0.6,50
869,989.0,1013.26,1322.0,0.6,50
870,989.0,999.52,1148.0,0.6,50
871,989.0,997.62,1235.0,0.6,50
872,989.0,1001.32,1237.0,0.6,50
873,989.0,1009.58,1245.0,0.6,50
874,989.0,1009.16,1368.0,0.6,50
875,989.0,1009.56,1263.0,0.6,50
876,989.0,1018.42,1321.0,0.6,50
877,989.0,1007.96,1233.0,0.6,50
878,989.0,1003.34,1321.0,0.6,50
879,989.0,1011.04,1281.0,0.6,50
880,989.0,999.4,1237.0,0.6,50
881,989.0,1015.0,1264.0,0.6,50
882,989.0,995.38,1121.0,0.6,50
883,989.0,1008.22,1202.0,0.6,50
884,989.0,1002.38,1252.0,0.6,50
885,989.0,1006.18,1281.0,0.6,50
886,989.0,1018.08,1324.0,0.6,50
887,989.0,1006.4,1278.0,0.6,50
888,989.0,996.44,1315.0,0.6,50
889,989.0,1009.22,1431.0,0.6,50
890,989.0,994.52,1214.0,0.6,50
891,989.0,997.92,1135.0,0.6,50
892,989.0,1011.78,1315.0,0.6,50
893,989.0,1000.86,1288.0,0.6,50
894,989.0,1020.12,1367.0,0.6,50
895,989.0,1011.2,1159.0,0.6,50
896,989.0,995.66,1124.0,0.6,50
897,989.0,996.76,1199.0,0.6,50
898,989.0,998.8,1232.0,0.6,50
899,989.0,1003.12,1334.0,0.6,50
900,989.0,996.64,1157.0,0.6,50
901,989.0,1008.24,1252.0,0.6,50
902,989.0,1005.86,1223.0,0.6,50
903,989.0,1000.68,1204.0,0.6,50
904,989.0,994.02,1124.0,0.6,50
905,989.0,997.52,1246.0,0.6,50
906,989.0,990.1,1044.0,0.6,50
907,989.0,998.22,1278.0,0.6,50
908,989.0,1003.22,1184.0,0.6,50
909,989.0,1030.66,1340.0,0.6,50
910,989.0,1001.56,1291.0,0.6,50
911,989.0,1016.58,1322.0,0.6,50
912,989.0,1012.9,1362.0,0.6,50
913,989.0,1005.7,1290.0,0.6,50
914,989.0,991.54,1116.0,0.6,50
915,989.0,1005.02,1252.0,0.6,50
916,989.0,1003.18,1197.0,0.6,50
917,989.0,994.52,1116.0,0.6,50
918,989.0,995.7,1288.0,0.6,50
919,989.0,996.52,1147.0,0.6,50
920,989.0,1007.86,1288.0,0.6,50
921,989.0,995.9,1334.0,0.6,50
922,989.0,996.3,1215.0,0.6,50
923,989.0,1001.52,1361.0,0.6,50
924,989.0,1006.98,1291.0,0.6,50
925,989.0,995.54,1079.0,0.6,50
926,989.0,995.62,1135.0,0.6,50
927,989.0,1002.02,1340.0,0.6,50
928,989.0,995.54,1227.0,0.6,50
929,989.0,1007.5,1159.0,0.6,50
930,989.0,1005.88,1257.0,0.6,50
931,989.0,1007.62,1322.0,0.6,50
932,989.0,1002.1,1239.0,0.6,50
933,989.0,1001.54,1199.0,0.6,50
934,989.0,997.06,1242.0,0.6,50
935,989.0,999.58,1368.0,0.6,50
936,989.0,1002.28,1212.0,0.6,50
937,989.0,1010.44,1241.0,0.6,50
938,989.0,1001.62,1199.0,0.6,50
939,989.0,1003.2,1162.0,0.6,50
940,989.0,1006.32,1322.0,0.6,50
941,989.0,998.7,1204.0,0.6,50
942,989.0,1003.68,1291.0,0.6,50
943,989.0,1003.52,1431.0,0.6,50
944,989.0,998.9,1251.0,0.6,50
945,989.0,997.06,1124.0,0.6,50
946,989.0,1000.34,1283.0,0.6,50
947,989.0,1017.96,1231.0,0.6,50
948,989.0,1017.76,1281.0,0.6,50
949,989.0,997.82,1123.0,0.6,50
950,989.0,1006.34,1212.0,0.6,50
951,989.0,992.9,1111.0,0.6,50
952,989.0,999.26,1170.0,0.6,50
953,989.0,1001.8,1281.0,0.6,50
954,989.0,1002.78,1264.0,0.6,50
955,989.0,1003.14,1246.0,0.6,50
956,989.0,992.48,1115.0,0.6,50
957,989.0,1029.98,1361.0,0.6,50
958,989.0,997.4,1154.0,0.6,50
959,989.0,993.52,1215.0,0.6,50
960,989.0,1011.52,1435.0,0.6,50
961,989.0,1001.3,1215.0,0.6,50
962,989.0,992.76,1111.0,0.6,50
963,989.0,1005.18,1278.0,0.6,50
964,989.0,992.56,1131.0,0.6,50
965,989.0,1005.46,1368.0,0.6,50
966,989.0,1016.2,1253.0,0.6,50
967,989.0,1028.52,1362.0,0.6,50
968,989.0,1010.04,1253.0,0.6,50
969,989.0,1007.28,1221.0,0.6,50
970,989.0,1005.0,1334.0,0.6,50
971,989.0,996.0,1174.0,0.6,50
972,989.0,999.86,1237.0,0.6,50
973,989.0,1004.58,1340.0,0.6,50
974,989.0,993.5,1063.0,0.6,50
975,989.0,998.06,1154.0,0.6,50
976,989.0,1003.96,1197.0,0.6,50
977,989.0,1007.42,1211.0,0.6,50
978,989.0,1000.64,1204.0,0.6,50
979,989.0,998.42,1147.0,0.6,50
980,989.0,992.16,1107.0,0.6,50
981,989.0,997.74,1125.0,0.6,50
982,989.0,1000.36,1263.0,0.6,50
983,989.0,1003.06,1283.0,0.6,50
984,989.0,1005.16,1259.0,0.6,50
985,989.0,1003.82,1322.0,0.6,50
986,989.0,1002.56,1239.0,0.6,50
987,989.0,1003.06,1368.0,0.6,50
988,989.0,1005.78,1220.0,0.6,50
989,989.0,999.32,1232.0,0.6,50
990,989.0,1001.6,1264.0,0.6,50
991,989.0,1011.32,1367.0,0.6,50
992,989.0,1004.68,1321.0,0.6,50
993,989.0,993.48,1153.0,0.6,50
994,989.0,1004.9,1230.0,0.6,50
995,989.0,1002.12,1207.0,0.6,50
996,989.0,1004.66,1219.0,0.6,50
997,989.0,1012.78,1431.0,0.6,50
998,989.0,995.2,1129.0,0.6,50
999,989.0,990.36,1037.0,0.6,50
1000,989.0,1001.98,1219.0,0.6,50
0,2309.0,2714.45,3113.0,0.6,100
1,2048.0,2346.2,2746.0,0.6,100
2,1890.0,2117.16,2456.0,0.6,100
3,1730.0,1938.58,2303.0,0.6,100
4,1631.0,1800.9,2177.0,0.6,100
5,1601.0,1709.68,2105.0,0.6,100
6,1514.0,1651.31,1988.0,0.6,100
7,1467.0,1569.4,1931.0,0.6,100
8,1430.0,1490.92,1690.0,0.6,100
9,1418.0,1448.01,1667.0,0.6,100
10,1347.0,1427.09,1724.0,0.6,100
11,1275.0,1388.51,1655.0,0.6,100
12,1248.0,1309.33,1499.0,0.6,100
13,1248.0,1257.39,1449.0,0.6,100
14,1248.0,1260.4,1627.0,0.6,100
15,1248.0,1268.29,1523.0,0.6,100
16,1216.0,1261.92,1586.0,0.6,100
17,1193.0,1242.65,1555.0,0.6,100
18,1193.0,1215.28,1460.0,0.6,100
19,1157.0,1197.26,1563.0,0.6,100
20,1157.0,1177.98,1374.0,0.6,100
21,1157.0,1168.56,1446.0,0.6,100
22,1079.0,1170.47,1490.0,0.6,100
23,1077.0,1108.08,1358.0,0.6,100
24,1077.0,1090.64,1451.0,0.6,100
25,1077.0,1097.78,1519.0,0.6,100
26,1077.0,1086.14,1339.0,0.6,100
27,1077.0,1086.69,1237.0,0.6,100
28,1077.0,1095.56,1421.0,0.6,100
29,1077.0,1099.55,1519.0,0.6,100
30,1052.0,1084.92,1358.0,0.6,100
31,1047.0,1110.34,1494.0,0.6,100
32,1047.0,1073.29,1369.0,0.6,100
33,1047.0,1053.41,1426.0,0.6,100
34,1036.0,1056.77,1284.0,0.6,100
35,1036.0,1051.89,1240.0,0.6,100
36,1036.0,1052.69,1349.0,0.6,100
37,1036.0,1048.21,1349.0,0.6,100
38,1036.0,1041.14,1317.0,0.6,100
39,1036.0,1055.64,1328.0,0.6,100
40,1036.0,1048.96,1261.0,0.6,100
41,1036.0,1054.25,1369.0,0.6,100
42,1036.0,1044.63,1336.0,0.6,100
43,1036.0,1053.46,1292.0,0.6,100
44,1036.0,1042.93,1205.0,0.6,100
45,1036.0,1048.13,1412.0,0.6,100
46,1036.0,1057.25,1311.0,0.6,100
47,1036.0,1045.59,1283.0,0.6,100
48,1036.0,1052.12,1326.0,0.6,100
49,1036.0,1049.34,1314.0,0.6,100
50,1032.0,1044.15,1200.0,0.6,100
51,1029.0,1075.96,1333.0,0.6,100
52,1022.0,1073.98,1473.0,0.6,100
53,1022.0,1041.98,1322.0,0.6,100
54,1022.0,1028.93,1354.0,0.6,100
55,1022.0,1040.31,1414.0,0.6,100
56,1022.0,1048.05,1331.0,0.6,100
57,1022.0,1033.63,1414.0,0.6,100
58,1022.0,1039.92,1400.0,0.6,100
59,1022.0,1036.43,1366.0,0.6,100
60,1022.0,1032.27,1254.0,0.6,100
61,1022.0,1032.07,1279.0,0.6,100
62,1019.0,1045.68,1400.0,0.6,100
63,1019.0,1046.73,1397.0,0.6,100
64,1019.0,1042.21,1465.0,0.6,100
65,1019.0,1029.94,1281.0,0.6,100
66,1019.0,1025.81,1292.0,0.6,100
