iteration,best,mean,worst,tour,pop_size
57,1074.0,1084.1,1446.0,20,100
58,1074.0,1083.29,1241.0,20,100
59,1074.0,1081.15,1296.0,20,100
60,1074.0,1096.34,1452.0,20,100
61,1074.0,1088.77,1329.0,20,100
62,1074.0,1088.9,1335.0,20,100
63,1074.0,1085.91,1346.0,20,100
64,1074.0,1084.06,1346.0,20,100
65,1074.0,1080.7,1460.0,20,100
66,1074.0,1087.4,1358.0,20,100
67,1074.0,1087.78,1331.0,20,100
68,1074.0,1088.95,1296.0,20,100
69,1074.0,1097.39,1384.0,20,100
70,1074.0,1086.93,1452.0,20,100
71,1048.0,1084.51,1349.0,20,100
72,1048.0,1074.44,1259.0,20,100
73,1048.0,1059.73,1332.0,20,100
74,1048.0,1056.03,1185.0,20,100
75,1034.0,1063.04,1494.0,20,100
76,1034.0,1064.89,1310.0,20,100
77,1034.0,1069.21,1291.0,20,100
78,1034.0,1049.1,1295.0,20,100
79,1034.0,1046.04,1260.0,20,100
80,1034.0,1040.66,1171.0,20,100
81,1034.0,1055.67,1405.0,20,100
82,1034.0,1045.88,1366.0,20,100
83,1034.0,1042.04,1253.0,20,100
84,1034.0,1047.78,1410.0,20,100
85,1034.0,1039.43,1295.0,20,100
86,1034.0,1052.58,1499.0,20,100
87,1034.0,1043.11,1275.0,20,100
88,1034.0,1057.06,1415.0,20,100
89,1034.0,1038.99,1361.0,20,100
90,1034.0,1052.64,1382.0,20,100
91,1023.0,1047.27,1291.0,20,100
92,1023.0,1052.68,1465.0,20,100
93,1023.0,1054.3,1469.0,20,100
94,1023.0,1043.49,1446.0,20,100
95,1023.0,1029.67,1169.0,20,100
96,1023.0,1030.64,1220.0,20,100
97,1023.0,1036.4,1401.0,20,100
98,1023.0,1031.85,1327.0,20,100
99,1023.0,1045.51,1469.0,20,100
100,1023.0,1042.04,1333.0,20,100
101,1011.0,1040.81,1267.0,20,100
102,1011.0,1041.03,1224.0,20,100
103,1006.0,1026.05,1286.0,20,100
104,1006.0,1024.47,1262.0,20,100
105,1006.0,1018.96,1281.0,20,100
106,1006.0,1028.45,1281.0,20,100
107,1006.0,1013.11,1186.0,20,100
108,1006.0,1019.44,1216.0,20,100
109,1006.0,1008.56,1106.0,20,100
110,1006.0,1016.67,1284.0,20,100
111,1006.0,1020.08,1278.0,20,100
112,1006.0,1030.85,1379.0,20,100
113,1006.0,1012.77,1230.0,20,100
114,1006.0,1020.39,1282.0,20,100
115,1006.0,1022.19,1281.0,20,100
116,1006.0,1027.67,1460.0,20,100
117,1006.0,1019.15,1379.0,20,100
118,1006.0,1025.56,1263.0,20,100
119,1006.0,1023.83,1278.0,20,100
120,1006.0,1016.64,1261.0,20,100
121,1006.0,1028.0,1452.0,20,100
122,1006.0,1021.39,1401.0,20,100
123,1006.0,1020.31,1416.0,20,100
124,1006.0,1018.49,1254.0,20,100
125,1006.0,1018.33,1382.0,20,100
126,1006.0,1018.05,1261.0,20,100
127,1006.0,1019.68,1315.0,20,100
128,1006.0,1012.13,1170.0,20,100
129,1006.0,1026.82,1239.0,20,100
130,1006.0,1014.32,1195.0,20,100
131,1006.0,1026.69,1332.0,20,100
132,1006.0,1019.05,1399.0,20,100
133,1006.0,1018.8,1201.0,20,100
134,1006.0,1022.39,1452.0,20,100
135,1006.0,1017.78,1309.0,20,100
136,1006.0,1014.88,1210.0,20,100
137,1006.0,1015.14,1189.0,20,100
138,1006.0,1012.02,1136.0,20,100
139,1006.0,1015.45,1281.0,20,100
140,1006.0,1033.46,1338.0,20,100
141,1006.0,1024.5,1339.0,20,100
142,1006.0,1024.34,1309.0,20,100
143,1006.0,1022.38,1379.0,20,100
144,1006.0,1018.07,1315.0,20,100
145,1006.0,1020.16,1257.0,20,100
146,1006.0,1015.3,1250.0,20,100
147,1006.0,1018.33,1281.0,20,100
148,1006.0,1016.5,1378.0,20,100
149,1006.0,1022.37,1399.0,20,100
150,1006.0,1020.98,1300.0,20,100
151,1006.0,1017.94,1290.0,20,100
152,1006.0,1022.85,1290.0,20,100
153,1006.0,1023.88,1399.0,20,100
154,1006.0,1014.04,1207.0,20,100
155,1006.0,1025.8,1282.0,20,100
156,1006.0,1019.47,1333.0,20,100
157,1006.0,1022.33,1309.0,20,100
158,1006.0,1021.32,1339.0,20,100
159,1006.0,1025.56,1379.0,20,100
160,1006.0,1017.0,1384.0,20,100
161,1006.0,1019.26,1433.0,20,100
162,1006.0,1029.97,1339.0,20,100
163,1006.0,1025.21,1339.0,20,100
164,1006.0,1014.34,1289.0,20,100
165,1006.0,1015.06,1196.0,20,100
166,1006.0,1026.64,1281.0,20,100
167,1006.0,1016.56,1262.0,20,100
168,1006.0,1020.61,1332.0,20,100
169,1006.0,1011.49,1250.0,20,100
170,1006.0,1018.97,1309.0,20,100
171,1006.0,1018.95,1399.0,20,100
172,1006.0,1017.68,1254.0,20,100
173,1006.0,1022.65,1338.0,20,100
174,1006.0,1015.5,1226.0,20,100
175,1006.0,1023.43,1350.0,20,100
176,1006.0,1016.8,1224.0,20,100
177,1006.0,1026.11,1338.0,20,100
178,1006.0,1024.9,1308.0,20,100
179,1006.0,1020.48,1378.0,20,100
180,1006.0,1023.85,1283.0,20,100
181,1006.0,1022.48,1333.0,20,100
182,1006.0,1021.54,1379.0,20,100
183,1006.0,1023.76,1268.0,20,100
184,1006.0,1022.4,1385.0,20,100
185,1006.0,1016.97,1339.0,20,100
186,1006.0,1020.43,1385.0,20,100
187,1006.0,1025.35,1384.0,20,100
188,1006.0,1013.74,1229.0,20,100
189,1006.0,1014.69,1257.0,20,100
190,1006.0,1020.99,1385.0,20,100
191,1006.0,1025.33,1281.0,20,100
192,1006.0,1020.9,1333.0,20,100
193,1006.0,1024.28,1290.0,20,100
194,1006.0,1012.52,1308.0,20,100
195,1006.0,1024.46,1289.0,20,100
196,1006.0,1017.32,1274.0,20,100
197,1006.0,1020.9,1298.0,20,100
198,1006.0,1021.12,1309.0,20,100
199,1006.0,1015.69,1239.0,20,100
200,1006.0,1023.7,1281.0,20,100
201,1006.0,1013.18,1176.0,20,100
202,1006.0,1025.88,1300.0,20,100
203,1006.0,1015.12,1339.0,20,100
204,1006.0,1031.79,1356.0,20,100
205,1006.0,1027.74,1339.0,20,100
206,1006.0,1025.69,1280.0,20,100
207,1006.0,1007.99,1124.0,20,100
208,1006.0,1018.42,1281.0,20,100
209,1006.0,1020.77,1333.0,20,100
210,1006.0,1026.93,1385.0,20,100
211,1006.0,1029.84,1300.0,20,100
212,1006.0,1013.14,1239.0,20,100
213,1006.0,1021.13,1325.0,20,100
214,1006.0,1012.79,1237.0,20,100
215,1006.0,1019.54,1355.0,20,100
216,1006.0,1025.17,1379.0,20,100
217,1006.0,1025.54,1298.0,20,100
218,1006.0,1029.03,1378.0,20,100
219,1006.0,1022.73,1332.0,20,100
220,1006.0,1014.51,1300.0,20,100
221,1006.0,1029.74,1378.0,20,100
222,1006.0,1018.95,1448.0,20,100
223,1006.0,1025.08,1350.0,20,100
224,1006.0,1020.47,1229.0,20,100
225,1006.0,1020.83,1284.0,20,100
226,1006.0,1021.84,1399.0,20,100
227,1006.0,1021.26,1382.0,20,100
228,1006.0,1016.49,1261.0,20,100
229,1006.0,1027.01,1300.0,20,100
230,1006.0,1013.61,1280.0,20,100
231,1006.0,1016.67,1309.0,20,100
232,1006.0,1024.74,1385.0,20,100
233,1006.0,1021.75,1251.0,20,100
234,1006.0,1020.1,1350.0,20,100
235,1006.0,1014.72,1309.0,20,100
236,1006.0,1020.64,1282.0,20,100
237,1006.0,1023.72,1382.0,20,100
238,1006.0,1019.83,1350.0,20,100
239,1006.0,1014.26,1178.0,20,100
240,1006.0,1021.32,1250.0,20,100
241,1006.0,1021.32,1355.0,20,100
242,1006.0,1017.85,1448.0,20,100
243,1006.0,1019.42,1290.0,20,100
244,1006.0,1022.47,1355.0,20,100
245,1006.0,1022.07,1382.0,20,100
246,1006.0,1017.79,1379.0,20,100
247,1006.0,1018.27,1355.0,20,100
248,1006.0,1026.92,1258.0,20,100
249,1006.0,1023.0,1339.0,20,100
250,1006.0,1032.91,1355.0,20,100
251,1006.0,1023.87,1452.0,20,100
252,1006.0,1023.8,1332.0,20,100
253,1006.0,1012.55,1262.0,20,100
254,1006.0,1024.55,1259.0,20,100
255,1006.0,1022.76,1290.0,20,100
256,1006.0,1017.67,1355.0,20,100
257,1006.0,1019.56,1325.0,20,100
258,1006.0,1013.09,1164.0,20,100
259,1006.0,1018.71,1399.0,20,100
260,1006.0,1019.09,1258.0,20,100
261,1006.0,1012.23,1250.0,20,100
262,1006.0,1020.46,1379.0,20,100
263,1006.0,1029.68,1382.0,20,100
264,1006.0,1014.83,1251.0,20,100
265,1006.0,1023.39,1339.0,20,100
266,1006.0,1013.88,1164.0,20,100
267,1006.0,1017.01,1278.0,20,100
268,1006.0,1018.76,1379.0,20,100
269,1006.0,1021.99,1384.0,20,100
270,1006.0,1017.02,1261.0,20,100
271,1006.0,1016.96,1315.0,20,100
272,1006.0,1022.55,1298.0,20,100
273,1006.0,1019.48,1261.0,20,100
274,1006.0,1022.19,1281.0,20,100
275,1006.0,1018.59,1230.0,20,100
276,1006.0,1022.37,1325.0,20,100
277,1006.0,1021.36,1379.0,20,100
278,1006.0,1024.64,1281.0,20,100
279,1006.0,1018.78,1256.0,20,100
280,1006.0,1020.35,1355.0,20,100
281,1006.0,1021.1,1283.0,20,100
282,1006.0,1026.33,1378.0,20,100
283,1006.0,1007.65,1109.0,20,100
284,1006.0,1020.46,1290.0,20,100
285,1006.0,1017.81,1178.0,20,100
286,1006.0,1016.69,1177.0,20,100
287,1006.0,1019.12,1281.0,20,100
288,1006.0,1018.64,1252.0,20,100
289,1006.0,1022.14,1379.0,20,100
290,1006.0,1017.36,1333.0,20,100
291,1006.0,1021.4,1251.0,20,100
292,1006.0,1016.09,1239.0,20,100
293,1006.0,1022.57,1333.0,20,100
294,1006.0,1015.2,1179.0,20,100
295,1006.0,1016.45,1261.0,20,100
296,1006.0,1016.46,1250.0,20,100
297,1006.0,1017.91,1339.0,20,100
298,1006.0,1016.17,1339.0,20,100
299,1006.0,1026.15,1325.0,20,100
300,1006.0,1017.42,1315.0,20,100
301,1006.0,1017.79,1448.0,20,100
302,1006.0,1009.25,1115.0,20,100
303,1006.0,1022.22,1332.0,20,100
304,1006.0,1021.64,1339.0,20,100
305,1006.0,1024.01,1297.0,20,100
306,1006.0,1017.68,1252.0,20,100
307,1006.0,1017.78,1284.0,20,100
308,1006.0,1026.71,1384.0,20,100
309,1006.0,1035.02,1359.0,20,100
310,1006.0,1031.35,1326.0,20,100
311,1006.0,1031.79,1367.0,20,100
312,1006.0,1020.15,1333.0,20,100
313,1006.0,1028.41,1251.0,20,100
314,1006.0,1017.08,1236.0,20,100
315,1006.0,1013.29,1215.0,20,100
316,1006.0,1016.01,1448.0,20,100
317,1006.0,1022.68,1281.0,20,100
318,1006.0,1021.73,1350.0,20,100
319,1006.0,1019.75,1268.0,20,100
320,1006.0,1030.17,1378.0,20,100
321,1006.0,1021.34,1282.0,20,100
322,1006.0,1019.35,1278.0,20,100
323,1006.0,1017.31,1262.0,20,100
324,1006.0,1021.32,1278.0,20,100
325,1006.0,1030.21,1339.0,20,100
326,1006.0,1020.98,1262.0,20,100
327,1006.0,1012.82,1278.0,20,100
328,1006.0,1014.05,1298.0,20,100
329,1006.0,1013.04,1226.0,20,100
330,1006.0,1019.89,1452.0,20,100
331,1006.0,1014.46,1253.0,20,100
332,1006.0,1020.63,1325.0,20,100
333,1006.0,1019.81,1333.0,20,100
334,1006.0,1025.53,1289.0,20,100
335,1006.0,1021.49,1382.0,20,100
336,1006.0,1011.89,1188.0,20,100
337,1006.0,1018.52,1216.0,20,100
338,1006.0,1022.87,1259.0,20,100
339,1006.0,1013.53,1251.0,20,100
340,1006.0,1016.2,1250.0,20,100
341,1006.0,1029.42,1399.0,20,100
342,1006.0,1016.75,1290.0,20,100
343,1006.0,1017.88,1339.0,20,100
344,1006.0,1020.53,1355.0,20,100
345,1006.0,1013.36,1289.0,20,100
346,1006.0,1020.67,1244.0,20,100
347,1006.0,1017.34,1261.0,20,100
348,1006.0,1019.13,1355.0,20,100
349,1006.0,1021.42,1448.0,20,100
350,1006.0,1015.04,1315.0,20,100
351,1006.0,1021.44,1333.0,20,100
352,1006.0,1015.07,1259.0,20,100
353,1006.0,1022.42,1309.0,20,100
354,1006.0,1026.41,1355.0,20,100
355,1006.0,1018.3,1309.0,20,100
356,1006.0,1017.75,1178.0,20,100
357,1006.0,1029.45,1452.0,20,100
358,1006.0,1014.56,1259.0,20,100
359,1006.0,1014.91,1210.0,20,100
360,1006.0,1017.19,1399.0,20,100
361,1006.0,1018.25,1250.0,20,100
362,1006.0,1015.52,1236.0,20,100
363,1006.0,1023.33,1385.0,20,100
364,1006.0,1021.62,1350.0,20,100
365,1006.0,1021.98,1452.0,20,100
366,1006.0,1030.17,1448.0,20,100
367,1006.0,1022.77,1350.0,20,100
368,1006.0,1017.76,1230.0,20,100
369,1006.0,1016.87,1234.0,20,100
370,1006.0,1023.79,1339.0,20,100
371,1006.0,1027.53,1350.0,20,100
372,1006.0,1014.75,1226.0,20,100
373,1006.0,1013.63,1171.0,20,100
374,1006.0,1022.38,1355.0,20,100
375,1006.0,1015.95,1274.0,20,100
376,1006.0,1026.83,1267.0,20,100
377,1006.0,1026.11,1268.0,20,100
378,1006.0,1014.55,1226.0,20,100
379,1006.0,1014.67,1232.0,20,100
380,1006.0,1021.89,1289.0,20,100
381,1006.0,1012.21,1238.0,20,100
382,1006.0,1018.69,1448.0,20,100
383,1006.0,1012.65,1210.0,20,100
384,1006.0,1018.95,1250.0,20,100
385,1006.0,1023.04,1452.0,20,100
386,1006.0,1029.49,1392.0,20,100
387,1006.0,1032.14,1356.0,20,100
388,1006.0,1021.48,1452.0,20,100
389,1006.0,1034.63,1440.0,20,100
390,1006.0,1029.57,1309.0,20,100
391,1006.0,1021.17,1385.0,20,100
392,1006.0,1020.77,1339.0,20,100
393,1006.0,1016.23,1215.0,20,100
394,1006.0,1026.38,1448.0,20,100
395,1006.0,1019.98,1281.0,20,100
396,1006.0,1015.57,1350.0,20,100
397,1006.0,1023.37,1350.0,20,100
398,1006.0,1016.94,1448.0,20,100
399,1006.0,1016.69,1338.0,20,100
400,1006.0,1014.92,1253.0,20,100
401,1006.0,1018.84,1289.0,20,100
402,1006.0,1026.78,1350.0,20,100
403,1006.0,1016.65,1382.0,20,100
404,1006.0,1020.09,1259.0,20,100
405,1006.0,1020.54,1384.0,20,100
406,1006.0,1017.97,1284.0,20,100
407,1006.0,1010.09,1174.0,20,100
408,1006.0,1020.05,1378.0,20,100
409,1006.0,1021.9,1261.0,20,100
410,1006.0,1015.9,1261.0,20,100
411,1006.0,1020.31,1382.0,20,100
412,1006.0,1019.07,1216.0,20,100
413,1006.0,1034.62,1385.0,20,100
414,1006.0,1013.99,1207.0,20,100
415,1006.0,1014.69,1215.0,20,100
416,1006.0,1015.68,1308.0,20,100
417,1006.0,1014.95,1274.0,20,100
418,1006.0,1021.0,1379.0,20,100
419,1006.0,1015.4,1332.0,20,100
420,1006.0,1019.41,1238.0,20,100
421,1006.0,1012.16,1262.0,20,100
422,1006.0,1025.15,1362.0,20,100
423,1006.0,1021.41,1339.0,20,100
424,1006.0,1023.62,1452.0,20,100
425,1006.0,1016.06,1252.0,20,100
426,1006.0,1026.44,1332.0,20,100
427,1006.0,1021.12,1355.0,20,100
428,1006.0,1025.13,1293.0,20,100
429,1006.0,1022.63,1421.0,20,100
430,1006.0,1013.5,1282.0,20,100
431,1006.0,1025.15,1250.0,20,100
432,1006.0,1017.42,1268.0,20,100
433,1006.0,1011.16,1258.0,20,100
434,1006.0,1021.82,1339.0,20,100
435,1006.0,1018.62,1267.0,20,100
436,1006.0,1015.99,1232.0,20,100
437,1006.0,1028.09,1399.0,20,100
438,1006.0,1023.31,1399.0,20,100
439,1006.0,1012.63,1237.0,20,100
440,1006.0,1016.88,1261.0,20,100
441,1006.0,1019.26,1300.0,20,100
442,1006.0,1021.69,1289.0,20,100
443,1006.0,1019.73,1379.0,20,100
444,1006.0,1019.89,1250.0,20,100
445,1006.0,1017.23,1238.0,20,100
446,1006.0,1015.41,1298.0,20,100
447,1006.0,1024.28,1355.0,20,100
448,1006.0,1013.85,1290.0,20,100
449,1006.0,1022.05,1332.0,20,100
450,1006.0,1020.81,1448.0,20,100
451,1006.0,1022.26,1268.0,20,100
452,1006.0,1018.77,1339.0,20,100
453,1006.0,1018.3,1333.0,20,100
454,1006.0,1022.19,1282.0,20,100
455,1006.0,1026.35,1315.0,20,100
456,1006.0,1021.92,1452.0,20,100
457,1006.0,1022.61,1280.0,20,100
458,1006.0,1029.68,1339.0,20,100
459,1006.0,1012.23,1179.0,20,100
460,1006.0,1012.97,1309.0,20,100
461,1006.0,1017.57,1253.0,20,100
462,1006.0,1022.93,1282.0,20,100
463,1006.0,1014.75,1234.0,20,100
464,1006.0,1022.38,1298.0,20,100
465,1006.0,1017.69,1284.0,20,100
466,1006.0,1024.79,1238.0,20,100
467,1006.0,1009.88,1160.0,20,100
468,1006.0,1011.12,1196.0,20,100
469,1006.0,1023.22,1382.0,20,100
470,1006.0,1013.32,1252.0,20,100
471,1006.0,1029.82,1385.0,20,100
472,1006.0,1022.61,1270.0,20,100
473,1006.0,1020.76,1267.0,20,100
474,1006.0,1032.31,1471.0,20,100
475,1006.0,1014.6,1280.0,20,100
476,1006.0,1017.62,1300.0,20,100
477,1006.0,1011.94,1219.0,20,100
478,1006.0,1018.61,1196.0,20,100
479,1006.0,1023.98,1385.0,20,100
480,1006.0,1018.87,1315.0,20,100
481,1006.0,1025.28,1385.0,20,100
482,1006.0,1019.84,1281.0,20,100
483,1006.0,1024.82,1355.0,20,100
484,1006.0,1020.0,1452.0,20,100
485,1006.0,1014.71,1278.0,20,100
486,1006.0,1018.9,1202.0,20,100
487,1006.0,1017.39,1378.0,20,100
488,1006.0,1020.47,1290.0,20,100
489,1006.0,1027.92,1448.0,20,100
490,1006.0,1025.91,1308.0,20,100
491,1006.0,1022.85,1448.0,20,100
492,1006.0,1017.48,1308.0,20,100
493,1006.0,1018.67,1278.0,20,100
494,1006.0,1018.46,1289.0,20,100
495,1006.0,1016.55,1308.0,20,100
496,1006.0,1019.35,1378.0,20,100
497,1006.0,1013.52,1224.0,20,100
498,1006.0,1033.24,1452.0,20,100
499,1006.0,1029.56,1379.0,20,100
500,1006.0,1012.42,1263.0,20,100
501,1006.0,1013.6,1229.0,20,100
502,1006.0,1019.33,1385.0,20,100
503,1006.0,1019.47,1267.0,20,100
504,1006.0,1019.11,1332.0,20,100
505,1006.0,1019.7,1324.0,20,100
506,1006.0,1019.57,1384.0,20,100
507,1006.0,1015.08,1267.0,20,100
508,1006.0,1027.14,1448.0,20,100
509,1006.0,1029.68,1452.0,20,100
510,1006.0,1015.7,1232.0,20,100
511,1006.0,1028.59,1385.0,20,100
512,1006.0,1021.77,1259.0,20,100
513,1006.0,1021.92,1259.0,20,100
514,1006.0,1022.52,1281.0,20,100
515,1006.0,1028.66,1238.0,20,100
516,1006.0,1016.91,1219.0,20,100
517,1006.0,1027.26,1382.0,20,100
518,1006.0,1020.49,1385.0,20,100
519,1006.0,1023.04,1384.0,20,100
520,1006.0,1028.29,1350.0,20,100
521,1006.0,1019.2,1350.0,20,100
522,1006.0,1015.07,1250.0,20,100
523,1006.0,1024.99,1333.0,20,100
524,1006.0,1012.42,1244.0,20,100
525,1006.0,1013.7,1290.0,20,100
526,1006.0,1015.43,1261.0,20,100
527,1006.0,1026.48,1281.0,20,100
528,1006.0,1016.31,1274.0,20,100
529,1006.0,1031.52,1350.0,20,100
530,1006.0,1017.21,1280.0,20,100
531,1006.0,1019.53,1339.0,20,100
532,1006.0,1025.75,1308.0,20,100
533,1006.0,1025.0,1289.0,20,100
534,1006.0,1026.3,1452.0,20,100
535,1006.0,1021.99,1262.0,20,100
536,1006.0,1019.81,1378.0,20,100
537,1006.0,1019.57,1379.0,20,100
538,1006.0,1022.34,1339.0,20,100
539,1006.0,1016.7,1189.0,20,100
540,1006.0,1016.9,1290.0,20,100
541,1006.0,1021.24,1315.0,20,100
542,1006.0,1015.38,1316.0,20,100
543,1006.0,1027.96,1379.0,20,100
544,1006.0,1018.4,1215.0,20,100
545,1006.0,1021.65,1448.0,20,100
546,1006.0,1023.38,1325.0,20,100
547,1006.0,1025.66,1300.0,20,100
548,1006.0,1025.0,1325.0,20,100
549,1006.0,1015.11,1251.0,20,100
550,1006.0,1026.75,1339.0,20,100
551,1006.0,1035.49,1443.0,20,100
552,1006.0,1018.1,1196.0,20,100
553,1006.0,1015.35,1216.0,20,100
554,1006.0,1020.25,1177.0,20,100
555,1006.0,1029.78,1263.0,20,100
556,1006.0,1016.25,1355.0,20,100
557,1006.0,1021.39,1399.0,20,100
558,1006.0,1013.61,1188.0,20,100
559,1006.0,1017.86,1325.0,20,100
560,1006.0,1017.32,1253.0,20,100
561,1006.0,1031.44,1325.0,20,100
562,1006.0,1026.57,1284.0,20,100
563,1006.0,1024.48,1452.0,20,100
564,1006.0,1017.08,1256.0,20,100
565,1006.0,1027.3,1448.0,20,100
566,1006.0,1012.32,1250.0,20,100
567,1006.0,1020.61,1263.0,20,100
568,1006.0,1021.01,1350.0,20,100
569,1006.0,1026.69,1337.0,20,100
570,1006.0,1020.64,1280.0,20,100
571,1006.0,1019.71,1385.0,20,100
572,1006.0,1013.35,1289.0,20,100
573,1006.0,1023.34,1399.0,20,100
574,1006.0,1025.01,1338.0,20,100
575,1006.0,1023.28,1300.0,20,100
576,1006.0,1027.3,1379.0,20,100
577,1006.0,1030.93,1448.0,20,100
578,1006.0,1024.08,1309.0,20,100
579,1006.0,1020.93,1283.0,20,100
580,1006.0,1017.47,1378.0,20,100
581,1006.0,1019.06,1268.0,20,100
582,1006.0,1033.63,1399.0,20,100
583,1006.0,1011.15,1148.0,20,100
584,1006.0,1019.32,1268.0,20,100
585,1006.0,1025.86,1384.0,20,100
586,1006.0,1019.42,1399.0,20,100
587,1006.0,1021.15,1309.0,20,100
588,1006.0,1016.51,1325.0,20,100
589,1006.0,1009.8,1226.0,20,100
590,1006.0,1011.41,1202.0,20,100
591,1006.0,1028.04,1399.0,20,100
592,1006.0,1027.75,1448.0,20,100
593,1006.0,1022.21,1261.0,20,100
594,1006.0,1008.96,1119.0,20,100
595,1006.0,1017.9,1382.0,20,100
596,1006.0,1017.27,1232.0,20,100
597,1006.0,1022.38,1332.0,20,100
598,1006.0,1026.49,1332.0,20,100
599,1006.0,1025.47,1309.0,20,100
600,1006.0,1020.18,1339.0,20,100
601,1006.0,1015.93,1281.0,20,100
602,1006.0,1017.74,1238.0,20,100
603,1006.0,1018.94,1267.0,20,100
604,1006.0,1014.38,1250.0,20,100
605,1006.0,1024.19,1350.0,20,100
606,1006.0,1018.53,1350.0,20,100
607,1006.0,1021.55,1332.0,20,100
608,1006.0,1030.98,1382.0,20,100
609,1006.0,1021.73,1333.0,20,100
610,1006.0,1020.7,1338.0,20,100
611,1006.0,1021.03,1339.0,20,100
612,1006.0,1017.94,1350.0,20,100
613,1006.0,1013.71,1224.0,20,100
614,1006.0,1027.48,1333.0,20,100
615,1006.0,1020.93,1339.0,20,100
616,1006.0,1017.33,1308.0,20,100
617,1006.0,1020.25,1452.0,20,100
618,1006.0,1018.29,1259.0,20,100
619,1006.0,1020.87,1281.0,20,100
620,1006.0,1019.32,1355.0,20,100
621,1006.0,1017.42,1304.0,20,100
622,1006.0,1027.68,1448.0,20,100
623,1006.0,1020.89,1329.0,20,100
624,1006.0,1022.73,1379.0,20,100
625,1006.0,1020.14,1333.0,20,100
626,1006.0,1022.63,1290.0,20,100
627,1006.0,1022.73,1379.0,20,100
628,1006.0,1021.84,1382.0,20,100
629,1006.0,1012.48,1184.0,20,100
630,1006.0,1020.75,1452.0,20,100
631,1006.0,1018.64,1278.0,20,100
632,1006.0,1010.72,1238.0,20,100
633,1006.0,1025.81,1384.0,20,100
634,1006.0,1022.69,1284.0,20,100
635,1006.0,1024.24,1315.0,20,100
636,1006.0,1014.97,1250.0,20,100
637,1006.0,1014.88,1278.0,20,100
638,1006.0,1024.09,1278.0,20,100
639,1006.0,1020.55,1469.0,20,100
640,1006.0,1033.21,1448.0,20,100
641,1006.0,1027.13,1399.0,20,100
642,1006.0,1030.76,1300.0,20,100
643,1006.0,1016.92,1210.0,20,100
644,1006.0,1015.69,1149.0,20,100
645,1006.0,1020.47,1399.0,20,100
646,1006.0,1016.33,1384.0,20,100
647,1006.0,1019.07,1282.0,20,100
648,1006.0,1009.53,1207.0,20,100
649,1006.0,1023.62,1379.0,20,100
650,1006.0,1021.27,1448.0,20,100
651,1006.0,1017.01,1290.0,20,100
652,1006.0,1022.89,1308.0,20,100
653,1006.0,1017.75,1382.0,20,100
654,1006.0,1023.48,1263.0,20,100
655,1006.0,1016.57,1234.0,20,100
656,1006.0,1022.59,1452.0,20,100
657,1006.0,1017.79,1289.0,20,100
658,1006.0,1015.04,1300.0,20,100
659,1006.0,1017.95,1282.0,20,100
660,1006.0,1010.63,1216.0,20,100
661,1006.0,1015.28,1238.0,20,100
662,1006.0,1023.26,1355.0,20,100
663,1006.0,1018.42,1281.0,20,100
664,1006.0,1016.55,1298.0,20,100
665,1006.0,1024.13,1378.0,20,100
666,1006.0,1013.25,1160.0,20,100
667,1006.0,1015.6,1282.0,20,100
668,1006.0,1031.06,1399.0,20,100
669,1006.0,1017.52,1350.0,20,100
670,1006.0,1017.04,1252.0,20,100
671,1006.0,1011.44,1249.0,20,100
672,1006.0,1015.02,1212.0,20,100
673,1006.0,1015.94,1256.0,20,100
674,1006.0,1024.23,1315.0,20,100
675,1006.0,1017.09,1290.0,20,100
676,1006.0,1019.77,1261.0,20,100
677,1006.0,1034.24,1340.0,20,100
678,1006.0,1015.48,1188.0,20,100
679,1006.0,1023.49,1250.0,20,100
680,1006.0,1023.19,1300.0,20,100
681,1006.0,1016.82,1253.0,20,100
682,1006.0,1023.83,1355.0,20,100
683,1006.0,1023.0,1325.0,20,100
684,1006.0,1023.57,1268.0,20,100
685,1006.0,1039.74,1399.0,20,100
686,1006.0,1014.88,1258.0,20,100
687,1006.0,1028.91,1452.0,20,100
688,1006.0,1015.35,1384.0,20,100
689,1006.0,1025.22,1350.0,20,100
690,1006.0,1024.72,1252.0,20,100
691,1006.0,1026.98,1325.0,20,100
692,1006.0,1021.26,1382.0,20,100
693,1006.0,1020.21,1274.0,20,100
694,1006.0,1020.82,1290.0,20,100
695,1006.0,1015.3,1200.0,20,100
696,1006.0,1019.87,1290.0,20,100
697,1006.0,1013.02,1252.0,20,100
698,1006.0,1013.73,1244.0,20,100
699,1006.0,1026.24,1325.0,20,100
700,1006.0,1027.84,1298.0,20,100
701,1006.0,1023.71,1315.0,20,100
702,1006.0,1017.18,1290.0,20,100
703,1006.0,1025.5,1399.0,20,100
704,1006.0,1024.45,1399.0,20,100
705,1006.0,1023.08,1309.0,20,100
706,1006.0,1016.25,1253.0,20,100
707,1006.0,1017.71,1274.0,20,100
708,1006.0,1021.61,1309.0,20,100
709,1006.0,1013.01,1146.0,20,100
710,1006.0,1019.63,1282.0,20,100
711,1006.0,1019.43,1249.0,20,100
712,1006.0,1018.19,1289.0,20,100
713,1006.0,1017.15,1289.0,20,100
714,1006.0,1021.33,1332.0,20,100
715,1006.0,1016.13,1254.0,20,100
716,1006.0,1020.0,1298.0,20,100
717,1006.0,1019.44,1452.0,20,100
718,1006.0,1032.06,1379.0,20,100
719,1006.0,1023.78,1385.0,20,100
720,1006.0,1019.9,1452.0,20,100
721,1006.0,1018.2,1249.0,20,100
