iteration,best,mean,worst,mutation_prob,crossover_prob
1471,8527.891989169284,8626.86584776039,11040.777686159561,0.1,0.75
1472,8527.891989169284,8629.448288026373,11401.762850237095,0.1,0.75
1473,8527.891989169284,8609.30158633876,10790.479694509304,0.1,0.75
1474,8527.891989169284,8605.471443062197,10552.141730435587,0.1,0.75
1475,8527.891989169284,8616.225299439904,11246.826650666373,0.1,0.75
1476,8527.891989169284,8614.686475633036,10963.136653637604,0.1,0.75
1477,8527.891989169284,8607.475788971118,11005.348771447287,0.1,0.75
1478,8527.891989169284,8618.830697873163,11250.141809740482,0.1,0.75
1479,8527.891989169284,8618.488862542003,11040.840500753713,0.1,0.75
1480,8527.891989169284,8626.915806584702,10979.808093189204,0.1,0.75
1481,8527.891989169284,8617.942595497105,10757.80828337331,0.1,0.75
1482,8527.891989169284,8604.679175160669,11359.378212601421,0.1,0.75
1483,8527.891989169284,8610.05718750313,11359.378212601421,0.1,0.75
1484,8527.891989169284,8628.600723357822,11359.378212601421,0.1,0.75
1485,8527.891989169284,8632.259805569685,11039.645639921144,0.1,0.75
1486,8527.891989169284,8622.834915491063,12317.660419874512,0.1,0.75
1487,8527.891989169284,8617.765593606997,10765.418144493677,0.1,0.75
1488,8527.891989169284,8633.991717770134,10963.136653637604,0.1,0.75
1489,8527.891989169284,8626.71555558747,10787.342570989464,0.1,0.75
1490,8527.891989169284,8614.333136645659,10771.994868856566,0.1,0.75
1491,8527.891989169284,8621.06308576787,10634.32214927074,0.1,0.75
1492,8527.891989169284,8627.503928034133,11401.762850237095,0.1,0.75
1493,8527.891989169284,8655.177249173357,10979.808093189204,0.1,0.75
1494,8527.891989169284,8638.17050726039,10861.709195111629,0.1,0.75
1495,8527.891989169284,8622.779331407266,10901.995445673198,0.1,0.75
1496,8527.891989169284,8624.607613686836,10869.062469637644,0.1,0.75
1497,8527.891989169284,8622.939398563614,11083.948061025792,0.1,0.75
1498,8527.891989169284,8636.59292652176,10787.342570989464,0.1,0.75
1499,8527.891989169284,8628.70123702186,11545.418183723024,0.1,0.75
1500,8527.891989169284,8615.347905705199,11000.769539360817,0.1,0.75
0,23877.914134012346,29975.185745829887,34667.2606131081,0.1,0.9
1,24965.344055176447,29255.796062632882,34038.69679131818,0.1,0.9
2,23657.680997582203,28685.997537793086,32435.23300725323,0.1,0.9
3,23035.869578972066,28147.52413170798,33792.00022226448,0.1,0.9
4,23035.869578972066,27700.083182609425,32720.018461397704,0.1,0.9
5,22697.20015243518,27331.778257936017,32150.616912786096,0.1,0.9
6,22807.51966698847,27020.523908726653,31622.473650879117,0.1,0.9
7,21806.70576489174,26710.040476764003,31489.78852250446,0.1,0.9
8,20666.31643139304,26513.941246022085,31597.33478641657,0.1,0.9
9,20666.31643139304,26288.614033105656,31220.649003269096,0.1,0.9
10,21281.864691120587,26049.301915353357,30475.92150700531,0.1,0.9
11,20573.443890320166,25809.626196941343,30645.611461317854,0.1,0.9
12,20881.432468541305,25605.497133306853,31549.2740095802,0.1,0.9
13,20378.734511870887,25487.145607997423,30133.667933147102,0.1,0.9
14,21189.95960391668,25265.60800921564,31003.981979908458,0.1,0.9
15,19808.741262651056,25047.428059569454,30115.038888931478,0.1,0.9
16,19808.741262651056,24892.650809340532,30545.951530920527,0.1,0.9
17,19524.15561714601,24755.933165696875,30048.569743569264,0.1,0.9
18,18619.495280331103,24722.466736358896,29897.754083873908,0.1,0.9
19,19825.663865205755,24631.52843843422,29386.016683583817,0.1,0.9
20,20567.784928145054,24527.308022395096,29159.017060958868,0.1,0.9
21,18620.321618960043,24381.680838025415,30082.40343303225,0.1,0.9
22,18620.321618960043,24264.388720217572,30460.99792710598,0.1,0.9
23,19294.031046378695,24143.463933775736,30091.519894843063,0.1,0.9
24,19294.031046378695,24094.150016098356,28803.95397814266,0.1,0.9
25,18855.26007720331,23998.77671436443,29494.534084863724,0.1,0.9
26,18851.6723005678,23841.738713137678,29208.655267518196,0.1,0.9
27,18851.6723005678,23777.08820128501,28424.388592247295,0.1,0.9
28,18594.648865077055,23724.966575386163,28997.252860413264,0.1,0.9
29,18376.407949703753,23636.725484327493,29133.700235541975,0.1,0.9
30,17653.57439094009,23525.56820752272,29182.196187318048,0.1,0.9
31,17463.592041692656,23365.692607525936,28804.232553399903,0.1,0.9
32,17463.592041692656,23228.600625171366,30319.07060928185,0.1,0.9
33,18304.46169536317,23093.514630450132,29326.097765515206,0.1,0.9
34,18427.31108226651,22968.59582536734,28282.1400041233,0.1,0.9
35,17314.739162644728,22868.18031213708,28681.228249920383,0.1,0.9
36,17314.739162644728,22782.19882122194,27764.588152931236,0.1,0.9
37,18061.235605718754,22667.395870436423,27673.925822998634,0.1,0.9
38,18000.38799608352,22606.32102925088,28316.337690867764,0.1,0.9
39,17719.796550686704,22544.27682612065,28413.733937070567,0.1,0.9
40,18024.484384530668,22408.96225032152,28152.004307210093,0.1,0.9
41,18518.977245864175,22301.910555524464,26859.045073207784,0.1,0.9
42,18397.19426772442,22223.910028393842,27680.118613879684,0.1,0.9
43,17924.115249584996,22132.57510839903,27581.68845136673,0.1,0.9
44,17924.115249584996,22080.939062975034,26924.523463799324,0.1,0.9
45,18213.749471371488,22135.906232001602,27511.876372450643,0.1,0.9
46,17776.527359290547,22052.310867721513,27439.601248413204,0.1,0.9
47,16975.785192374275,22036.47633076659,26731.14733915794,0.1,0.9
48,16975.785192374275,21974.02643743237,26593.237747687497,0.1,0.9
49,17286.03473511833,21855.212796366413,26810.332159959125,0.1,0.9
50,17406.67180397047,21801.49346762906,26946.321615722325,0.1,0.9
51,16789.370899039528,21686.274581931462,27421.051702531164,0.1,0.9
52,17370.08258635336,21647.047255623296,27605.95874312866,0.1,0.9
53,17165.79777380419,21577.218303137004,26690.9244289837,0.1,0.9
54,17082.910295184236,21509.294796354145,27488.765939628698,0.1,0.9
55,16554.147733662827,21527.404356563216,28340.762558941347,0.1,0.9
56,17504.190248908588,21484.709676372775,26275.742243101242,0.1,0.9
57,17456.205027868185,21549.714249493318,27000.695888168,0.1,0.9
58,16546.751517175217,21548.150586677475,26320.967811947343,0.1,0.9
59,16546.751517175217,21442.901871639613,26199.68588247177,0.1,0.9
60,17081.10505460463,21457.033140400054,27248.468871565074,0.1,0.9
61,16625.686306928495,21439.268654570096,27095.13154547452,0.1,0.9
62,17622.45693032452,21421.848839425144,26678.19057381652,0.1,0.9
63,17022.597701076797,21464.27707577188,26747.28714808877,0.1,0.9
64,16518.463122459576,21359.78928668122,26550.460202924347,0.1,0.9
65,17105.0983657585,21409.818407136907,26501.47968135043,0.1,0.9
66,16579.354506561966,21375.70101248981,26226.68218468668,0.1,0.9
67,16980.387931418372,21278.30856160771,28182.278063552534,0.1,0.9
68,16980.387931418372,21172.599649145694,29208.854232402486,0.1,0.9
69,17368.8947066868,21153.552612119034,26137.73002245688,0.1,0.9
70,17202.451622519704,21078.813254417197,28661.62813714248,0.1,0.9
71,16433.503823300456,20970.00238234552,26435.152704615728,0.1,0.9
72,14862.940627154647,21007.628378345165,26110.350282996507,0.1,0.9
73,16693.20119630081,21033.531556292473,26492.947302835728,0.1,0.9
74,16550.924942109858,21067.846200574037,26424.83894418848,0.1,0.9
75,16439.39521083,21024.557758526265,26431.763403594996,0.1,0.9
76,16439.39521083,21020.764629807953,26224.88601879245,0.1,0.9
77,16542.73555806592,21098.73996291955,25708.035440304,0.1,0.9
78,16903.440629018998,21121.270749127805,26823.933473864858,0.1,0.9
79,16010.572761736448,21166.95014728246,25810.147744924823,0.1,0.9
80,17097.25263281855,21131.813363698693,26364.97776951906,0.1,0.9
81,16772.781734782468,21133.429827190124,27031.50227049663,0.1,0.9
82,16739.7469056404,21157.62842918001,26240.42819378535,0.1,0.9
83,17429.695274241712,21184.519774249376,26308.967927875834,0.1,0.9
84,16611.481165199428,21252.088689311473,27619.877425798346,0.1,0.9
85,16811.035931579572,21261.82611801608,26457.765275611593,0.1,0.9
86,17046.10674803382,21284.379179241685,25952.47909010511,0.1,0.9
87,17720.12513942313,21311.96656935929,26630.518264598122,0.1,0.9
88,16855.491623391925,21286.3071155214,27883.057817965302,0.1,0.9
89,15939.480691270233,21293.357871009037,26838.980660597983,0.1,0.9
90,16576.504619467214,21287.63641179342,27240.491942052304,0.1,0.9
91,16320.356368425262,21272.518505843087,26867.03850443339,0.1,0.9
92,17133.22031568458,21219.88615100385,26410.5827729354,0.1,0.9
93,17142.09502425005,21235.417944271227,26501.598915949147,0.1,0.9
94,17243.374802485752,21295.83079042312,25775.768836135958,0.1,0.9
95,17312.300934457155,21378.555308787265,26028.955654981703,0.1,0.9
96,16946.632581014608,21388.188242135693,26450.257724567484,0.1,0.9
97,17375.64959542505,21391.75097346741,25681.71333908914,0.1,0.9
98,17539.598064422164,21407.01398660343,27210.039081005514,0.1,0.9
99,17173.359758643906,21316.45921780271,25894.71078201571,0.1,0.9
100,16944.704103007094,21333.739806095346,27324.056263704813,0.1,0.9
101,17444.23892491466,21325.935917857907,27237.278794359714,0.1,0.9
102,17469.984986504754,21458.16810968509,26793.930319005656,0.1,0.9
103,16703.414182362125,21390.51208405316,26698.421558253103,0.1,0.9
104,17274.52998502002,21341.606374566138,26872.026009797868,0.1,0.9
105,17417.10251732106,21319.074830548787,27569.74818501648,0.1,0.9
106,17132.05070080367,21294.814820385425,25593.925738246147,0.1,0.9
107,16834.0173368968,21380.450122477807,26598.740944356814,0.1,0.9
108,17291.843129178127,21366.02664358411,27441.993460578557,0.1,0.9
109,15866.469342077513,21376.43579987376,28039.454417951183,0.1,0.9
110,15866.469342077513,21415.299787362375,25913.64943017386,0.1,0.9
111,15924.906498760074,21386.476585723987,26658.45589536613,0.1,0.9
112,16837.13188148965,21502.359853423994,27367.431588442472,0.1,0.9
113,16927.08671447254,21533.240141484504,26438.052492744246,0.1,0.9
114,17596.12653111,21628.279787514693,27037.99721540326,0.1,0.9
115,17364.820867725317,21514.480710787207,26962.360414827654,0.1,0.9
116,17405.904741406568,21456.01513691235,26404.54694056673,0.1,0.9
117,17682.176986999293,21467.818941637703,27439.709984245546,0.1,0.9
118,17379.95166848996,21360.564872232408,27512.559244736956,0.1,0.9
119,17456.787990099467,21313.86892616856,25685.089249579647,0.1,0.9
120,17643.297280979787,21286.75465624137,26377.952586704905,0.1,0.9
121,17615.032715548183,21312.295748364948,26245.129236463064,0.1,0.9
122,17224.45982051147,21279.65068380746,26792.761601464616,0.1,0.9
123,16788.330032247686,21224.24551923186,26568.798732101917,0.1,0.9
124,16988.417078781884,21228.029414477227,26136.682197086204,0.1,0.9
125,17146.26903511139,21188.770095114938,26990.9571022531,0.1,0.9
126,17146.26903511139,21242.345360152183,26315.75511425244,0.1,0.9
127,16866.481112296053,21192.73034137173,27019.427269253087,0.1,0.9
128,16098.035013404731,21168.556769950985,26443.123929831447,0.1,0.9
129,16680.192586129997,21217.579617105846,26425.064855483914,0.1,0.9
130,17220.282123451267,21226.280488893535,25603.533404179783,0.1,0.9
131,17022.085900475966,21189.026213295176,26518.119502159414,0.1,0.9
132,17025.275158440643,21152.425110639757,27209.928894001143,0.1,0.9
133,17024.03682380157,21154.960993336896,25580.75222833207,0.1,0.9
134,16838.117036156385,21079.96664950802,25898.340320654774,0.1,0.9
135,16561.176500908685,21012.677884711786,24875.01993129813,0.1,0.9
136,16487.370156494177,20983.152469981418,25996.36833233583,0.1,0.9
137,15286.106211168908,21038.724228959105,26522.695654794992,0.1,0.9
138,15936.312402794716,21065.735516236702,26346.442828590953,0.1,0.9
139,15873.44475432933,21015.628603130244,27748.63552107986,0.1,0.9
140,16868.66420026888,20967.857950721842,26332.316416620914,0.1,0.9
141,15801.557398708672,20948.740813438348,26120.06284059691,0.1,0.9
142,16404.88190063154,20907.848321733003,25611.06763196517,0.1,0.9
143,16749.041585336334,20932.450633259523,25883.006837193287,0.1,0.9
144,16019.59964141142,20927.76025235653,25965.184608473744,0.1,0.9
145,16225.449332704113,20881.151425389795,25731.99440432697,0.1,0.9
146,16225.449332704113,20880.04543529611,25176.5243922928,0.1,0.9
147,16479.422901424008,20886.92195195874,25566.88393145208,0.1,0.9
148,16373.000093748173,20777.038941585946,26063.75823713337,0.1,0.9
149,16373.000093748173,20756.312817428832,25341.61564572489,0.1,0.9
150,16535.301113186186,20767.879182952976,26860.719636150563,0.1,0.9
151,16535.301113186186,20765.27744169415,25955.180084114996,0.1,0.9
152,16568.53030586445,20850.079726726784,26500.148648448565,0.1,0.9
153,16568.53030586445,20846.848929628108,26252.36693347059,0.1,0.9
154,16735.154169602363,20817.561371627453,25873.459053111947,0.1,0.9
155,16870.582034541985,20808.308280722835,26611.003239028716,0.1,0.9
156,16783.37611397369,20846.84965727496,25834.725022483242,0.1,0.9
157,15696.96666758095,20839.670372641456,28037.518643351723,0.1,0.9
158,15696.96666758095,20795.475178251527,25666.690512952726,0.1,0.9
159,16331.12012116118,20807.943447214137,26074.407104330057,0.1,0.9
160,16823.38703914785,20839.370731279385,26243.737936355898,0.1,0.9
161,16920.58701940328,20824.90793924889,27815.62208173777,0.1,0.9
162,16526.240881009864,20781.096009615594,25314.75088840322,0.1,0.9
163,16691.558118158297,20817.01289927383,25709.74508507589,0.1,0.9
164,16628.74889682702,20780.603491946422,26045.70422515761,0.1,0.9
165,16786.990232452732,20846.252770789688,26201.687100871542,0.1,0.9
166,16900.853855842866,20831.371228751264,25577.19938459175,0.1,0.9
167,16675.00605140446,20840.021935259403,26073.022334874615,0.1,0.9
168,16593.116037759795,20776.679519880523,26325.79810412057,0.1,0.9
169,16593.116037759795,20792.211528329553,26474.06269757908,0.1,0.9
170,16659.510608425993,20858.611438641125,25958.172431786403,0.1,0.9
171,16128.05187297309,20842.708106249163,26634.51886548584,0.1,0.9
172,16568.17307825876,20856.794427830442,25620.335293285672,0.1,0.9
173,16025.049925424457,20937.76694563032,25964.019500486775,0.1,0.9
174,16392.905196550157,20887.990979029648,26298.557655506982,0.1,0.9
175,16665.87449683678,20969.24351591444,26354.936513882498,0.1,0.9
176,16746.077773509063,21024.925307632537,25633.130450844594,0.1,0.9
177,16593.827311855,21005.84308617097,25255.443572298416,0.1,0.9
178,16630.228655969335,20967.255719557495,27335.19380941087,0.1,0.9
179,17238.52206588134,21103.557347047703,27214.678558631258,0.1,0.9
180,16530.956242252116,21029.56189984244,26247.019563823746,0.1,0.9
181,16735.992447702454,21013.51551258127,27724.88865836087,0.1,0.9
182,17206.63939342858,21126.738813923166,25643.86078875526,0.1,0.9
183,16517.392894092423,21128.579122192376,26780.60769353809,0.1,0.9
184,16000.993298268,21114.979272331013,28198.23327935523,0.1,0.9
185,16095.508199485183,21108.54828342186,28025.744630082427,0.1,0.9
186,16833.55751334304,21060.405270582574,25432.225528777035,0.1,0.9
187,17165.14077112544,21102.069046093686,26636.159713098106,0.1,0.9
188,16973.425147133687,21005.81251938384,26520.72290728502,0.1,0.9
189,16821.216387173674,20954.310729022167,26232.734657509558,0.1,0.9
190,16115.041344141777,20870.07085527599,25700.108325331967,0.1,0.9
191,16115.041344141777,20933.676580077597,26721.26830125022,0.1,0.9
192,16893.730038105732,21011.474302952298,26557.797715517023,0.1,0.9
193,17235.02200662764,21009.543681101823,25300.596813195767,0.1,0.9
194,16877.247067807053,21044.51208321978,26567.422603024035,0.1,0.9
195,17161.074326980048,21037.11397719194,27087.09728832153,0.1,0.9
196,16900.181885641014,21070.426159228853,26187.19203568746,0.1,0.9
197,16849.934610575427,21020.29564112148,28000.68918343763,0.1,0.9
198,16469.65638203143,20977.47186483734,26266.431540197158,0.1,0.9
199,15579.109948826992,21061.26140635798,26010.91757169949,0.1,0.9
200,16891.26565499632,21045.865024081162,26963.468034671714,0.1,0.9
201,16994.669230993914,20994.41564260473,25746.485633821438,0.1,0.9
202,17350.684448427117,21036.76844137752,26235.94672465556,0.1,0.9
203,16621.13174258798,21053.463479634487,25478.692704875393,0.1,0.9
204,17357.88069312042,21051.17938999813,25525.872230927816,0.1,0.9
205,16430.473030885878,21168.97854903459,25768.027445222433,0.1,0.9
206,16919.791527384623,21178.606998957996,27924.579174163635,0.1,0.9
207,16465.87576390306,21183.25716085265,26072.4499215242,0.1,0.9
208,16465.87576390306,21123.331068347663,26554.266757222787,0.1,0.9
209,17030.315729182552,21129.07387553961,26349.07806530885,0.1,0.9
210,17166.75654951926,21091.798387789608,26051.622614253352,0.1,0.9
211,17166.75654951926,21033.297087256244,26490.112658590428,0.1,0.9
212,17497.57048177221,21120.836043601415,26530.538537747492,0.1,0.9
213,16923.9516228357,21168.160648746387,26387.924945623265,0.1,0.9
214,16164.74065190727,21108.445742237865,26912.14217429393,0.1,0.9
215,16088.858874833817,21089.68876970669,25860.864040452543,0.1,0.9
216,16639.18023368915,21066.521435985058,25991.82085510442,0.1,0.9
217,16578.290939232473,21041.033164256936,26592.400267712903,0.1,0.9
218,15978.043188342144,20990.281288230017,27395.647436393745,0.1,0.9
219,15978.043188342144,21020.26494800406,26364.416582730755,0.1,0.9
220,15971.681205543433,21056.507355104426,26423.43648039408,0.1,0.9
221,16047.119554580164,21041.378124399318,26206.02773417968,0.1,0.9
222,16071.54857176633,20990.923669184573,26337.74673789556,0.1,0.9
223,16937.054865981663,20984.994149818292,25399.675576339745,0.1,0.9
224,16717.528726083714,20981.679382092276,25614.927657764805,0.1,0.9
225,16513.540931907428,21000.3816068701,26381.914306507693,0.1,0.9
226,17134.768741751286,20982.99668059021,26005.185793516022,0.1,0.9
227,17009.7122998087,21094.066886971592,26135.860472228087,0.1,0.9
228,16879.145204490713,21097.777790723463,26530.87520750233,0.1,0.9
229,16917.568846027403,21081.562272606378,26030.388793963008,0.1,0.9
230,16511.795003607185,21142.72912254189,26120.275622982044,0.1,0.9
