iteration,best,mean,worst,mutation_prob,crossover_prob
1219,22245.382471753368,22554.081349026495,29273.464962873717,0.1,0.9
1220,22245.382471753368,22540.22596768715,29104.17819941725,0.1,0.9
1221,22245.382471753368,22549.778749369674,29369.46779657447,0.1,0.9
1222,22245.382471753368,22539.202101492687,29778.834651034278,0.1,0.9
1223,22245.382471753368,22543.393590787196,29223.457610915884,0.1,0.9
1224,22245.382471753368,22571.886467739903,29663.093849835568,0.1,0.9
1225,22245.382471753368,22532.95350870348,29685.733365087828,0.1,0.9
1226,22245.382471753368,22565.456741879545,29361.038193270582,0.1,0.9
1227,22245.38247175336,22593.54638847678,29157.491856254495,0.1,0.9
1228,22245.382471753368,22631.387958880478,32709.87026478423,0.1,0.9
1229,22245.382471753368,22573.153369959844,29676.942501909634,0.1,0.9
1230,22245.382471753368,22522.297717396268,29369.46779657447,0.1,0.9
1231,22245.382471753364,22547.423985239602,29977.408679575867,0.1,0.9
1232,22245.38247175336,22663.99278426285,32184.831037488162,0.1,0.9
1233,22245.382471753368,22574.661253091544,30037.98582119299,0.1,0.9
1234,22245.382471753368,22504.414363377473,29883.007285343094,0.1,0.9
1235,22126.360746199818,22533.252376201443,29759.74005721842,0.1,0.9
1236,22126.360746199818,22634.836365097395,30572.998574411147,0.1,0.9
1237,22245.382471753368,22629.790454904745,29758.429213669195,0.1,0.9
1238,22245.382471753368,22561.263407517527,29897.279844989313,0.1,0.9
1239,22245.382471753368,22515.059344478857,29754.846291874128,0.1,0.9
1240,22245.382471753364,22558.06586019283,29413.15221015233,0.1,0.9
1241,22245.382471753368,22590.97066585935,30018.044353242458,0.1,0.9
1242,22245.382471753368,22564.049432730822,29996.062342717505,0.1,0.9
1243,22245.382471753368,22544.776102742017,29353.26190824828,0.1,0.9
1244,22245.382471753368,22564.53028764648,29685.733365087828,0.1,0.9
1245,22245.382471753368,22585.636483760078,29685.38478688922,0.1,0.9
1246,22245.382471753368,22540.217588521322,29897.279844989313,0.1,0.9
1247,22245.382471753368,22477.70988782961,29294.436656362446,0.1,0.9
1248,22245.382471753368,22576.03320706644,29809.710143671255,0.1,0.9
1249,22245.382471753368,22547.91356448321,29223.457610915884,0.1,0.9
1250,22245.382471753368,22540.437650205902,29863.637375826554,0.1,0.9
1251,22245.382471753368,22560.639806214247,29162.829535106255,0.1,0.9
1252,22245.382471753368,22558.732952276117,29485.63345172584,0.1,0.9
1253,22245.382471753368,22586.258314228457,29374.90809268925,0.1,0.9
1254,22245.382471753368,22552.82016789785,29488.955984816253,0.1,0.9
1255,22245.382471753368,22501.135715981094,28915.766778611727,0.1,0.9
1256,22245.382471753368,22507.24248080729,29656.026331637484,0.1,0.9
1257,22245.382471753368,22553.465431559638,29804.291216371592,0.1,0.9
1258,22126.360746199818,22562.30072760526,29428.071185991324,0.1,0.9
1259,22126.360746199818,22736.379621660082,30781.534325455694,0.1,0.9
1260,22245.382471753368,22589.39208335153,29691.970661407788,0.1,0.9
1261,22245.382471753368,22551.95155350662,29673.505836032116,0.1,0.9
1262,22245.382471753368,22612.837513078153,29754.846291874128,0.1,0.9
1263,22245.382471753368,22539.002430268,29261.1656361311,0.1,0.9
1264,22245.382471753368,22551.735007876337,29696.820022616586,0.1,0.9
1265,22245.382471753368,22516.546054221963,29374.89813975579,0.1,0.9
1266,22245.382471753368,22548.76429209881,29112.542786934915,0.1,0.9
1267,22245.382471753368,22545.747379677705,30072.783251219844,0.1,0.9
1268,22245.382471753368,22492.746966108338,29804.291216371592,0.1,0.9
1269,22245.382471753368,22559.364825589335,29482.83997453696,0.1,0.9
1270,22245.382471753368,22591.14800357104,29754.846291874128,0.1,0.9
1271,22245.382471753368,22542.11324795772,29630.473877017845,0.1,0.9
1272,22245.382471753368,22493.97463837382,29413.15221015233,0.1,0.9
1273,22245.382471753368,22524.756062638764,29614.860736903105,0.1,0.9
1274,22245.382471753368,22549.19863602883,29809.710143671255,0.1,0.9
1275,22245.382471753368,22525.36991436585,29157.491856254495,0.1,0.9
1276,22245.382471753368,22559.49230971214,29258.413777887516,0.1,0.9
1277,22245.382471753368,22477.015177670433,29794.384633446316,0.1,0.9
1278,22245.382471753368,22568.29833221071,29488.955984816253,0.1,0.9
1279,22245.382471753368,22589.360471543194,29539.468877596235,0.1,0.9
1280,22245.382471753368,22566.60029055843,29459.61588865824,0.1,0.9
1281,22245.382471753368,22547.61489421606,29802.633264254175,0.1,0.9
1282,22245.382471753368,22533.417291691476,29809.710143671255,0.1,0.9
1283,22245.382471753368,22541.45055784194,29392.4607939381,0.1,0.9
1284,22245.382471753368,22554.126650844733,29663.093849835568,0.1,0.9
1285,22245.382471753368,22578.444596281715,29689.79316234874,0.1,0.9
1286,22245.382471753368,22567.012018508463,29506.11446547953,0.1,0.9
1287,22245.382471753364,22580.3115833345,29657.845858967787,0.1,0.9
1288,22245.382471753364,22594.440640833036,29676.942501909634,0.1,0.9
1289,22245.382471753364,22605.56232569735,31438.504958999772,0.1,0.9
1290,22245.382471753364,22627.201129188114,30769.79918235351,0.1,0.9
1291,22245.382471753368,22594.718075403318,30641.530169956164,0.1,0.9
1292,22245.382471753368,22541.725745633186,29759.74005721842,0.1,0.9
1293,22245.382471753368,22494.499519755187,29754.846291874128,0.1,0.9
1294,22245.382471753368,22573.10035751716,29804.291216371592,0.1,0.9
1295,22245.382471753368,22565.325073615833,29778.834651034278,0.1,0.9
1296,22245.382471753368,22522.559621815228,29531.403382433844,0.1,0.9
1297,22245.382471753368,22602.251739246843,29413.15221015233,0.1,0.9
1298,22245.382471753368,22549.314147651912,29224.625712189445,0.1,0.9
1299,22245.382471753368,22578.225218435644,29809.710143671255,0.1,0.9
1300,22245.382471753368,22574.725640781144,29482.83997453696,0.1,0.9
1301,22245.382471753368,22575.002560578465,29761.437592448518,0.1,0.9
1302,22245.382471753368,22546.73657620239,29709.206053748123,0.1,0.9
1303,22245.382471753368,22595.74012975569,29907.283387369094,0.1,0.9
1304,22245.382471753368,22546.084235628306,29498.396816408473,0.1,0.9
1305,22245.382471753368,22513.866234419846,29041.99721426589,0.1,0.9
1306,22245.382471753368,22558.423959947955,29673.505836032116,0.1,0.9
1307,22245.382471753368,22551.910536739313,29125.38943012843,0.1,0.9
1308,22245.382471753368,22517.071032650336,29428.071185991324,0.1,0.9
1309,22245.382471753368,22573.47318081339,29802.633264254175,0.1,0.9
1310,22245.382471753368,22538.501383399256,29802.633264254175,0.1,0.9
1311,22245.382471753368,22547.477383697897,29754.846291874128,0.1,0.9
1312,22245.382471753368,22562.88893203365,29685.38478688922,0.1,0.9
1313,22245.382471753368,22545.18079672446,29459.61588865824,0.1,0.9
1314,22245.38247175336,22537.093690654732,29498.396816408473,0.1,0.9
1315,22245.38247175336,22587.84648191645,31154.593870441284,0.1,0.9
1316,22245.38247175336,22614.663289996734,29657.845858967787,0.1,0.9
1317,22245.38247175336,22611.54536936602,29194.81323684481,0.1,0.9
1318,22245.382471753368,22557.5761750305,29759.74005721842,0.1,0.9
1319,22245.382471753368,22522.889319058602,29425.08941982245,0.1,0.9
1320,22245.382471753368,22557.513735089855,29085.304158654682,0.1,0.9
1321,22245.382471753368,22469.802618403643,29802.633264254175,0.1,0.9
1322,22245.382471753368,22486.843248602814,29014.646472399854,0.1,0.9
1323,22245.382471753368,22574.67098805577,29656.026331637484,0.1,0.9
1324,22245.382471753368,22484.935502000088,29422.930698724234,0.1,0.9
1325,22245.382471753368,22567.628527018995,29759.266452981014,0.1,0.9
1326,22245.382471753368,22560.137247600305,29503.11469229962,0.1,0.9
1327,22245.382471753368,22540.104819323096,29794.384633446316,0.1,0.9
1328,22245.382471753368,22532.13718040915,29802.633264254175,0.1,0.9
1329,22245.382471753368,22582.990908387666,29656.026331637484,0.1,0.9
1330,22245.382471753368,22540.904236890157,29504.507825080036,0.1,0.9
1331,22245.382471753368,22553.94019201158,29883.007285343094,0.1,0.9
1332,22245.382471753368,22546.7912492817,29754.846291874128,0.1,0.9
1333,22245.382471753368,22525.82059912559,29804.291216371592,0.1,0.9
1334,22245.382471753368,22573.563268181504,29637.495251414723,0.1,0.9
1335,22245.382471753368,22541.085466469238,29018.578270201706,0.1,0.9
1336,22245.382471753368,22470.428343906,29561.06135214134,0.1,0.9
1337,22245.382471753368,22532.652522047596,29676.942501909634,0.1,0.9
1338,22245.382471753368,22524.209425129062,29283.98937377199,0.1,0.9
1339,22245.382471753368,22541.268943623465,29754.846291874128,0.1,0.9
1340,22245.382471753368,22462.51409440698,29140.64073227671,0.1,0.9
1341,22245.382471753368,22493.484523584335,29312.519924560824,0.1,0.9
1342,22245.382471753368,22553.418356118353,29533.37478630233,0.1,0.9
1343,22245.382471753368,22588.263829233438,29863.637375826554,0.1,0.9
1344,22245.382471753368,22540.842798712507,29754.846291874128,0.1,0.9
1345,22126.360746199818,22571.77235791567,29907.283387369094,0.1,0.9
1346,22245.382471753368,22493.87114977189,29504.507825080036,0.1,0.9
1347,22245.382471753368,22510.861718761727,29907.283387369094,0.1,0.9
1348,22245.382471753368,22551.33282876197,29586.235637173573,0.1,0.9
1349,22245.382471753368,22511.166997757307,29531.064063466743,0.1,0.9
1350,22245.382471753368,22540.345650718828,29663.008715046555,0.1,0.9
1351,22245.382471753368,22525.32472741218,29428.071185991324,0.1,0.9
1352,22245.382471753368,22586.052461774416,29907.283387369094,0.1,0.9
1353,22245.382471753368,22571.89079748551,29561.06135214134,0.1,0.9
1354,22245.382471753368,22561.761338714557,29294.57141545681,0.1,0.9
1355,22245.382471753368,22537.61721719754,29996.062342717505,0.1,0.9
1356,22245.382471753368,22508.720082503678,29685.38478688922,0.1,0.9
1357,22245.382471753368,22544.71926861368,29503.11469229962,0.1,0.9
1358,22245.382471753368,22585.376725573344,29673.505836032116,0.1,0.9
1359,22245.382471753368,22541.287371383216,29580.83282195228,0.1,0.9
1360,22245.382471753368,22568.91761566201,29883.007285343094,0.1,0.9
1361,22245.382471753368,22599.118004673757,29473.083743244733,0.1,0.9
1362,22245.382471753368,22498.900415842956,29459.61588865824,0.1,0.9
1363,22245.382471753368,22535.586104686492,29912.315105279093,0.1,0.9
1364,22245.382471753368,22554.520361505438,29977.408679575867,0.1,0.9
1365,22245.382471753368,22560.92226645408,29766.47661084424,0.1,0.9
1366,22245.382471753368,22501.593134078335,29631.425181796654,0.1,0.9
1367,22245.382471753368,22554.65445821226,29531.403382433844,0.1,0.9
1368,22245.382471753368,22573.653611221314,29879.79539594597,0.1,0.9
1369,22245.382471753368,22541.94607787025,29614.860736903105,0.1,0.9
1370,22245.382471753368,22466.914923999422,29879.79539594597,0.1,0.9
1371,22245.382471753368,22525.376417151023,28916.27956181519,0.1,0.9
1372,22245.382471753368,22541.63920340258,29685.733365087828,0.1,0.9
1373,22245.382471753368,22530.165092339117,29802.633264254175,0.1,0.9
1374,22245.382471753368,22603.02984849426,29580.83282195228,0.1,0.9
1375,22245.382471753368,22545.852471390295,29531.064063466743,0.1,0.9
1376,22245.382471753368,22508.340875746562,29459.61588865824,0.1,0.9
1377,22245.382471753368,22535.87480686012,29709.206053748123,0.1,0.9
1378,22245.382471753368,22504.733264344555,29883.007285343094,0.1,0.9
1379,22245.382471753368,22549.52067504833,29657.845858967787,0.1,0.9
1380,22245.382471753368,22482.86911583284,29637.495251414723,0.1,0.9
1381,22245.382471753368,22522.752493566786,29696.820022616586,0.1,0.9
1382,22245.382471753368,22534.674479109217,29428.071185991324,0.1,0.9
1383,22245.382471753368,22571.66246522282,29804.291216371592,0.1,0.9
1384,22245.382471753368,22499.37398560696,29038.874346838187,0.1,0.9
1385,22245.382471753368,22535.66475018345,29577.195210976788,0.1,0.9
1386,22245.382471753368,22563.749059928232,29361.038193270582,0.1,0.9
1387,22245.382471753364,22576.526517347298,29804.291216371592,0.1,0.9
1388,22245.382471753368,22538.226606310473,29778.834651034278,0.1,0.9
1389,22245.382471753368,22544.558906942846,29761.437592448518,0.1,0.9
1390,22245.382471753368,22579.88570971336,29977.408679575867,0.1,0.9
1391,22245.382471753368,22520.49565719129,29071.283731739702,0.1,0.9
1392,22245.382471753368,22527.236653817195,29897.279844989313,0.1,0.9
1393,22245.382471753368,22509.830820213938,29459.61588865824,0.1,0.9
1394,22245.382471753368,22566.17736956651,29879.79539594597,0.1,0.9
1395,22245.382471753368,22579.61613839758,29897.279844989313,0.1,0.9
1396,22245.382471753368,22568.765789673434,29663.093849835568,0.1,0.9
1397,22245.382471753368,22566.76933136492,29085.403328476903,0.1,0.9
1398,22245.382471753368,22569.020507495705,29580.83282195228,0.1,0.9
1399,22245.382471753368,22514.714608652524,29754.846291874128,0.1,0.9
1400,22245.382471753368,22524.2907922391,29809.710143671255,0.1,0.9
1401,22245.382471753368,22540.294606498883,29504.507825080036,0.1,0.9
1402,22245.382471753368,22480.144751008946,29171.61049483428,0.1,0.9
1403,22245.382471753368,22499.360003242353,29413.15221015233,0.1,0.9
1404,22245.382471753368,22589.261420303537,29223.457610915884,0.1,0.9
1405,22245.382471753368,22636.355360433063,29685.733365087828,0.1,0.9
1406,22245.382471753368,22538.95422640243,29586.235637173573,0.1,0.9
1407,22245.382471753368,22569.53644668183,29809.710143671255,0.1,0.9
1408,22245.382471753368,22511.062918718428,29656.026331637484,0.1,0.9
1409,22245.382471753368,22524.597680737646,29498.396816408473,0.1,0.9
1410,22245.382471753368,22524.442152454652,29685.733365087828,0.1,0.9
1411,22245.382471753364,22522.953372955522,29890.305116377043,0.1,0.9
1412,22245.382471753364,22647.115385064208,30124.950427348576,0.1,0.9
1413,22245.382471753368,22620.620755730935,29503.11469229962,0.1,0.9
1414,22245.382471753368,22522.05063940454,29890.305116377043,0.1,0.9
1415,22245.382471753368,22506.84008120603,29802.633264254175,0.1,0.9
1416,22245.382471753368,22552.97400103787,29257.913473992892,0.1,0.9
1417,22245.382471753368,22547.63364314836,29055.79393128772,0.1,0.9
1418,22245.382471753368,22556.224832938246,29754.846291874128,0.1,0.9
1419,22245.382471753368,22567.92344509642,29171.61049483428,0.1,0.9
1420,22245.382471753368,22556.58242687964,29425.08941982245,0.1,0.9
1421,22245.382471753368,22569.7685908462,29115.69417800276,0.1,0.9
1422,22245.382471753368,22454.783615920478,29879.79539594597,0.1,0.9
1423,22245.382471753368,22530.398632448596,29363.03739588465,0.1,0.9
1424,22245.382471753368,22564.23971531385,29759.74005721842,0.1,0.9
1425,22245.382471753368,22514.563906306237,29172.407946753363,0.1,0.9
1426,22245.382471753368,22599.06127139833,29561.06135214134,0.1,0.9
1427,22245.382471753368,22530.45260051477,29413.15221015233,0.1,0.9
1428,22245.382471753368,22503.225865000833,29451.18458931698,0.1,0.9
1429,22245.38247175336,22549.211992075605,29863.637375826554,0.1,0.9
1430,22245.382471753368,22563.609601206303,29683.75518094025,0.1,0.9
1431,22245.382471753368,22512.656998819744,29289.339051129944,0.1,0.9
1432,22245.382471753368,22519.19082203083,29370.011975471363,0.1,0.9
1433,22245.382471753368,22522.195814573744,29428.071185991324,0.1,0.9
1434,22245.382471753368,22565.880040638494,29425.08941982245,0.1,0.9
1435,22245.382471753368,22550.679998343185,29907.283387369094,0.1,0.9
1436,22245.382471753368,22495.54480532725,29192.994787653457,0.1,0.9
1437,22245.382471753368,22552.16341814321,29299.99742471147,0.1,0.9
1438,22245.382471753368,22498.77442061454,29392.4607939381,0.1,0.9
1439,22245.382471753368,22555.297232145153,29614.860736903105,0.1,0.9
1440,22245.382471753368,22555.460236192324,29663.093849835568,0.1,0.9
1441,22245.382471753368,22555.04125731712,28941.83802484967,0.1,0.9
1442,22245.382471753368,22568.57875182759,29977.408679575867,0.1,0.9
1443,22245.382471753368,22524.166516457833,29663.093849835568,0.1,0.9
1444,22245.382471753368,22557.48906575632,28949.075438920143,0.1,0.9
1445,22245.382471753368,22505.178385065785,29809.710143671255,0.1,0.9
1446,22245.382471753368,22581.171370906748,29038.874346838187,0.1,0.9
1447,22245.382471753368,22551.28617473191,29754.846291874128,0.1,0.9
1448,22245.382471753368,22581.824869986172,29685.733365087828,0.1,0.9
1449,22245.382471753368,22561.739578585453,28989.765471182214,0.1,0.9
1450,22245.382471753368,22557.119808985888,29353.26190824828,0.1,0.9
1451,22245.382471753368,22606.71085566745,29577.195210976788,0.1,0.9
1452,22245.382471753368,22536.54007051935,29631.425181796654,0.1,0.9
1453,22245.382471753368,22574.080166058837,29125.53616154243,0.1,0.9
1454,22245.382471753368,22535.04741366288,29630.473877017845,0.1,0.9
1455,22245.382471753368,22518.60327775746,29637.495251414723,0.1,0.9
1456,22245.38247175336,22575.195558291995,29422.930698724234,0.1,0.9
1457,22245.38247175336,22660.582762600818,29247.708647757067,0.1,0.9
1458,22245.38247175336,22627.24240164846,29977.408679575867,0.1,0.9
1459,22245.38247175336,22648.73643109081,32169.908559559983,0.1,0.9
1460,22245.382471753368,22636.675975022255,29687.891518151482,0.1,0.9
1461,22126.360746199818,22516.770874530168,28995.048921853948,0.1,0.9
1462,22245.382471753368,22607.960721569547,29274.762659392312,0.1,0.9
1463,22245.382471753368,22533.211909061214,29531.064063466743,0.1,0.9
1464,22245.382471753368,22477.24131270547,29637.495251414723,0.1,0.9
1465,22245.382471753368,22527.68569062166,29289.339051129944,0.1,0.9
1466,22245.382471753368,22588.216385052325,29766.47661084424,0.1,0.9
1467,22245.382471753368,22544.27787157914,29637.495251414723,0.1,0.9
