iteration,best,mean,worst,mutation_prob,crossover_prob
380,937.0,954.74,1383.0,0.1,0.1
381,937.0,950.216,1315.0,0.1,0.1
382,937.0,954.09,1383.0,0.1,0.1
383,937.0,954.452,1409.0,0.1,0.1
384,937.0,954.12,1316.0,0.1,0.1
385,937.0,953.954,1383.0,0.1,0.1
386,937.0,954.323,1383.0,0.1,0.1
387,937.0,951.502,1363.0,0.1,0.1
388,937.0,951.546,1386.0,0.1,0.1
389,937.0,954.722,1379.0,0.1,0.1
390,937.0,955.416,1313.0,0.1,0.1
391,937.0,953.632,1452.0,0.1,0.1
392,937.0,953.06,1383.0,0.1,0.1
393,937.0,952.792,1315.0,0.1,0.1
394,937.0,954.251,1383.0,0.1,0.1
395,937.0,954.437,1315.0,0.1,0.1
396,937.0,950.622,1485.0,0.1,0.1
397,937.0,954.686,1316.0,0.1,0.1
398,937.0,952.659,1383.0,0.1,0.1
399,937.0,952.772,1383.0,0.1,0.1
400,937.0,954.205,1383.0,0.1,0.1
0,2066.0,2691.626,3209.0,0.1,0.25
1,1885.0,2588.577,3184.0,0.1,0.25
2,1995.0,2492.179,3036.0,0.1,0.25
3,1961.0,2403.544,3036.0,0.1,0.25
4,1799.0,2329.652,2893.0,0.1,0.25
5,1683.0,2277.153,2942.0,0.1,0.25
6,1683.0,2226.602,2729.0,0.1,0.25
7,1683.0,2178.779,2714.0,0.1,0.25
8,1664.0,2139.754,2776.0,0.1,0.25
9,1683.0,2103.588,2839.0,0.1,0.25
10,1604.0,2067.382,2677.0,0.1,0.25
11,1514.0,2028.909,2659.0,0.1,0.25
12,1514.0,1985.975,2709.0,0.1,0.25
13,1514.0,1938.185,2565.0,0.1,0.25
14,1435.0,1894.096,2608.0,0.1,0.25
15,1435.0,1842.169,2651.0,0.1,0.25
16,1435.0,1794.807,2447.0,0.1,0.25
17,1424.0,1753.088,2264.0,0.1,0.25
18,1424.0,1717.102,2287.0,0.1,0.25
19,1410.0,1672.766,2322.0,0.1,0.25
20,1410.0,1641.93,2152.0,0.1,0.25
21,1410.0,1624.614,2278.0,0.1,0.25
22,1370.0,1599.161,2068.0,0.1,0.25
23,1309.0,1575.573,2007.0,0.1,0.25
24,1309.0,1554.8,2071.0,0.1,0.25
25,1309.0,1536.646,2126.0,0.1,0.25
26,1309.0,1521.084,2112.0,0.1,0.25
27,1309.0,1504.588,2039.0,0.1,0.25
28,1309.0,1485.982,1883.0,0.1,0.25
29,1303.0,1468.822,1970.0,0.1,0.25
30,1303.0,1453.869,1888.0,0.1,0.25
31,1303.0,1443.025,1948.0,0.1,0.25
32,1288.0,1426.228,1905.0,0.1,0.25
33,1269.0,1411.487,1921.0,0.1,0.25
34,1264.0,1394.531,1879.0,0.1,0.25
35,1208.0,1379.211,1787.0,0.1,0.25
36,1208.0,1371.918,1743.0,0.1,0.25
37,1208.0,1361.567,1873.0,0.1,0.25
38,1208.0,1346.88,1978.0,0.1,0.25
39,1181.0,1335.658,1870.0,0.1,0.25
40,1181.0,1328.745,1735.0,0.1,0.25
41,1181.0,1321.033,1870.0,0.1,0.25
42,1180.0,1309.277,1795.0,0.1,0.25
43,1180.0,1298.068,1815.0,0.1,0.25
44,1173.0,1286.443,1698.0,0.1,0.25
45,1138.0,1279.318,1705.0,0.1,0.25
46,1138.0,1265.747,1795.0,0.1,0.25
47,1138.0,1258.254,1694.0,0.1,0.25
48,1138.0,1251.411,1702.0,0.1,0.25
49,1138.0,1240.668,1648.0,0.1,0.25
50,1138.0,1228.306,1657.0,0.1,0.25
51,1134.0,1225.801,1654.0,0.1,0.25
52,1134.0,1214.831,1591.0,0.1,0.25
53,1109.0,1206.424,1892.0,0.1,0.25
54,1129.0,1196.985,1591.0,0.1,0.25
55,1125.0,1189.485,1687.0,0.1,0.25
56,1117.0,1180.006,1622.0,0.1,0.25
57,1098.0,1170.056,1545.0,0.1,0.25
58,1075.0,1166.159,1565.0,0.1,0.25
59,1075.0,1158.287,1662.0,0.1,0.25
60,1067.0,1154.738,1596.0,0.1,0.25
61,1075.0,1151.894,1575.0,0.1,0.25
62,1075.0,1145.708,1629.0,0.1,0.25
63,1049.0,1142.212,1563.0,0.1,0.25
64,1049.0,1137.914,1583.0,0.1,0.25
65,1046.0,1132.993,1521.0,0.1,0.25
66,1046.0,1125.22,1572.0,0.1,0.25
67,1046.0,1122.736,1437.0,0.1,0.25
68,1043.0,1120.756,1482.0,0.1,0.25
69,1046.0,1121.515,1524.0,0.1,0.25
70,1036.0,1115.185,1582.0,0.1,0.25
71,1041.0,1108.912,1484.0,0.1,0.25
72,1023.0,1101.594,1564.0,0.1,0.25
73,1023.0,1096.943,1603.0,0.1,0.25
74,1015.0,1085.809,1521.0,0.1,0.25
75,1008.0,1078.376,1541.0,0.1,0.25
76,1008.0,1072.275,1415.0,0.1,0.25
77,1008.0,1065.231,1383.0,0.1,0.25
78,995.0,1058.794,1416.0,0.1,0.25
79,995.0,1053.857,1438.0,0.1,0.25
80,995.0,1050.689,1375.0,0.1,0.25
81,995.0,1044.888,1584.0,0.1,0.25
82,995.0,1043.16,1442.0,0.1,0.25
83,995.0,1036.278,1520.0,0.1,0.25
84,995.0,1036.693,1334.0,0.1,0.25
85,995.0,1035.334,1480.0,0.1,0.25
86,995.0,1033.635,1454.0,0.1,0.25
87,993.0,1026.351,1454.0,0.1,0.25
88,993.0,1025.48,1376.0,0.1,0.25
89,993.0,1023.803,1376.0,0.1,0.25
90,993.0,1022.077,1441.0,0.1,0.25
91,993.0,1022.18,1371.0,0.1,0.25
92,993.0,1018.908,1401.0,0.1,0.25
93,975.0,1021.123,1442.0,0.1,0.25
94,975.0,1013.231,1542.0,0.1,0.25
95,975.0,1012.413,1452.0,0.1,0.25
96,975.0,1011.464,1441.0,0.1,0.25
97,975.0,1009.657,1435.0,0.1,0.25
98,975.0,1009.234,1439.0,0.1,0.25
99,975.0,1009.362,1435.0,0.1,0.25
100,975.0,1011.96,1532.0,0.1,0.25
101,975.0,1009.004,1439.0,0.1,0.25
102,975.0,1008.053,1386.0,0.1,0.25
103,975.0,1010.451,1438.0,0.1,0.25
104,975.0,1006.676,1435.0,0.1,0.25
105,975.0,1004.266,1435.0,0.1,0.25
106,975.0,1001.865,1374.0,0.1,0.25
107,975.0,1001.171,1386.0,0.1,0.25
108,975.0,994.281,1302.0,0.1,0.25
109,975.0,994.387,1312.0,0.1,0.25
110,972.0,988.345,1368.0,0.1,0.25
111,972.0,992.463,1539.0,0.1,0.25
112,972.0,991.152,1372.0,0.1,0.25
113,972.0,990.582,1421.0,0.1,0.25
114,972.0,989.902,1417.0,0.1,0.25
115,972.0,989.069,1351.0,0.1,0.25
116,972.0,991.681,1417.0,0.1,0.25
117,972.0,990.513,1372.0,0.1,0.25
118,972.0,992.037,1607.0,0.1,0.25
119,972.0,989.039,1317.0,0.1,0.25
120,972.0,989.796,1351.0,0.1,0.25
121,972.0,987.677,1308.0,0.1,0.25
122,972.0,985.984,1304.0,0.1,0.25
123,972.0,988.994,1418.0,0.1,0.25
124,972.0,989.937,1418.0,0.1,0.25
125,972.0,989.897,1304.0,0.1,0.25
126,972.0,986.824,1497.0,0.1,0.25
127,972.0,985.836,1305.0,0.1,0.25
128,972.0,988.958,1418.0,0.1,0.25
129,972.0,990.219,1418.0,0.1,0.25
130,972.0,986.789,1369.0,0.1,0.25
131,972.0,986.51,1446.0,0.1,0.25
132,972.0,987.151,1344.0,0.1,0.25
133,972.0,992.267,1479.0,0.1,0.25
134,972.0,988.562,1418.0,0.1,0.25
135,953.0,988.082,1414.0,0.1,0.25
136,953.0,987.821,1454.0,0.1,0.25
137,953.0,984.104,1366.0,0.1,0.25
138,953.0,987.636,1418.0,0.1,0.25
139,953.0,989.895,1456.0,0.1,0.25
140,953.0,988.278,1418.0,0.1,0.25
141,953.0,987.407,1412.0,0.1,0.25
142,953.0,984.931,1395.0,0.1,0.25
143,953.0,985.254,1351.0,0.1,0.25
144,953.0,984.425,1418.0,0.1,0.25
145,953.0,981.891,1426.0,0.1,0.25
146,953.0,978.069,1395.0,0.1,0.25
147,953.0,975.412,1399.0,0.1,0.25
148,953.0,972.59,1399.0,0.1,0.25
149,953.0,969.338,1473.0,0.1,0.25
150,953.0,969.816,1325.0,0.1,0.25
151,953.0,965.897,1399.0,0.1,0.25
152,953.0,968.841,1346.0,0.1,0.25
153,953.0,965.867,1331.0,0.1,0.25
154,953.0,968.687,1285.0,0.1,0.25
155,953.0,969.273,1337.0,0.1,0.25
156,953.0,969.886,1346.0,0.1,0.25
157,953.0,970.622,1346.0,0.1,0.25
158,953.0,969.864,1399.0,0.1,0.25
159,953.0,968.366,1326.0,0.1,0.25
160,953.0,968.183,1507.0,0.1,0.25
161,953.0,969.578,1395.0,0.1,0.25
162,953.0,969.714,1395.0,0.1,0.25
163,953.0,970.866,1332.0,0.1,0.25
164,953.0,967.561,1332.0,0.1,0.25
165,953.0,973.651,1399.0,0.1,0.25
166,953.0,969.18,1286.0,0.1,0.25
167,953.0,970.987,1399.0,0.1,0.25
168,953.0,969.384,1399.0,0.1,0.25
169,953.0,966.111,1449.0,0.1,0.25
170,953.0,969.761,1326.0,0.1,0.25
171,953.0,967.459,1420.0,0.1,0.25
172,953.0,968.613,1399.0,0.1,0.25
173,953.0,967.827,1332.0,0.1,0.25
174,953.0,968.218,1399.0,0.1,0.25
175,953.0,968.915,1399.0,0.1,0.25
176,953.0,970.899,1399.0,0.1,0.25
177,953.0,970.19,1395.0,0.1,0.25
178,953.0,972.194,1350.0,0.1,0.25
179,953.0,968.23,1399.0,0.1,0.25
180,953.0,970.217,1399.0,0.1,0.25
181,953.0,969.58,1403.0,0.1,0.25
182,953.0,971.16,1399.0,0.1,0.25
183,953.0,966.099,1395.0,0.1,0.25
184,953.0,967.802,1346.0,0.1,0.25
185,953.0,969.015,1459.0,0.1,0.25
186,953.0,969.121,1325.0,0.1,0.25
187,953.0,967.499,1399.0,0.1,0.25
188,953.0,967.646,1399.0,0.1,0.25
189,953.0,968.67,1395.0,0.1,0.25
190,953.0,967.869,1395.0,0.1,0.25
191,953.0,967.17,1309.0,0.1,0.25
192,953.0,970.427,1408.0,0.1,0.25
193,953.0,968.068,1395.0,0.1,0.25
194,953.0,970.464,1395.0,0.1,0.25
195,953.0,966.446,1399.0,0.1,0.25
196,953.0,970.128,1329.0,0.1,0.25
197,953.0,970.393,1331.0,0.1,0.25
198,953.0,970.585,1328.0,0.1,0.25
199,953.0,971.714,1482.0,0.1,0.25
200,953.0,971.175,1419.0,0.1,0.25
201,953.0,970.693,1331.0,0.1,0.25
202,953.0,967.852,1304.0,0.1,0.25
203,953.0,966.206,1395.0,0.1,0.25
204,953.0,966.088,1326.0,0.1,0.25
205,953.0,970.888,1399.0,0.1,0.25
206,953.0,968.943,1442.0,0.1,0.25
207,953.0,968.064,1329.0,0.1,0.25
208,953.0,970.42,1399.0,0.1,0.25
209,953.0,967.71,1399.0,0.1,0.25
210,953.0,966.718,1329.0,0.1,0.25
211,953.0,968.272,1441.0,0.1,0.25
212,953.0,970.734,1332.0,0.1,0.25
213,953.0,969.12,1329.0,0.1,0.25
214,953.0,970.477,1329.0,0.1,0.25
215,953.0,967.845,1399.0,0.1,0.25
216,953.0,967.094,1329.0,0.1,0.25
217,953.0,970.217,1395.0,0.1,0.25
218,953.0,969.313,1346.0,0.1,0.25
219,953.0,969.873,1395.0,0.1,0.25
220,953.0,971.092,1399.0,0.1,0.25
221,953.0,970.611,1346.0,0.1,0.25
222,953.0,967.61,1332.0,0.1,0.25
223,953.0,974.673,1395.0,0.1,0.25
224,953.0,970.827,1473.0,0.1,0.25
225,953.0,970.868,1399.0,0.1,0.25
226,953.0,971.165,1331.0,0.1,0.25
227,953.0,967.47,1395.0,0.1,0.25
228,953.0,968.772,1395.0,0.1,0.25
229,953.0,968.068,1395.0,0.1,0.25
230,953.0,968.032,1399.0,0.1,0.25
231,953.0,970.259,1399.0,0.1,0.25
232,953.0,972.839,1433.0,0.1,0.25
233,953.0,972.493,1395.0,0.1,0.25
234,953.0,969.539,1395.0,0.1,0.25
235,953.0,971.026,1422.0,0.1,0.25
236,953.0,970.414,1482.0,0.1,0.25
237,953.0,968.774,1386.0,0.1,0.25
238,953.0,968.52,1331.0,0.1,0.25
239,953.0,968.177,1346.0,0.1,0.25
240,953.0,967.149,1326.0,0.1,0.25
241,953.0,968.089,1349.0,0.1,0.25
242,953.0,965.988,1346.0,0.1,0.25
243,953.0,972.789,1436.0,0.1,0.25
244,953.0,967.091,1346.0,0.1,0.25
245,953.0,971.512,1399.0,0.1,0.25
246,953.0,969.889,1399.0,0.1,0.25
247,953.0,968.768,1331.0,0.1,0.25
248,953.0,968.615,1399.0,0.1,0.25
249,953.0,967.783,1346.0,0.1,0.25
250,953.0,967.519,1346.0,0.1,0.25
251,953.0,969.132,1329.0,0.1,0.25
252,953.0,968.308,1399.0,0.1,0.25
253,953.0,967.306,1399.0,0.1,0.25
254,953.0,971.561,1394.0,0.1,0.25
255,953.0,969.054,1399.0,0.1,0.25
256,953.0,967.487,1329.0,0.1,0.25
257,953.0,968.694,1332.0,0.1,0.25
258,953.0,970.879,1329.0,0.1,0.25
259,953.0,967.04,1325.0,0.1,0.25
260,953.0,973.234,1332.0,0.1,0.25
261,953.0,969.633,1332.0,0.1,0.25
262,953.0,971.544,1555.0,0.1,0.25
263,953.0,968.99,1331.0,0.1,0.25
264,953.0,971.654,1329.0,0.1,0.25
265,953.0,968.678,1256.0,0.1,0.25
266,953.0,970.828,1399.0,0.1,0.25
267,953.0,970.57,1727.0,0.1,0.25
268,953.0,963.786,1326.0,0.1,0.25
269,953.0,965.634,1448.0,0.1,0.25
270,953.0,967.468,1399.0,0.1,0.25
271,953.0,966.456,1325.0,0.1,0.25
272,953.0,969.247,1398.0,0.1,0.25
273,953.0,969.175,1395.0,0.1,0.25
274,953.0,968.417,1329.0,0.1,0.25
275,953.0,969.354,1399.0,0.1,0.25
276,953.0,969.005,1395.0,0.1,0.25
277,953.0,971.65,1399.0,0.1,0.25
278,953.0,970.579,1395.0,0.1,0.25
279,953.0,968.916,1337.0,0.1,0.25
280,953.0,968.919,1399.0,0.1,0.25
281,953.0,970.951,1400.0,0.1,0.25
282,953.0,968.067,1395.0,0.1,0.25
283,953.0,969.221,1332.0,0.1,0.25
284,953.0,967.002,1399.0,0.1,0.25
285,953.0,968.249,1517.0,0.1,0.25
286,953.0,967.969,1311.0,0.1,0.25
287,953.0,970.561,1456.0,0.1,0.25
288,953.0,972.759,1367.0,0.1,0.25
289,953.0,970.099,1782.0,0.1,0.25
290,953.0,966.74,1395.0,0.1,0.25
291,953.0,968.271,1395.0,0.1,0.25
292,953.0,968.988,1410.0,0.1,0.25
293,953.0,970.682,1397.0,0.1,0.25
294,953.0,969.6,1399.0,0.1,0.25
295,953.0,970.202,1482.0,0.1,0.25
296,953.0,968.41,1395.0,0.1,0.25
297,953.0,972.841,1395.0,0.1,0.25
298,953.0,971.112,1332.0,0.1,0.25
299,953.0,968.455,1279.0,0.1,0.25
300,953.0,971.191,1399.0,0.1,0.25
301,953.0,967.586,1346.0,0.1,0.25
302,953.0,970.508,1331.0,0.1,0.25
303,953.0,970.727,1346.0,0.1,0.25
304,953.0,968.851,1399.0,0.1,0.25
305,953.0,970.796,1346.0,0.1,0.25
306,953.0,969.753,1332.0,0.1,0.25
307,953.0,970.143,1399.0,0.1,0.25
308,953.0,968.127,1399.0,0.1,0.25
309,953.0,967.836,1304.0,0.1,0.25
310,953.0,970.389,1399.0,0.1,0.25
311,953.0,969.852,1491.0,0.1,0.25
312,953.0,971.961,1331.0,0.1,0.25
313,953.0,970.024,1346.0,0.1,0.25
314,953.0,968.074,1395.0,0.1,0.25
315,953.0,968.812,1395.0,0.1,0.25
316,953.0,970.17,1331.0,0.1,0.25
317,953.0,971.587,1399.0,0.1,0.25
318,953.0,970.471,1346.0,0.1,0.25
319,953.0,969.506,1395.0,0.1,0.25
320,953.0,967.786,1377.0,0.1,0.25
321,953.0,968.75,1399.0,0.1,0.25
322,953.0,970.163,1399.0,0.1,0.25
323,953.0,970.456,1483.0,0.1,0.25
324,953.0,972.02,1351.0,0.1,0.25
325,953.0,970.428,1482.0,0.1,0.25
326,953.0,968.151,1326.0,0.1,0.25
327,953.0,968.666,1399.0,0.1,0.25
328,953.0,968.471,1395.0,0.1,0.25
329,953.0,968.014,1395.0,0.1,0.25
330,953.0,969.858,1420.0,0.1,0.25
331,953.0,968.939,1399.0,0.1,0.25
332,953.0,967.626,1395.0,0.1,0.25
333,953.0,965.904,1304.0,0.1,0.25
334,953.0,967.941,1399.0,0.1,0.25
335,953.0,964.886,1331.0,0.1,0.25
336,953.0,968.91,1399.0,0.1,0.25
337,953.0,969.101,1331.0,0.1,0.25
338,953.0,970.301,1395.0,0.1,0.25
339,953.0,969.358,1382.0,0.1,0.25
340,953.0,969.302,1331.0,0.1,0.25
341,953.0,968.306,1395.0,0.1,0.25
342,953.0,967.998,1395.0,0.1,0.25
343,953.0,967.133,1332.0,0.1,0.25
344,953.0,969.219,1399.0,0.1,0.25
345,953.0,970.743,1399.0,0.1,0.25
346,953.0,972.008,1399.0,0.1,0.25
347,953.0,968.567,1395.0,0.1,0.25
348,953.0,971.943,1406.0,0.1,0.25
349,953.0,973.211,1592.0,0.1,0.25
350,953.0,968.007,1403.0,0.1,0.25
351,953.0,969.17,1399.0,0.1,0.25
352,953.0,969.937,1298.0,0.1,0.25
353,953.0,969.691,1422.0,0.1,0.25
354,953.0,967.815,1395.0,0.1,0.25
355,953.0,967.378,1346.0,0.1,0.25
356,953.0,968.21,1332.0,0.1,0.25
357,953.0,966.86,1464.0,0.1,0.25
358,953.0,967.872,1395.0,0.1,0.25
359,953.0,969.983,1304.0,0.1,0.25
360,953.0,967.583,1374.0,0.1,0.25
361,953.0,968.468,1395.0,0.1,0.25
362,953.0,969.377,1399.0,0.1,0.25
363,953.0,972.225,1399.0,0.1,0.25
364,953.0,969.085,1346.0,0.1,0.25
365,953.0,971.094,1399.0,0.1,0.25
366,953.0,969.77,1288.0,0.1,0.25
367,953.0,969.496,1331.0,0.1,0.25
368,953.0,970.29,1332.0,0.1,0.25
369,953.0,970.755,1429.0,0.1,0.25
370,953.0,969.615,1426.0,0.1,0.25
371,953.0,971.992,1329.0,0.1,0.25
372,953.0,969.519,1399.0,0.1,0.25
373,953.0,971.876,1395.0,0.1,0.25
374,953.0,969.155,1332.0,0.1,0.25
375,953.0,968.424,1399.0,0.1,0.25
376,953.0,970.184,1395.0,0.1,0.25
377,953.0,971.603,1399.0,0.1,0.25
378,953.0,967.996,1459.0,0.1,0.25
379,953.0,970.926,1399.0,0.1,0.25
380,953.0,966.429,1332.0,0.1,0.25
381,953.0,966.126,1491.0,0.1,0.25
382,953.0,968.904,1304.0,0.1,0.25
383,953.0,969.033,1399.0,0.1,0.25
384,953.0,968.573,1346.0,0.1,0.25
385,953.0,969.202,1428.0,0.1,0.25
386,953.0,970.664,1346.0,0.1,0.25
387,953.0,966.843,1331.0,0.1,0.25
388,953.0,970.805,1395.0,0.1,0.25
389,953.0,971.759,1404.0,0.1,0.25
390,953.0,970.431,1331.0,0.1,0.25
391,953.0,971.22,1329.0,0.1,0.25
392,953.0,969.874,1510.0,0.1,0.25
393,953.0,968.587,1402.0,0.1,0.25
394,953.0,966.531,1332.0,0.1,0.25
395,953.0,972.457,1399.0,0.1,0.25
396,953.0,970.472,1395.0,0.1,0.25
397,953.0,969.964,1395.0,0.1,0.25
398,953.0,967.743,1399.0,0.1,0.25
399,953.0,966.978,1329.0,0.1,0.25
400,953.0,969.894,1329.0,0.1,0.25
0,1765.0,2690.823,3337.0,0.1,0.5
1,1977.0,2592.317,3231.0,0.1,0.5
2,1977.0,2522.161,3016.0,0.1,0.5
3,1968.0,2455.726,3058.0,0.1,0.5
4,1739.0,2398.117,3034.0,0.1,0.5
5,1726.0,2337.971,2991.0,0.1,0.5
6,1726.0,2283.477,2857.0,0.1,0.5
7,1725.0,2235.188,2836.0,0.1,0.5
8,1672.0,2195.7,2848.0,0.1,0.5
9,1723.0,2160.832,2837.0,0.1,0.5
10,1687.0,2128.333,2634.0,0.1,0.5
11,1591.0,2105.083,2701.0,0.1,0.5
12,1558.0,2074.001,2639.0,0.1,0.5
13,1558.0,2058.526,2584.0,0.1,0.5
14,1558.0,2031.309,2666.0,0.1,0.5
15,1506.0,2007.655,2722.0,0.1,0.5
16,1498.0,1981.141,2570.0,0.1,0.5
17,1531.0,1959.764,2679.0,0.1,0.5
18,1531.0,1933.465,2688.0,0.1,0.5
19,1517.0,1907.87,2481.0,0.1,0.5
20,1517.0,1890.297,2506.0,0.1,0.5
21,1459.0,1862.937,2629.0,0.1,0.5
22,1478.0,1847.261,2499.0,0.1,0.5
23,1400.0,1835.416,2491.0,0.1,0.5
24,1400.0,1825.127,2441.0,0.1,0.5
25,1430.0,1820.154,2413.0,0.1,0.5
26,1430.0,1814.942,2468.0,0.1,0.5
27,1447.0,1804.11,2491.0,0.1,0.5
28,1435.0,1788.426,2421.0,0.1,0.5
29,1464.0,1774.64,2388.0,0.1,0.5
30,1427.0,1764.37,2345.0,0.1,0.5
31,1313.0,1752.037,2527.0,0.1,0.5
32,1397.0,1738.525,2274.0,0.1,0.5
33,1424.0,1739.407,2284.0,0.1,0.5
34,1396.0,1725.774,2426.0,0.1,0.5
35,1396.0,1727.771,2378.0,0.1,0.5
36,1362.0,1718.985,2310.0,0.1,0.5
37,1362.0,1720.382,2404.0,0.1,0.5
38,1362.0,1710.847,2353.0,0.1,0.5
39,1362.0,1702.384,2404.0,0.1,0.5
40,1362.0,1698.51,2219.0,0.1,0.5
41,1362.0,1678.813,2274.0,0.1,0.5
42,1355.0,1679.687,2267.0,0.1,0.5
43,1338.0,1669.738,2270.0,0.1,0.5
44,1338.0,1666.335,2386.0,0.1,0.5
45,1338.0,1655.725,2409.0,0.1,0.5
46,1308.0,1642.855,2300.0,0.1,0.5
47,1308.0,1643.253,2327.0,0.1,0.5
48,1308.0,1639.389,2266.0,0.1,0.5
49,1308.0,1633.258,2321.0,0.1,0.5
50,1308.0,1630.546,2188.0,0.1,0.5
51,1290.0,1622.718,2364.0,0.1,0.5
52,1308.0,1610.79,2154.0,0.1,0.5
53,1308.0,1604.415,2207.0,0.1,0.5
54,1281.0,1598.671,2183.0,0.1,0.5
55,1198.0,1598.927,2273.0,0.1,0.5
56,1197.0,1602.912,2204.0,0.1,0.5
57,1197.0,1602.851,2166.0,0.1,0.5
58,1197.0,1588.234,2254.0,0.1,0.5
59,1197.0,1576.685,2168.0,0.1,0.5
60,1197.0,1566.009,2191.0,0.1,0.5
61,1197.0,1551.674,2267.0,0.1,0.5
62,1197.0,1543.687,2180.0,0.1,0.5
63,1197.0,1542.294,2264.0,0.1,0.5
64,1197.0,1531.722,2151.0,0.1,0.5
65,1197.0,1533.988,2192.0,0.1,0.5
66,1197.0,1520.591,2224.0,0.1,0.5
67,1209.0,1510.406,2103.0,0.1,0.5
68,1216.0,1498.519,2013.0,0.1,0.5
69,1216.0,1506.035,2204.0,0.1,0.5
70,1216.0,1489.963,2212.0,0.1,0.5
71,1157.0,1470.324,2071.0,0.1,0.5
72,1157.0,1454.503,2147.0,0.1,0.5
73,1129.0,1445.548,2088.0,0.1,0.5
74,1153.0,1421.795,2098.0,0.1,0.5
75,1116.0,1402.549,1975.0,0.1,0.5
76,1119.0,1377.975,1873.0,0.1,0.5
77,1119.0,1354.093,1926.0,0.1,0.5
78,1117.0,1328.747,1857.0,0.1,0.5
79,1117.0,1305.63,1839.0,0.1,0.5
80,1095.0,1278.182,1696.0,0.1,0.5
81,1081.0,1254.705,1788.0,0.1,0.5
82,1081.0,1235.297,1742.0,0.1,0.5
83,1065.0,1220.365,1907.0,0.1,0.5
84,1059.0,1203.168,1657.0,0.1,0.5
85,1034.0,1185.055,1701.0,0.1,0.5
86,1017.0,1173.598,1593.0,0.1,0.5
87,1012.0,1161.97,1634.0,0.1,0.5
88,1012.0,1148.702,1600.0,0.1,0.5
89,1012.0,1140.1,1640.0,0.1,0.5
90,1006.0,1125.37,1558.0,0.1,0.5
91,990.0,1117.392,1536.0,0.1,0.5
92,990.0,1105.707,1480.0,0.1,0.5
93,988.0,1096.86,1534.0,0.1,0.5
94,981.0,1084.634,1623.0,0.1,0.5
95,981.0,1077.046,1591.0,0.1,0.5
96,979.0,1066.586,1586.0,0.1,0.5
97,975.0,1053.305,1498.0,0.1,0.5
98,973.0,1043.156,1572.0,0.1,0.5
99,973.0,1034.024,1520.0,0.1,0.5
100,973.0,1023.37,1366.0,0.1,0.5
101,972.0,1017.287,1464.0,0.1,0.5
102,972.0,1015.33,1446.0,0.1,0.5
103,959.0,1013.585,1518.0,0.1,0.5
104,972.0,1008.122,1404.0,0.1,0.5
105,953.0,1008.472,1370.0,0.1,0.5
106,953.0,1003.072,1426.0,0.1,0.5
107,953.0,1001.078,1378.0,0.1,0.5
108,953.0,996.604,1374.0,0.1,0.5
109,953.0,996.089,1355.0,0.1,0.5
110,953.0,995.087,1398.0,0.1,0.5
111,953.0,989.239,1380.0,0.1,0.5
112,953.0,991.177,1395.0,0.1,0.5
113,953.0,988.632,1435.0,0.1,0.5
114,953.0,984.172,1436.0,0.1,0.5
115,953.0,976.445,1352.0,0.1,0.5
116,953.0,973.344,1395.0,0.1,0.5
117,953.0,969.172,1346.0,0.1,0.5
118,953.0,969.378,1351.0,0.1,0.5
119,953.0,972.56,1639.0,0.1,0.5
120,953.0,970.141,1409.0,0.1,0.5
121,953.0,971.251,1346.0,0.1,0.5
122,953.0,969.108,1568.0,0.1,0.5
123,953.0,968.89,1345.0,0.1,0.5
124,953.0,969.567,1331.0,0.1,0.5
125,953.0,968.834,1399.0,0.1,0.5
126,953.0,966.303,1332.0,0.1,0.5
127,953.0,969.335,1332.0,0.1,0.5
128,953.0,967.946,1399.0,0.1,0.5
129,953.0,968.665,1331.0,0.1,0.5
130,953.0,971.516,1395.0,0.1,0.5
131,953.0,969.882,1332.0,0.1,0.5
132,953.0,970.047,1399.0,0.1,0.5
133,953.0,968.006,1342.0,0.1,0.5
134,953.0,970.317,1395.0,0.1,0.5
135,953.0,972.277,1399.0,0.1,0.5
136,953.0,968.446,1357.0,0.1,0.5
137,953.0,971.113,1399.0,0.1,0.5
138,953.0,967.0,1346.0,0.1,0.5
139,953.0,967.196,1329.0,0.1,0.5
140,953.0,966.746,1386.0,0.1,0.5
141,953.0,968.845,1527.0,0.1,0.5
142,953.0,972.203,1399.0,0.1,0.5
143,953.0,971.115,1398.0,0.1,0.5
144,953.0,968.179,1331.0,0.1,0.5
145,953.0,966.967,1611.0,0.1,0.5
146,953.0,966.999,1395.0,0.1,0.5
147,953.0,967.186,1399.0,0.1,0.5
148,953.0,969.758,1395.0,0.1,0.5
149,953.0,971.618,1395.0,0.1,0.5
150,953.0,970.4,1395.0,0.1,0.5
151,953.0,968.235,1399.0,0.1,0.5
152,953.0,969.867,1399.0,0.1,0.5
153,953.0,970.922,1459.0,0.1,0.5
154,953.0,967.932,1440.0,0.1,0.5
155,953.0,971.076,1298.0,0.1,0.5
156,953.0,968.384,1471.0,0.1,0.5
157,953.0,968.769,1380.0,0.1,0.5
158,953.0,967.999,1331.0,0.1,0.5
159,953.0,967.882,1399.0,0.1,0.5
160,953.0,967.614,1430.0,0.1,0.5
161,953.0,964.453,1325.0,0.1,0.5
162,953.0,968.929,1395.0,0.1,0.5
163,953.0,968.057,1329.0,0.1,0.5
164,953.0,966.826,1329.0,0.1,0.5
165,953.0,969.238,1332.0,0.1,0.5
166,953.0,967.943,1474.0,0.1,0.5
167,953.0,969.588,1399.0,0.1,0.5
